Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","32,274.08","12,296.72","29,944.06","30,281.02","19,632.70","20,486.63","20,277.39","19,681.16","22,466.28","26,665.86","28,176.00"
"Cost of Goods Sold (COGS) incl D&A","29,843.16","13,590.64","19,729.47","19,767.09","12,307.78","12,190.64","10,922.43","9,722.18","10,857.58","13,985.58","23,825.00"
"Gross Income","2,430.92","(1,293.92)","10,214.59","10,513.94","7,324.92","8,295.99","9,354.96","9,958.98","11,608.70","12,680.29","4,351.00"
"Selling, General & Administrative Expense","(1,392.00)","(2,787.20)","(5,659.21)","(3,991.47)","(5,190.17)","(4,694.99)","(5,373.75)","(5,354.00)","(5,745.08)","(5,812.69)","0.00"
"Other Operating Expense","(6,155.99)","(7,039.70)","(1,448.73)","(3,920.89)","(2,033.75)","(1,882.45)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,117.07)","(11,120.82)","3,106.65","2,601.58","101.00","1,718.55","3,981.21","4,604.98","5,863.62","6,867.60","4,351.00"
"Non-Operating Income (Expense)","(183.41)","(3,486.61)","(1,385.93)","(665.98)","(1,316.83)","(1,050.54)","1,173.41","751.20","1,095.75","1,751.25","0.00"
"Interest Expense","(890.42)","(643.21)","(436.23)","(220.36)","(43.22)","(35.34)","(25.27)","(17.55)","(19.64)","(37.64)","(39.00)"
"Unusual Expense","(679.88)","(2,310.68)","(0.47)","(1,548.07)","0.00","(1.39)","(4.27)","(9.40)","(4.23)","(0.02)","0.00"
"Pretax Income","(6,503.97)","(10,588.11)","4,055.89","1,499.12","1,374.61","2,732.35","2,778.26","3,826.83","4,744.00","5,078.70","4,700.00"
"Income Taxes","(857.87)","(544.01)","363.28","1,378.58","355.38","938.99","934.50","1,147.72","1,214.11","1,407.53","1,346.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,646.10)","(10,044.11)","3,692.61","120.54","1,019.24","1,793.36","1,843.76","2,679.11","3,529.89","3,671.17","3,354.00"
"Minority Interest Expense","163.97","417.77","(1,176.64)","(164.28)","(924.37)","(1,058.18)","(1,692.64)","(320.85)","(337.28)","(144.66)","(79.00)"
"Net Income","(5,482.12)","(9,626.33)","2,515.96","(43.73)","94.86","735.18","151.13","2,358.26","3,192.62","3,526.51","3,275.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,482.12)","(9,626.33)","2,515.96","(43.73)","94.86","735.18","151.13","2,358.26","3,192.62","3,526.51","3,275.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.04","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.05)","0.01","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.05)","0.01","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"EBITDA","(2,354.75)","(9,047.73)","4,960.05","4,585.34","1,666.31","3,011.56","5,218.32","5,695.77","6,755.35","7,554.58","5,058.00"
"EBIT (Operating Income)","(5,117.07)","(11,120.82)","3,106.65","2,601.58","101.00","1,718.55","3,981.21","4,604.98","5,863.62","6,867.60","4,351.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,423.87","10,675.32","9,762.15","11,317.45","12,857.04","13,041.45","6,697.41","7,819.72","11,090.77","9,647.43"
"Cash Only","3,871.82","1,027.63","5,261.38","4,768.56","3,842.71","3,014.36","4,805.08","4,014.47","6,122.83","2,606.70"
"Total Accounts Receivable","7,698.72","4,670.01","8,842.52","5,839.33","4,946.13","6,211.64","6,169.84","5,977.19","6,155.65","6,614.57"
"Inventories","5,741.66","2,307.37","4,899.77","4,162.84","3,408.70","3,140.75","2,672.30","2,835.98","2,590.34","3,445.60"
"Other Current Assets","429.72","18.24","62.80","3,008.56","556.43","123.39","131.55","453.63","197.46","258.12"
