"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","5,898.28","5,448.00","6,877.00","7,674.00","6,784.53","6,951.00","8,445.00","7,838.00","7,188.46","6,398.00"
"3","Pretax Income","1,719.01","1,313.00","1,236.00","1,765.00","763.70","934.00","1,941.00","1,839.00","878.79","736.00"
"4","Net Income","1,215.62","858.00","819.00","1,348.00","501.51","606.00","1,410.00","1,399.00","564.89","498.00"
"5","Cash & Short-Term Investments","11,090.77","10,860.00","9,253.00","9,384.00","9,647.43","9,399.00","8,526.00","10,432.00","10,768.08","11,126.00"
"6","Cash Only","6,060.85","2,161.00","4,252.00","3,596.00","2,542.80","1,767.00","1,393.00","3,334.00","2,850.14","2,372.00"
"7","Total Accounts Receivables","6,353.11","6,165.00","6,299.00","7,645.00","6,872.69","7,238.00","8,567.00","7,896.00","7,297.61","7,126.00"
"8","Inventories","2,590.34","2,675.00","2,814.00","2,681.00","3,445.60","3,460.00","3,513.00","4,038.00","3,602.62","3,853.00"
"9","Net Property, Plant & Equipment","7,635.64","8,094.00","8,004.00","8,283.00","8,316.85","8,667.00","8,503.00","8,396.00","8,141.87","7,942.00"
"10","Accrued Payable","2,095.69","-","3,731.00","-","3,558.11","3,528.00","3,417.00","3,732.00","3,556.00","3,388.00"
"11","Short Term Debt","150.06","491.00","196.00","212.00","192.40","211.00","212.00","212.00","201.61","214.00"
"12","Long Term Debt","490.10","479.00","711.00","649.00","621.34","555.00","507.00","458.00","419.73","358.00"
"13","Net Operating Cash Flow","1,621.02","102.00","2,155.00","(110.00)","690.94","291.00","308.00","2,004.00","1,497.29","363.00"
"14","Capital Expenditures","176.99","(620.00)","(156.00)","(445.00)","165.79","(540.00)","(42.00)","(102.00)","43.24","(6.00)"
"15","Total Shares Outstanding (million)","167,619.00","167,619.00","225,492.40","228,148.48","228,148.48","228,148.48","228,148.48","228,148.48","228,148.48","228,148.48"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(9,626.00)","2,515.97","(43.73)","94.86","735.18","151.13","2,358.26","3,192.62","3,526.51","3,979.89"
"17","Cash & Short-Term Investments","10,676.00","9,762.15","11,258.38","12,857.04","13,041.45","6,697.41","7,819.72","11,090.77","9,647.43","10,768.08"
"17","Sales/Revenue","12,297.00","29,944.06","30,281.02","19,632.70","20,486.63","20,277.39","19,681.16","22,466.28","26,783.53","30,421.46"
"18","Cash Only","1,002.00","5,186.19","4,693.74","3,791.79","3,014.36","4,738.90","3,946.11","6,060.85","2,542.80","2,850.14"
"18","Pretax Income","(10,588.00)","4,055.89","1,499.12","1,374.61","2,732.35","2,778.26","3,826.83","4,744.01","5,078.70","5,592.79"
"19","Total Accounts Receivables","4,573.00","8,777.25","5,823.57","4,946.13","6,211.64","6,169.84","6,430.82","6,353.11","6,872.69","7,297.61"
"20","Inventories","2,307.00","4,899.77","4,162.84","3,408.71","3,140.75","2,672.30","2,835.98","2,590.34","3,445.60","3,602.62"
"21","Net Property, Plant & Equipment","12,547.00","16,935.20","11,479.62","10,628.03","9,413.59","8,231.09","7,292.28","7,635.64","8,316.85","8,141.87"
"22","Accrued Payable","-","-","-","1,166.31","-","-","1,826.51","2,095.69","2,161.09","2,430.05"
"23","Short Term Debt","2,610.00","2,410.03","1,293.11","297.60","170.40","180.54","165.66","150.06","192.40","201.61"
"24","Long Term Debt","4,892.00","1,881.20","1,052.74","736.69","512.13","329.18","163.52","490.10","621.34","419.73"
"25","Net Operating Cash Flow","3,498.00","3,076.02","6,432.41","1,996.37","3,171.37","3,100.01","(1,359.34)","4,987.02","2,837.94","4,100.29"
"26","Capital Expenditures","(481.00)","(316.55)","(326.37)","(438.69)","(83.67)","(61.08)","(164.07)","(656.01)","(1,055.21)","(640.76)"
"27","Total Shares Outstanding (million)","155,706.00","155,912.00","155,912.00","155,912.00","155,329.00","152,917.00","168,117.00","223,492.40","228,148.48","228,148.48"
