Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","130,702.03","124,160.01","123,672.63","118,305.03","120,335.86","115,266.43","116,726.25","131,649.22","115,560.81","93,089.14","96,240.00"
"Cost of Goods Sold (COGS) incl D&A","123,590.98","112,659.14","113,995.48","112,296.03","120,948.85","109,874.39","113,241.42","120,045.59","111,763.85","89,290.24","91,734.00"
"Gross Income","7,111.05","11,500.87","9,677.15","6,009.00","(612.99)","5,392.04","3,484.83","11,603.63","3,796.96","3,798.90","4,506.00"
"Selling, General & Administrative Expense","(17,385.85)","(16,601.05)","(12,614.85)","(12,482.70)","(11,854.24)","(12,791.40)","(12,772.99)","(13,753.93)","(11,858.34)","(10,589.22)","(12,042.00)"
"Other Operating Expense","0.00","(963.03)","(133.27)","(2,810.08)","(3,579.14)","(842.76)","47.35","(207.29)","(380.42)","(302.48)","0.00"
"EBIT (Operating Income)","(12,518.99)","(6,063.21)","(3,070.97)","(9,283.78)","(16,046.38)","(8,242.12)","(9,240.81)","(2,357.59)","(8,441.80)","(7,092.80)","(7,536.00)"
"Non-Operating Income (Expense)","(477.57)","(646.49)","(424.74)","1,071.64","305.34","(2,403.46)","4,168.92","(1,165.76)","(1,381.53)","127.76","0.00"
"Interest Expense","(299.76)","(115.46)","(53.01)","(139.96)","(208.09)","(317.11)","(247.35)","(306.81)","(397.30)","(330.96)","(277.00)"
"Unusual Expense","(63.60)","(258.15)","(240.09)","0.00","(1,180.58)","59.03","(47.35)","264.60","5.31","0.00","0.00"
"Pretax Income","(12,404.78)","(5,790.33)","(2,939.33)","(10,495.38)","(17,740.38)","(6,096.74)","(13,704.43)","(1,234.04)","(7,452.26)","(7,551.52)","(7,419.00)"
"Income Taxes","(50.37)","168.65","1,207.41","3,615.83","1,584.72","339.68","1,940.03","834.76","(179.24)","(82.60)","(107.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(199.84)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(12,354.41)","(5,958.98)","(4,146.75)","(14,111.21)","(19,325.09)","(6,436.42)","(15,644.46)","(2,068.79)","(7,472.86)","(7,468.93)","(7,312.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(12,354.41)","(5,958.98)","(4,146.75)","(14,111.21)","(19,325.09)","(6,436.42)","(15,644.46)","(2,068.79)","(7,472.86)","(7,468.93)","(7,312.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,354.41)","(5,958.98)","(4,146.75)","(14,111.21)","(19,325.09)","(6,436.42)","(15,644.46)","(2,068.79)","(7,472.86)","(7,468.93)","(7,312.00)"
