"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","124,160.00","123,672.63","118,305.03","120,335.86","115,266.43","116,726.25","131,649.22","115,560.81","93,089.15","88,033.89","75,752.89"
"3","Pretax Income","(5,790.00)","(2,939.33)","(10,495.38)","(17,740.38)","(6,096.74)","(13,704.43)","(1,234.04)","(7,652.10)","(7,551.52)","(4,391.97)","(5,514.97)"
"4","Net Income","(5,959.00)","(4,146.75)","(14,111.21)","(19,325.09)","(6,436.42)","(15,644.46)","(2,068.79)","(7,472.86)","(7,468.93)","(4,287.15)","(5,410.15)"
"5","Cash & Short-Term Investments","6,102.00","6,499.36","9,107.10","9,058.64","6,976.30","4,666.76","7,765.62","4,275.33","5,458.18","3,306.46","1,476.00"
"6","Cash Only","3,061.00","2,416.41","5,529.95","3,397.47","6,976.30","4,666.76","7,765.62","4,275.33","5,458.18","3,306.46","824.00"
"7","Total Accounts Receivables","15,818.00","14,215.87","20,222.46","19,649.87","18,815.06","19,042.43","26,585.38","23,891.35","16,225.04","16,379.98","12,631.00"
"8","Inventories","33,760.00","37,974.00","38,632.49","33,510.66","30,721.14","31,406.45","26,696.36","23,529.24","21,658.38","29,477.71","33,717.00"
"9","Net Property, Plant & Equipment","60,600.00","73,912.01","71,906.30","57,995.21","50,001.83","41,878.14","35,972.73","36,121.17","35,260.25","30,351.49","29,589.00"
"10","Short Term Debt","2,332.00","-","2,166.04","4,993.48","4,473.15","7,387.38","7,174.88","7,447.43","6,220.82","9,528.15","-"
"11","Long Term Debt","-","-","1,861.33","1,774.45","1,681.05","1,589.62","1,485.69","1,792.17","2,019.96","1,918.15","1,968.00"
"12","Net Operating Cash Flow","4,094.00","14,298.21","3,809.24","(5,538.07)","3,232.97","(3,230.44)","4,949.58","756.61","5,095.66","(3,882.38)","(8,326.38)"
"13","Capital Expenditures","(8,832.00)","(8,414.34)","(6,145.76)","(2,388.43)","(2,582.53)","(4,290.76)","(1,537.39)","(5,709.63)","(2,542.32)","(1,305.50)","(1,080.50)"
"14","Total Shares Outstanding (million)","74,980.00","74,964.00","74,964.00","74,964.00","74,556.00","73,536.00","73,536.00","73,535.50","73,335.40","73,335.40","73,335.40"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(3,213.10)","(2,222.00)","(1,557.00)","(1,859.00)","(1,913.52)","(2,311.00)","(1,310.00)","674.00","(1,444.97)","(3,434.00)","(3,434.00)"
"16","Sales/Revenue","29,480.81","19,651.00","22,034.00","22,592.00","28,812.15","22,666.00","25,049.00","27,893.00","12,425.89","10,385.00","10,385.00"
"17","Net Income","(2,791.86)","(2,222.00)","(1,557.00)","(1,859.00)","(1,830.93)","(2,311.00)","(1,311.00)","674.00","(1,339.15)","(3,434.00)","(3,434.00)"
"18","Cash & Short-Term Investments","4,275.33","3,906.00","4,859.00","1,858.00","5,458.18","6,130.00","4,517.00","2,382.00","3,306.46","1,476.00","1,476.00"
"19","Cash Only","4,275.33","2,792.00","4,241.00","1,235.00","5,458.18","5,498.00","2,480.00","940.00","3,306.46","824.00","824.00"
"20","Total Accounts Receivables","23,891.35","21,602.00","21,457.00","21,338.00","16,225.04","15,795.00","19,594.00","20,319.00","16,379.98","12,631.00","12,631.00"
"21","Inventories","23,529.24","22,302.00","17,990.00","18,361.00","21,658.38","15,451.00","21,562.00","25,196.00","29,477.71","33,717.00","33,717.00"
"22","Net Property, Plant & Equipment","36,121.17","35,589.00","35,759.00","35,000.00","35,260.25","34,749.00","33,623.00","33,339.00","30,351.49","29,589.00","29,589.00"
"23","Short Term Debt","7,447.43","7,397.00","5,122.00","5,132.00","6,220.82","3,453.00","8,959.00","8,359.00","9,528.15","-","-"
"24","Long Term Debt","1,792.17","1,888.00","1,843.00","1,799.00","2,019.96","1,744.00","1,700.00","1,656.00","1,918.15","1,968.00","1,968.00"
"25","Net Operating Cash Flow","5,394.61","(61.00)","4,393.00","(2,786.00)","3,549.66","3,905.00","(7,079.00)","(884.00)","175.62","(539.00)","(539.00)"
"26","Capital Expenditures","(5,372.63)","(359.00)","(1,138.00)","(536.00)","(509.32)","(232.00)","(4.00)","(612.00)","(457.50)","(7.00)","(7.00)"
"27","Total Shares Outstanding (million)","73,536.00","73,536.00","73,536.00","73,335.50","73,335.40","73,335.40","73,335.40","73,335.40","73,335.40","73,335.40","73,335.40"
