Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","321,617.00","212,719.00","219,436.00","311,848.00","284,705.00","281,883.00","328,637.00","434,293.00","371,030.00","497,467.00","510,781.00"
"Cost of Goods Sold (COGS) incl D&A","280,033.00","175,308.00","177,670.00","265,105.00","237,084.00","228,854.00","273,460.00","369,060.00","302,707.00","420,329.00","490,414.00"
"Gross Income","41,584.00","37,411.00","41,766.00","46,743.00","47,621.00","53,029.00","55,177.00","65,233.00","68,323.00","77,138.00","20,367.00"
"Selling, General & Administrative Expense","(19,460.00)","(17,478.00)","(19,704.00)","(20,342.00)","(21,059.00)","(25,385.00)","(24,420.00)","(28,722.00)","(33,051.00)","(37,133.00)","0.00"
"Other Operating Expense","0.00","(10,471.00)","(10,028.00)","(14,808.00)","(14,119.00)","(12,654.00)","0.00","0.00","0.00","0.00","749.00"
"EBIT (Operating Income)","13,005.00","9,462.00","12,034.00","11,593.00","12,443.00","14,990.00","30,757.00","36,511.00","35,272.00","40,005.00","21,116.00"
"Non-Operating Income (Expense)","(3,064.00)","(1,595.00)","(1,162.00)","(10,373.00)","(4,892.00)","(1,142.00)","14,463.00","19,836.00","17,749.00","19,531.00","0.00"
"Interest Expense","(4,965.00)","(3,664.00)","(3,994.00)","(4,703.00)","(4,868.00)","(5,588.00)","(6,665.00)","(6,120.00)","(4,311.00)","(6,051.00)","(6,985.00)"
"Unusual Expense","(9.00)","(126.00)","0.00","(146.00)","(3.00)","(51.00)","(483.00)","0.00","81.00","0.00","0.00"
"Pretax Income","11,095.00","7,267.00","9,202.00","17,117.00","12,464.00","10,493.00","9,146.00","10,555.00","13,293.00","14,423.00","14,017.00"
"Income Taxes","1,911.00","1,638.00","1,999.00","1,613.00","2,311.00","2,930.00","2,535.00","2,834.00","2,578.00","4,015.00","3,951.00"
"Equity in Earnings of Affiliates","173.00","(470.00)","(9.00)","(8.00)","(8.00)","(8.00)","(9.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,357.00","5,159.00","7,194.00","15,496.00","10,145.00","7,555.00","6,602.00","7,721.00","10,715.00","10,408.00","10,066.00"
"Minority Interest Expense","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,358.00","5,160.00","7,195.00","15,496.00","10,145.00","7,555.00","6,602.00","7,721.00","10,715.00","10,408.00","10,066.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,358.00","5,160.00","7,195.00","15,496.00","10,145.00","7,555.00","6,602.00","7,721.00","10,715.00","10,408.00","10,066.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.05)","(0.10)","(0.07)","(0.05)","(0.04)","(0.05)","(0.07)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.05","0.10","0.07","0.05","0.04","0.05","0.07","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.05","0.10","0.07","0.05","0.04","0.05","0.07","0.07","0.06"
"EBITDA","20,141.00","16,838.00","19,219.00","19,988.00","20,276.00","21,827.00","38,105.00","44,685.00","44,460.00","51,541.00","33,233.00"
"EBIT (Operating Income)","13,005.00","9,462.00","12,034.00","11,593.00","12,443.00","14,990.00","30,757.00","36,511.00","35,272.00","40,005.00","21,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,923.00","12,845.00","15,842.00","22,520.00","18,809.00","22,859.00","40,209.00","40,864.00","42,238.00","53,196.00"
"Cash Only","0.00","12,845.00","15,842.00","22,520.00","18,809.00","22,859.00","40,209.00","40,864.00","42,238.00","53,196.00"
"Total Accounts Receivable","132,825.00","105,006.00","128,233.00","149,077.00","139,497.00","165,828.00","194,536.00","163,514.00","181,993.00","180,625.00"
"Inventories","17,018.00","15,232.00","20,736.00","27,930.00","34,849.00","43,469.00","45,282.00","42,511.00","40,941.00","45,060.00"
"Other Current Assets","214.00","6,157.00","0.00","12,611.00","0.00","2,261.00","4,912.00","3,425.00","4,800.00","28,834.00"
"Total Current Assets","169,980.00","139,240.00","164,811.00","212,138.00","193,155.00","234,417.00","284,939.00","250,314.00","269,972.00","307,715.00"
"Net Property, Plant & Equipment","63,991.00","72,039.00","72,196.00","77,220.00","90,391.00","96,600.00","93,820.00","93,062.00","88,042.00","121,424.00"
"Total Investments and Advances","3,583.00","1,324.00","6,265.00","904.00","613.00","590.00","1,327.00","1,276.00","1,246.00","1,216.00"
"Investment in Unconsolidated Subs.","534.00","64.00","5,032.00","47.00","39.00","31.00","22.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00"
"Deferred Tax Assets","0.00","0.00","0.00","1,477.00","1,696.00","1,577.00","1,290.00","282.00","288.00","178.00"
"Tangible Other Assets","5,614.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","243,960.00","213,395.00","244,064.00","292,531.00","286,647.00","333,976.00","382,168.00","345,726.00","360,340.00","431,325.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,464.00","76,530.00","84,985.00","80,197.00","80,260.00","96,879.00","121,103.00","89,158.00","89,324.00","123,287.00"
"Accounts Payable","54,621.00","22,519.00","36,375.00","55,217.00","51,142.00","74,666.00","96,355.00","80,785.00","83,544.00","40,248.00"
"Income Tax Payable","0.00","82.00","239.00","105.00","540.00","691.00","140.00","24.00","892.00","1,370.00"
"Other Current Liabilities","11,786.00","11,027.00","15,396.00","25,076.00","7,795.00","7,142.00","8,411.00","12,045.00","18,059.00","73,301.00"
"Total Current Liabilities","139,871.00","110,158.00","136,995.00","160,595.00","139,737.00","179,378.00","226,009.00","182,012.00","191,819.00","238,206.00"
"Long Term Debt","10,276.00","5,995.00","5,878.00","13,745.00","21,269.00","21,299.00","15,935.00","11,438.00","7,435.00","29,683.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,179.00","3,634.00","3,948.00","5,720.00","6,424.00","6,720.00","7,488.00","7,964.00","7,390.00","6,644.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","153,326.00","119,787.00","146,821.00","180,060.00","167,430.00","207,397.00","249,432.00","201,414.00","206,644.00","274,533.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,632.00","93,607.00","97,243.00","112,471.00","119,217.00","126,579.00","132,736.00","144,312.00","153,696.00","156,792.00"
"Total Shareholders' Equity","90,632.00","93,607.00","97,243.00","112,471.00","119,217.00","126,579.00","132,736.00","144,312.00","153,696.00","156,792.00"
"Accumulated Minority Interest - Total","2.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","90,634.00","93,608.00","97,243.00","112,471.00","119,217.00","126,579.00","132,736.00","144,312.00","153,696.00","156,792.00"
"Liabilities & Stockholders' Equity - Total","243,960.00","213,395.00","244,064.00","292,531.00","286,647.00","333,976.00","382,168.00","345,726.00","360,340.00","431,325.00"
"Book Value Per Share","0.58","0.60","0.63","0.73","0.77","0.82","0.86","0.93","0.99","1.01"
"Book Value Per Share - Tangible","0.58","0.60","0.62","0.72","0.76","0.81","0.85","0.93","0.99","1.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,797.00","9,193.00","17,109.00","12,456.00","10,485.00","9,137.00","10,555.00","13,293.00","14,423.00","14,017.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,038.00","7,376.00","7,185.00","8,395.00","7,833.00","6,837.00","7,348.00","8,174.00","9,188.00","11,536.00","12,087.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(770.00)","(936.00)","(9,928.00)","(3,039.00)","(1,924.00)","(1,670.00)","(2,488.00)","(3,241.00)","(5,351.00)","(4,653.00)"
"Funds from Operations","12,700.00","13,403.00","15,442.00","15,576.00","17,250.00","15,398.00","14,815.00","16,241.00","19,240.00","20,608.00","21,451.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,109.00)","(16,856.00)","(766.00)","(15,068.00)","(15,505.00)","(8,480.00)","24,460.00","(7,529.00)","(13,562.00)","(17,962.00)"
"Net Operating Cash Flow","41,066.00","9,294.00","(1,414.00)","14,810.00","2,182.00","(107.00)","6,335.00","40,701.00","11,711.00","7,046.00","3,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,372.00)","(13,764.00)","(6,425.00)","(32,456.00)","(17,896.00)","(7,951.00)","(6,845.00)","(6,248.00)","(2,888.00)","(35,029.00)","(30,468.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","319.00","5,937.00","21,502.00","165.00","747.00","60.00","5.00","130.00","895.00","738.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","339.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
