"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","212,719.00","219,436.00","311,848.00","284,705.00","281,883.00","328,637.00","434,293.00","371,030.00","497,467.00","444,765.00","427,388.00"
"3","Pretax Income","6,797.00","9,193.00","17,109.00","12,456.00","10,485.00","9,137.00","10,555.00","13,293.00","14,423.00","14,137.00","13,658.00"
"4","Net Income","5,160.00","7,195.00","15,496.00","10,145.00","7,555.00","6,602.00","7,721.00","10,715.00","10,408.00","9,319.00","8,977.00"
"5","Cash & Short-Term Investments","12,845.00","15,842.00","22,520.00","18,809.00","22,859.00","40,209.00","40,864.00","42,238.00","53,196.00","58,186.00","27,483.00"
"6","Cash Only","-","-","-","18,609.00","22,653.00","-","-","-","-","-","-"
"7","Total Accounts Receivables","105,006.00","128,233.00","155,160.00","139,497.00","165,828.00","199,448.00","166,939.00","186,793.00","209,459.00","169,398.00","151,547.00"
"8","Inventories","15,232.00","20,736.00","27,930.00","34,849.00","43,469.00","45,282.00","42,511.00","40,941.00","45,060.00","110,810.00","174,063.00"
"9","Net Property, Plant & Equipment","65,077.00","73,429.00","78,077.00","90,391.00","96,600.00","93,820.00","93,062.00","88,042.00","121,424.00","424,546.00","460,936.00"
"10","Short Term Debt","76,530.00","84,985.00","80,197.00","80,260.00","96,879.00","121,103.00","89,158.00","89,324.00","123,287.00","144,520.00","158,719.00"
"11","Long Term Debt","5,995.00","5,878.00","13,745.00","21,269.00","21,299.00","15,935.00","11,438.00","7,435.00","29,683.00","124,726.00","153,909.00"
"12","Net Operating Cash Flow","12,958.00","2,580.00","19,513.00","7,314.00","5,470.00","12,989.00","46,813.00","16,224.00","13,083.00","25,466.00","2,353.00"
"13","Capital Expenditures","(13,764.00)","(6,425.00)","(32,456.00)","(17,896.00)","(7,951.00)","(6,845.00)","(6,248.00)","(2,888.00)","(35,029.00)","(303,360.00)","(339,281.00)"
"14","Total Shares Outstanding (million)","77,480.00","77,480.00","77,480.00","77,480.00","77,480.00","77,480.00","77,480.00","154,959.60","154,959.60","156,574.15","156,581.15"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","117,111.00","100,832.00","123,476.00","127,486.00","145,673.00","114,146.00","151,797.00","125,606.00","53,216.00","96,769.00","96,769.00"
"18","Pretax Income","3,712.00","3,072.00","3,923.00","3,205.00","4,223.00","2,666.00","4,710.00","2,529.00","4,232.00","2,187.00","2,187.00"
"19","Net Income","3,660.00","2,346.00","2,967.00","2,450.00","2,645.00","2,004.00","3,602.00","1,625.00","2,088.00","1,662.00","1,662.00"
"20","Cash & Short-Term Investments","42,238.00","45,378.00","58,233.00","89,240.00","53,196.00","43,741.00","41,402.00","89,277.00","58,186.00","27,483.00","27,483.00"
"21","Total Accounts Receivables","186,793.00","126,880.00","124,215.00","123,983.00","209,459.00","173,412.00","156,633.00","149,644.00","174,753.00","151,547.00","151,547.00"
"22","Inventories","40,941.00","109,170.00","105,433.00","90,635.00","45,060.00","100,642.00","89,710.00","105,685.00","110,810.00","174,063.00","174,063.00"
"23","Net Property, Plant & Equipment","88,042.00","92,793.00","114,806.00","119,508.00","121,424.00","121,062.00","235,099.00","346,320.00","424,546.00","460,936.00","460,936.00"
"24","Short Term Debt","89,324.00","108,455.00","137,396.00","138,775.00","123,287.00","128,971.00","148,763.00","116,714.00","144,520.00","158,719.00","158,719.00"
"25","Long Term Debt","7,435.00","6,278.00","5,998.00","21,205.00","29,683.00","28,991.00","52,802.00","76,892.00","124,726.00","153,909.00","153,909.00"
"26","Net Operating Cash Flow","5,849.00","(6,196.00)","13,598.00","25,010.00","(19,329.00)","(9,753.00)","75,018.00","(14,444.00)","(25,355.00)","(32,866.00)","(32,866.00)"
"27","Capital Expenditures","178.00","(7,426.00)","(24,799.00)","(7,592.00)","4,788.00","(2,865.00)","(117,611.00)","(114,758.00)","(68,126.00)","(38,786.00)","(38,786.00)"
"28","Total Shares Outstanding (million)","77,480.00","77,480.00","77,480.00","154,959.60","154,959.60","154,959.60","154,959.60","156,554.15","156,574.15","156,581.15","156,581.15"
