Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","783,262.00","817,061.00","744,926.00","1,033,702.00","1,021,253.00","965,050.00","1,002,809.00","1,788,804.00","1,582,428.00","1,830,427.00","1,825,691.00"
"Cost of Goods Sold (COGS) incl D&A","622,848.00","622,459.00","537,599.00","818,561.00","821,810.00","831,606.00","879,619.00","1,562,407.00","1,490,533.00","1,597,978.00","1,580,948.00"
"Gross Income","160,414.00","194,602.00","207,327.00","215,141.00","199,443.00","133,444.00","123,190.00","226,397.00","91,895.00","232,449.00","244,743.00"
"Selling, General & Administrative Expense","(77,324.00)","(91,301.00)","(77,509.00)","(73,321.00)","(60,515.00)","(65,747.00)","(81,965.00)","(150,776.00)","(246,839.00)","(140,475.00)","(146,154.00)"
"Other Operating Expense","248.00","7,344.00","1,027.00","0.00","115.00","0.00","0.00","6,691.00","10,955.00","25,173.00","24,440.00"
"EBIT (Operating Income)","83,338.00","110,645.00","130,845.00","141,820.00","139,043.00","67,697.00","41,225.00","82,312.00","(143,989.00)","117,147.00","123,029.00"
"Non-Operating Income (Expense)","(10,762.00)","(14,722.00)","(14,696.00)","(14,135.00)","(15,779.00)","(18,896.00)","(24,834.00)","(23,908.00)","(3,177.00)","(15,036.00)","0.00"
"Interest Expense","(25,757.00)","(29,795.00)","(17,463.00)","(19,935.00)","(19,126.00)","(20,373.00)","(24,419.00)","(33,540.00)","(24,676.00)","(32,100.00)","(39,727.00)"
"Unusual Expense","0.00","(1,418.00)","(2,225.00)","(2.00)","1,256.00","(20,730.00)","4,023.00","(4,774.00)","(101,720.00)","(3,860.00)","0.00"
"Pretax Income","68,343.00","94,154.00","125,853.00","136,018.00","136,952.00","45,490.00","45,663.00","67,906.00","(267,208.00)","96,223.00","105,163.00"
"Income Taxes","8,930.00","10,879.00","2,332.00","4,469.00","15,456.00","6,795.00","9,348.00","6,357.00","6,881.00","9,157.00","7,463.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(6,025.00)","126.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","59,413.00","83,275.00","123,521.00","131,549.00","121,496.00","32,670.00","36,441.00","61,549.00","(274,089.00)","87,066.00","97,700.00"
"Minority Interest Expense","0.00","(5,290.00)","(6,794.00)","(12,094.00)","(6,134.00)","(34.00)","963.00","(6,184.00)","(4,794.00)","(1,538.00)","161.00"
"Net Income","59,413.00","77,985.00","116,727.00","119,455.00","115,362.00","32,636.00","37,404.00","55,365.00","(278,883.00)","85,528.00","97,861.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","59,413.00","77,985.00","116,727.00","119,455.00","115,362.00","32,636.00","37,404.00","55,365.00","(278,883.00)","85,528.00","97,861.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.10)","(0.15)","(0.18)","(0.15)","(0.06)","(0.04)","(0.08)","0.27","(0.11)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.10","0.15","0.18","0.15","0.04","0.05","0.07","(0.36)","0.11","0.13"
"EPS - Fully Diluted (Cent)","0.08","0.10","0.15","0.18","0.15","0.04","0.05","0.07","(0.36)","0.11","0.13"
"EBITDA","98,051.00","130,523.00","150,943.00","165,193.00","165,222.00","95,372.00","72,679.00","117,551.00","(101,850.00)","167,540.00","175,099.00"
"EBIT (Operating Income)","83,338.00","110,645.00","130,845.00","141,820.00","139,043.00","67,697.00","41,225.00","82,312.00","(143,989.00)","117,147.00","123,029.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81,065.00","84,110.00","142,346.00","350,133.00","267,042.00","312,606.00","342,511.00","169,233.00","386,718.00","273,382.00"
"Cash Only","50,439.00","78,186.00","128,895.00","55,512.00","80,020.00","52,431.00","127,493.00","158,660.00","375,592.00","273,329.00"
