"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","348,791.00","395,968.00","465,870.00","449,321.00","519,268.00","391,276.00","389,772.00","432,206.00","492,496.00","399,629.00"
"3","Pretax Income","(211,380.00)","18,713.00","25,747.00","19,706.00","32,057.00","28,004.00","8,847.00","16,371.00","26,170.00","10,802.00"
"4","Net Income","(214,455.00)","15,264.00","20,609.00","20,826.00","28,829.00","26,614.00","10,753.00","13,136.00","19,735.00","11,141.00"
"5","Cash & Short-Term Investments","386,718.00","273,811.00","224,937.00","292,621.00","273,382.00","177,914.00","240,344.00","205,199.00","182,899.00","179,557.00"
"6","Cash Only","-","273,788.00","224,914.00","-","-","-","-","-","-","179,534.00"
"7","Total Accounts Receivables","1,679,029.00","1,758,781.00","1,827,936.00","1,823,172.00","1,803,125.00","1,781,928.00","1,758,360.00","1,953,544.00","1,951,968.00","2,029,611.00"
"8","Inventories","180,804.00","194,217.00","243,252.00","326,346.00","281,243.00","262,559.00","264,556.00","324,210.00","359,935.00","384,572.00"
"9","Net Property, Plant & Equipment","719,489.00","720,504.00","711,531.00","724,268.00","714,881.00","680,991.00","698,478.00","723,871.00","721,028.00","952,350.00"
"10","Short Term Debt","937,762.00","875,669.00","917,628.00","883,228.00","961,201.00","812,141.00","790,898.00","867,688.00","983,249.00","933,327.00"
"11","Long Term Debt","250,692.00","287,309.00","245,748.00","311,683.00","198,966.00","177,256.00","324,213.00","330,251.00","270,937.00","538,292.00"
"12","Net Operating Cash Flow","(199,021.00)","(49,220.00)","15,424.00","104,484.00","41,390.00","155,920.00","(98,386.00)","(98,480.00)","(41,209.00)","114,895.00"
"13","Capital Expenditures","(17,527.00)","(16,527.00)","(20,094.00)","(35,637.00)","(12,815.00)","(8,224.00)","(13,528.00)","(29,711.00)","(3,875.00)","(19,749.00)"
"14","Total Shares Outstanding (million)","773,899.00","773,899.00","773,899.00","778,499.00","780,999.00","780,999.00","780,999.00","780,999.00","780,999.00","780,999.00"
"15","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"16","Pretax Income","129,727.00","136,018.00","136,952.00","39,465.00","45,789.00","67,906.00","(267,208.00)","96,223.00","79,392.00","62,190.00"
"16","Sales/Revenue","759,607.00","1,033,702.00","1,021,253.00","965,050.00","1,002,809.00","1,788,804.00","1,582,428.00","1,830,427.00","1,705,750.00","1,714,103.00"
"17","Net Income","120,601.00","119,455.00","115,362.00","32,636.00","37,404.00","55,365.00","(278,883.00)","85,528.00","70,238.00","54,765.00"
"18","Cash & Short-Term Investments","280,736.00","350,133.00","267,042.00","312,606.00","337,332.00","143,366.00","386,718.00","273,382.00","182,899.00","179,557.00"
"19","Cash Only","280,736.00","55,512.00","-","-","-","-","-","-","-","179,534.00"
"20","Total Accounts Receivables","399,001.00","651,178.00","775,907.00","820,365.00","914,174.00","1,577,328.00","1,585,645.00","1,719,894.00","1,868,119.00","2,029,611.00"
"21","Inventories","251,685.00","158,590.00","185,839.00","133,262.00","148,543.00","168,534.00","180,804.00","281,243.00","359,935.00","384,572.00"
"22","Net Property, Plant & Equipment","310,051.00","211,757.00","217,791.00","362,352.00","449,421.00","649,176.00","719,489.00","714,881.00","721,028.00","952,350.00"
"23","Short Term Debt","380,759.00","293,412.00","218,581.00","217,190.00","251,175.00","503,666.00","937,762.00","961,201.00","983,249.00","933,327.00"
"24","Long Term Debt","13,813.00","13,072.00","35,421.00","300,625.00","295,070.00","306,127.00","250,692.00","198,966.00","270,937.00","538,292.00"
"25","Net Operating Cash Flow","(99,645.00)","21,162.00","91,485.00","45,820.00","52,063.00","(215,993.00)","(52,579.00)","112,078.00","(82,155.00)","(123,180.00)"
"26","Capital Expenditures","(44,200.00)","(199,309.00)","(42,635.00)","(154,971.00)","(100,209.00)","(166,458.00)","(71,668.00)","(85,073.00)","(55,338.00)","(66,863.00)"
"27","Total Shares Outstanding (million)","774,000.00","774,000.00","774,000.00","773,999.00","773,899.00","773,899.00","773,899.00","780,999.00","780,999.00","780,999.00"
