"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","25,847.00","13,376.48","3,533.12","25,564.66","120,433.85","66,008.42","97,945.19","365,898.58","183,126.53","121,246.91","101,208.91"
"3","Pretax Income","221.00","(94,734.74)","(8,339.83)","7,673.00","25,531.68","3,724.09","11,793.79","81,315.05","20,886.88","(74,707.02)","(79,212.02)"
"4","Net Income","138.00","(94,772.07)","(8,342.87)","6,788.28","26,224.25","3,702.90","8,790.39","49,387.62","14,508.56","(68,737.00)","(71,388.00)"
"5","Cash & Short-Term Investments","11,629.00","3,578.37","1,928.87","36,312.99","22,720.94","19,719.26","32,594.41","38,957.29","46,856.96","68,698.13","63,424.00"
"6","Cash Only","5,767.00","1,167.17","1,773.04","1,567.75","3,542.61","13,439.30","23,001.00","30,336.51","37,754.13","38,674.12","-"
"7","Total Accounts Receivables","74,079.00","5,761.83","2,407.12","40,189.17","56,138.38","41,394.01","121,560.82","310,975.75","328,700.29","259,732.02","291,613.00"
"8","Inventories","-","-","-","37,428.04","28,097.02","19,827.02","14,757.58","6,300.39","2,555.82","2,061.31","2,494.00"
"9","Net Property, Plant & Equipment","2,032.00","1,873.52","419.89","29,021.91","29,147.83","26,575.98","29,695.84","33,697.83","29,595.29","27,501.51","26,884.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","48,908.00"
"11","Short Term Debt","-","-","-","72,454.36","48,828.38","30,695.78","27,424.08","26,938.81","25,802.56","31,670.51","25,098.00"
"12","Long Term Debt","-","-","-","25,484.83","13,030.60","14,301.09","11,099.68","11,003.12","8,962.64","10,920.29","10,507.00"
"13","Net Operating Cash Flow","(9,419.00)","(3,859.85)","(859.75)","(15,894.00)","24,124.18","11,032.75","9,734.41","(48,151.21)","(7,008.02)","(38,565.44)","(41,099.44)"
"14","Capital Expenditures","(5,939.00)","(666.60)","(7.60)","(482.00)","(602.65)","(784.84)","(132.55)","(8,945.21)","(818.46)","(1,505.07)","(1,505.07)"
"15","Total Shares Outstanding (million)","181,303.00","176,827.00","176,827.00","1,233,687.00","1,233,687.00","1,233,687.00","2,925,312.00","4,042,776.77","4,242,151.77","5,664,535.69","5,664,535.69"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(526.95)","8,577.00","9,102.00","11,018.00","(7,809.12)","3,968.00","(3,900.00)","(9,625.00)","(65,151.02)","(536.00)","(536.00)"
"17","Net Income","(3,648.38)","5,242.00","5,715.00","6,271.00","(2,720.44)","2,006.00","(3,878.00)","(6,977.00)","(59,979.00)","(554.00)","(554.00)"
"17","Sales/Revenue","46,883.58","41,032.00","45,937.00","61,452.00","34,705.53","35,054.00","19,597.00","22,678.00","43,916.91","15,017.00","15,017.00"
"18","Cash & Short-Term Investments","38,957.29","34,930.00","33,431.00","39,077.00","46,856.96","49,054.00","44,997.00","97,837.00","68,698.13","63,424.00","63,424.00"
"19","Total Accounts Receivables","329,504.54","303,259.00","317,547.00","361,995.00","342,722.02","357,063.00","358,432.00","321,149.00","296,180.00","291,613.00","291,613.00"
"20","Inventories","6,300.39","13,627.00","8,715.00","1,170.00","2,555.82","1,875.00","1,397.00","4,987.00","2,061.31","2,494.00","2,494.00"
"21","Net Property, Plant & Equipment","33,697.83","32,753.00","31,476.00","30,183.00","29,595.29","28,736.00","28,338.00","27,252.00","27,501.51","26,884.00","26,884.00"
"22","Accrued Payable","-","-","-","90,980.00","-","77,758.00","83,458.00","59,538.00","46,767.18","48,908.00","48,908.00"
"23","Short Term Debt","26,938.80","27,793.00","20,869.00","12,026.00","25,802.56","23,577.00","14,166.00","15,536.00","31,670.52","25,098.00","25,098.00"
"24","Long Term Debt","11,003.12","10,965.00","12,607.00","17,754.00","8,962.64","9,876.00","19,906.00","19,106.00","10,920.29","10,507.00","10,507.00"
"25","Net Operating Cash Flow","(3,925.21)","(1,326.00)","4,286.00","(3,079.00)","(6,889.02)","3,685.00","(4,167.00)","(4,968.00)","(33,115.44)","1,151.00","1,151.00"
"26","Capital Expenditures","(817.21)","(188.00)","171.00","17.00","(818.46)","-","-","(48.00)","(1,457.07)","-","-"
"27","Total Shares Outstanding (million)","3,234,221.00","3,234,221.00","3,234,221.00","4,142,151.77","4,242,151.77","4,248,401.77","4,248,401.77","5,664,535.69","5,664,535.69","5,664,535.69","5,664,535.69"
