Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","83,320.10","25,847.00","13,376.48","3,533.12","51,129.32","120,433.85","66,008.42","97,945.19","365,898.58","183,126.53","175,755.00"
"Cost of Goods Sold (COGS) incl D&A","69,539.67","25,019.75","16,378.92","5,448.54","29,363.37","76,558.80","52,096.02","81,563.75","268,479.77","131,825.52","129,395.00"
"Gross Income","13,780.43","827.25","(3,002.44)","(1,915.41)","21,765.95","43,875.05","13,912.40","16,381.44","97,418.81","51,301.01","46,360.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(15,885.51)","(12,605.32)","(8,664.90)","(4,446.65)","(3,485.00)","(18,486.28)","(19,936.00)"
"Other Operating Expense","0.00","0.00","(91,920.05)","(14,869.56)","(508.70)","(493.49)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,332.89","(245.20)","(94,922.49)","(16,784.97)","5,371.75","30,776.24","5,247.50","11,934.79","93,933.81","32,814.73","26,424.00"
"Non-Operating Income (Expense)","(294.20)","(348.49)","(22,674.38)","(20,061.09)","(14,282.70)","(877.64)","(2,105.64)","(2,511.61)","3,628.29","3,282.11","0.00"
"Interest Expense","(112.75)","(21.17)","(25.69)","0.00","(3,606.00)","(6,122.20)","(3,571.83)","(2,677.61)","(2,302.04)","(2,265.65)","(2,338.00)"
"Unusual Expense","0.00","0.00","(22,457.48)","(11,615.95)","(702.45)","0.00","(57.23)","25.00","(6,688.42)","(6,380.09)","0.00"
"Pretax Income","12,514.34","82.12","(94,731.28)","(8,339.83)","15,346.00","25,531.68","3,724.09","11,793.79","81,315.05","20,886.88","24,552.00"
"Income Taxes","47.77","83.45","37.33","3.04","1,769.44","(692.57)","21.19","1,586.90","20,476.32","(944.31)","7,697.00"
"Equity in Earnings of Affiliates","0.00","78.00","(3.46)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,524.15","136.90","(94,772.07)","(8,342.87)","13,576.55","26,224.25","3,702.90","10,206.90","60,838.73","21,831.19","16,855.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,416.51)","(11,451.11)","(7,322.63)","(5,498.00)"
"Net Income","12,524.15","136.90","(94,772.07)","(8,342.87)","13,576.55","26,224.25","3,702.90","8,790.39","49,387.62","14,508.56","11,357.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,524.15","136.90","(94,772.07)","(8,342.87)","13,576.55","26,224.25","3,702.90","8,790.39","49,387.62","14,508.56","11,357.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.36","0.00","(0.02)","(0.02)","0.00","0.00","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.00","(0.43)","(0.04)","0.02","0.02","0.00","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.43)","(0.04)","0.02","0.02","0.00","0.00","0.01","0.00","0.00"
"EBITDA","13,426.23","963.37","(93,347.59)","(15,854.33)","6,704.22","33,146.40","7,563.91","14,420.81","98,290.95","36,719.50","30,458.00"
"EBIT (Operating Income)","12,332.89","(245.20)","(94,922.49)","(16,784.97)","5,371.75","30,776.24","5,247.50","11,934.79","93,933.81","32,814.73","26,424.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,667.74","10,967.63","3,431.80","1,782.31","36,312.99","22,720.94","19,719.26","32,594.41","51,226.59","55,676.26"
"Cash Only","0.00","0.00","2,174.49","1,773.04","11,791.72","15,590.03","19,708.94","32,583.73","51,215.52","55,664.88"
"Total Accounts Receivable","62,339.39","74,078.98","6,003.40","2,662.17","41,119.59","56,304.50","39,874.71","118,041.51","296,378.96","317,772.27"
"Inventories","0.00","0.00","0.00","0.00","37,428.04","28,097.02","19,827.02","14,757.58","8,627.87","4,664.53"
"Other Current Assets","1,067.33","755.43","0.00","8,415.97","1,953.66","1,823.59","4,676.20","9,309.36","18,528.79","14,021.73"
"Total Current Assets","92,074.46","85,802.04","9,435.20","12,860.44","116,814.28","108,946.05","84,097.18","174,702.85","374,762.22","392,134.80"
"Net Property, Plant & Equipment","1,090.25","2,031.58","1,873.52","419.89","29,021.91","29,147.83","26,575.98","29,695.84","33,697.83","29,595.29"
"Total Investments and Advances","27,057.59","27,135.61","5,236.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","27,057.59","27,135.61","5,236.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","28,526.54","15,973.52","24,165.06","14,810.42","10,641.34","9,130.21"
"Intangible Assets","4,263.37","8,052.66","8,311.14","3,146.88","78,897.19","83,332.38","83,143.33","192,074.58","185,209.54","178,829.54"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,588.98","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","124,485.66","123,021.90","24,856.72","16,427.21","253,259.92","237,399.78","217,981.56","412,872.68","604,310.92","609,689.84"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11.52","12.83","0.00","0.00","72,454.36","48,828.37","30,695.78","27,424.08","26,938.80","25,802.56"
"Accounts Payable","802.76","1,879.22","22.15","63.16","14,742.41","7,956.04","4,887.70","21,020.36","52,676.45","30,875.15"
"Income Tax Payable","0.00","0.00","16.00","3.00","697.83","0.00","1.46","8,348.42","21,464.58","14,500.03"
"Other Current Liabilities","115.00","128.29","80.20","76.20","1,383.26","3,793.14","601.00","15,103.70","39,316.72","35,028.79"
