Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","86,682.00","89,994.00","102,357.00","112,841.00","126,943.00","131,294.00","147,371.00","145,174.00","160,230.00","166,368.00","176,360.00"
"Cost of Goods Sold (COGS) incl D&A","50,032.00","86,558.00","59,586.00","70,300.00","83,151.00","83,489.00","92,069.00","90,178.00","100,782.00","100,533.00","159,401.00"
"Gross Income","36,650.00","3,436.00","42,771.00","42,541.00","43,792.00","47,805.00","55,302.00","54,996.00","59,448.00","65,835.00","16,959.00"
"Selling, General & Administrative Expense","(22,670.00)","(22,401.00)","(21,766.00)","(26,420.00)","(24,099.00)","(24,997.00)","(28,850.00)","(36,795.00)","(47,483.00)","(50,955.00)","0.00"
"Other Operating Expense","0.00","0.00","(9,985.00)","(13,727.00)","(13,678.00)","(12,593.00)","(15,462.00)","0.00","737.00","598.00","1,077.00"
"EBIT (Operating Income)","6,177.00","5,941.00","11,020.00","2,394.00","6,015.00","10,215.00","10,990.00","18,201.00","12,702.00","15,478.00","18,036.00"
"Non-Operating Income (Expense)","(1,662.00)","(3,649.00)","(2,293.00)","(1,317.00)","(3,129.00)","(1,703.00)","(2,754.00)","9,215.00","(2,161.00)","(3,058.00)","0.00"
"Interest Expense","(252.00)","(605.00)","(847.00)","(4,683.00)","(7,776.00)","(8,133.00)","(8,127.00)","(7,718.00)","(6,974.00)","(5,948.00)","(5,186.00)"
"Unusual Expense","89.00","0.00","0.00","(1,107.00)","(190.00)","44.00","148.00","(90.00)","(24.00)","(64.00)","(6.00)"
"Pretax Income","7,676.00","8,985.00","12,466.00","(2,079.00)","1,178.00","3,829.00","5,765.00","1,178.00","7,865.00","12,524.00","12,308.00"
"Income Taxes","(523.00)","(139.00)","745.00","60.00","56.00","142.00","105.00","118.00","104.00","127.00","202.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,199.00","9,124.00","11,721.00","(2,139.00)","1,122.00","3,687.00","5,660.00","1,060.00","7,761.00","12,397.00","12,106.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,199.00","9,124.00","11,721.00","(2,139.00)","1,122.00","3,687.00","5,660.00","1,060.00","7,761.00","12,397.00","12,106.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,199.00","9,124.00","11,721.00","(2,139.00)","1,122.00","3,687.00","5,660.00","1,060.00","7,761.00","12,397.00","12,106.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.07)","(0.09)","0.01","(0.01)","(0.03)","(0.04)","(0.01)","(0.06)","(0.09)","(0.09)"
