"1","Financial Year","30-06-2016       2","30-09-2016       3","31-12-2016       4","31-03-2017       1","30-06-2017       2"
"2","Sales/Revenue","246.00","59.00","102.00","74.00","-"
"3","Pretax Income","1,377.00","(341.00)","(1,128.00)","(110.00)","(25.00)"
"4","Net Income","1,460.00","(365.00)","(1,117.00)","(110.00)","(25.00)"
"5","Cash & Short-Term Investments","159.00","97.00","90.00","94.00","94.00"
"6","Cash Only","159.00","97.00","90.00","94.00","94.00"
"7","Total Accounts Receivables","363.00","371.00","65.00","57.00","57.00"
"8","Net Property, Plant & Equipment","11.00","11.00","13.00","13.00","13.00"
"9","Short Term Debt","-","14.00","-","14.00","14.00"
"10","Long Term Debt","-","-","-","-","-"
"11","Net Operating Cash Flow","264.00","(62.00)","666.00","4.00","-"
"12","Capital Expenditures","-","-","(1.00)","-","-"
"13","Total Shares Outstanding (million)","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00"
"14","Financial Year","31-12-2007","31-12-2008","31-12-2009","31-12-2010","31-12-2011"
"15","Sales/Revenue","17,530.00","47,348.00","26,030.57","15,320.72","11,417.33"
"16","Cash & Short-Term Investments","2,907.00","12,792.00","9,450.68","5,304.91","9,338.16"
"16","Pretax Income","2,700.00","1,047.00","(7,233.25)","(4,660.58)","(2,450.92)"
"17","Cash Only","2,793.00","4,525.00","5,324.78","3,343.86","7,602.12"
"17","Net Income","2,566.00","655.00","(7,066.64)","(4,402.33)","(2,450.92)"
"18","Total Accounts Receivables","18,709.00","32,523.00","15,976.45","17,885.72","13,088.94"
"19","Inventories","512.00","169.00","697.05","500.49","899.30"
"20","Net Property, Plant & Equipment","1,048.00","1,615.00","3,122.84","2,675.92","2,459.37"
"21","Short Term Debt","-","-","-","-","62.00"
"22","Long Term Debt","-","-","-","-","227.33"
"23","Net Operating Cash Flow","2,491.00","(16,999.00)","2,242.87","(3,443.38)","1,995.35"
"24","Capital Expenditures","(52.00)","(659.00)","(4,832.44)","(424.61)","(247.76)"
"25","Total Shares Outstanding (million)","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00"
