Financial Year,31-12-2007,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017  TTM
"Sales/Revenue","17,529.51","47,347.74","26,030.57","15,320.72","11,417.33","13,692.58","16,596.28","25,356.01","5,397.22","241.00","235.00"
"Cost of Goods Sold (COGS) incl D&A","15,024.47","39,799.26","25,062.16","13,173.55","9,999.74","11,506.02","14,227.75","14,603.39","11,427.82","138.00","127.00"
"Gross Income","2,505.05","7,548.48","968.41","2,147.17","1,417.59","2,186.56","2,368.53","10,752.62","(6,030.60)","103.00","108.00"
"Selling, General & Administrative Expense","0.00","(5,792.81)","(7,410.93)","(5,496.95)","(4,989.16)","(5,246.64)","(5,203.91)","(7,813.80)","(21,550.42)","(1,433.00)","(1,409.00)"
"Other Operating Expense","0.00","0.00","(2,553.16)","(1,814.26)","(94.94)","(587.46)","(68.67)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,283.86","(1,044.38)","(8,995.69)","(5,164.04)","(3,666.51)","(3,647.54)","(2,904.05)","2,938.82","(27,581.02)","(1,330.00)","(1,301.00)"
"Non-Operating Income (Expense)","(415.68)","(3,998.09)","(1,859.02)","(952.67)","(1,248.58)","(2,339.87)","(667.23)","(1,465.76)","(11,884.58)","303.00","0.00"
"Interest Expense","(40.97)","(146.42)","(179.10)","0.00","(2.60)","(7.81)","(14.56)","(1.68)","(0.52)","0.00","0.00"
"Unusual Expense","1,039.59","(1,761.53)","82.52","(449.21)","(30.38)","(5.51)","(648.47)","(13.62)","(41,197.49)","0.00","0.00"
"Pretax Income","2,698.16","1,045.76","(7,233.25)","(4,660.58)","(2,450.92)","(1,320.98)","(2,899.84)","4,389.29","(56,894.44)","(1,633.00)","(1,604.00)"
"Income Taxes","134.37","473.75","80.40","(258.24)","0.00","0.94","0.00","(16.94)","14.70","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,563.79","572.01","(7,313.65)","(4,402.33)","(2,450.92)","(1,321.92)","(2,899.84)","4,406.23","(56,909.14)","(1,633.00)","(1,604.00)"
"Minority Interest Expense","0.00","81.81","247.01","0.00","0.00","0.00","0.00","0.00","78.34","108.00","(13.00)"
"Net Income","2,563.79","653.82","(7,066.64)","(4,402.33)","(2,450.92)","(1,321.92)","(2,899.84)","4,406.23","(56,830.80)","(1,525.00)","(1,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,563.79","653.82","(7,066.64)","(4,402.33)","(2,450.92)","(1,321.92)","(2,899.84)","4,406.23","(56,830.80)","(1,525.00)","(1,617.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.01","0.01","0.00","0.01","(0.01)","0.05","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.11)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.11)","0.00","0.00"
"EBITDA","1,388.19","(518.78)","(8,189.71)","(4,416.15)","(2,894.79)","(2,877.63)","(2,241.89)","4,528.98","(23,053.10)","(1,330.00)","(1,301.00)"
"EBIT (Operating Income)","1,283.86","(1,044.38)","(8,995.69)","(5,164.04)","(3,666.51)","(3,647.54)","(2,904.05)","2,938.82","(27,581.02)","(1,330.00)","(1,301.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,906.71","12,792.00","9,450.68","5,304.91","8,788.16","5,514.98","6,940.76","4,967.43","133.05","90.00"
"Cash Only","0.00","0.00","5,324.78","3,343.86","7,602.12","4,180.08","6,940.76","4,967.43","133.05","90.00"
"Total Accounts Receivable","16,684.48","33,418.39","15,571.49","17,820.39","13,088.94","13,195.18","12,427.43","25,478.97","321.00","12.00"
"Inventories","512.63","168.47","697.05","500.49","899.30","1,001.55","1,874.57","2,151.13","0.00","0.00"
"Other Current Assets","2,166.29","0.00","404.96","65.32","550.00","0.00","3,199.28","2,585.13","83.44","53.00"
"Total Current Assets","22,270.12","46,378.86","26,124.18","23,691.12","23,326.40","19,711.72","24,442.04","35,182.66","537.48","155.00"
"Net Property, Plant & Equipment","1,047.36","1,615.43","3,122.83","2,675.92","2,459.37","2,432.97","1,081.61","22,126.30","11.60","13.00"
"Total Investments and Advances","0.00","0.00","2,397.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","229.56","127.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","5,264.39","0.00","1,711.49","83.21","0.00","0.00","0.00","0.00","0.00"
"Total Assets","23,547.05","53,386.37","31,644.58","28,078.53","25,868.98","22,144.68","25,523.65","57,308.96","549.08","168.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,546.82","2,538.00","0.00","0.00","62.00","62.00","0.00","29.90","13.74","14.00"
"Accounts Payable","3,692.62","1,256.87","724.68","2,777.66","862.76","479.67","331.50","1,382.96","7,600.16","8,267.00"
"Income Tax Payable","0.00","0.00","40.85","83.81","588.17","211.42","2.80","2.91","44.00","44.00"
"Other Current Liabilities","8,678.09","8,482.52","2,330.70","2,556.48","1,755.32","1,976.56","4,736.80","6,427.31","1,493.82","2,750.00"
