Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","54,443.36","67,380.14","69,789.35","70,970.41","70,208.00","69,720.33","70,973.64","116,101.98","139,031.47","185,091.76","182,695.54"
"Interest Income","0.00","0.00","490.11","703.91","717.63","783.33","724.22","927.48","2,383.62","3,590.09","0.00"
"Total Expense","(25,482.43)","(35,357.01)","(36,637.56)","(35,736.54)","(35,516.60)","(35,436.20)","(36,785.97)","(62,324.09)","(74,245.16)","(93,480.38)","(95,497.47)"
"Total Interest Expense - Banks","(8,151.29)","(14,102.44)","(14,488.48)","(14,204.31)","(14,138.57)","(13,918.22)","(14,028.99)","(28,077.07)","(32,338.13)","(38,383.11)","(39,451.45)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(693.23)","(295.05)","(1,454.11)","(193.21)","(710.81)","6.52","3.74","(556.88)","(1,888.96)","(490.97)","(1,089.44)"
"Other Operating Expense","0.00","0.00","576.83","(123.72)","424.55","0.00","0.00","445.47","0.00","0.00","(1,089.44)"
"Operating Income","28,960.93","32,023.13","33,151.78","35,233.86","34,691.40","34,284.13","34,187.67","53,777.89","64,786.32","91,611.38","87,198.07"
"Non-Operating Income (Expense)","(454.68)","(395.67)","0.00","912.84","230.70","(252.68)","192.00","(242.74)","697.98","2,129.67","0.00"
"Unusual Expense","2,799.89","691.65","21,068.45","5,159.00","5,615.70","2,107.59","6,287.36","6,677.38","(1,318.29)","(19,571.54)","(18,415.10)"
"Pretax Income","32,215.50","33,110.45","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","67,754.93"
"Income Taxes","0.00","2.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","32,215.50","33,107.65","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","67,754.93"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","32,215.50","33,107.65","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","67,754.93"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,215.50","33,107.65","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","67,754.93"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.09)","(0.09)","(0.09)","(0.09)","(0.09)","(0.09)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.08","0.14","0.10","0.10","0.09","0.10","0.10","0.09","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.10","0.10","0.09","0.10","0.10","0.09","0.07","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,435.92","26,043.89","30,805.34","35,809.72","30,452.23","30,915.41","23,289.00","44,863.96","54,051.28","76,041.33"
"Cash Only","9,345.62","11,701.14","14,311.98","11,947.01","13,450.93","10,505.49","12,889.30","44,863.96","14,505.61","69,592.56"
"Total Accounts Receivable","2,057.07","2,701.35","2,213.58","2,010.78","8,458.46","1,503.32","3,984.91","2,362.57","2,984.17","1,687.19"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","783,700.00","788,400.00","810,172.09","815,510.66","820,873.29","826,583.18","838,924.19","1,574,491.03","2,225,438.51","2,181,945.75"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,410.55","3,438.51","2,745.75"
"Real Estate Assets","783,700.00","788,400.00","809,500.00","814,800.00","820,500.00","825,560.00","837,700.00","1,569,800.00","2,222,000.00","2,179,200.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","12.52","5.16","1.61","0.41","17.20","9.48","17.38","236.58","225.69","172.43"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","1,807.96","1,015.33","363.69","489.79","413.35","1,108.79","2,157.24","3,285.55","14,641.94","28,545.49"
"Tangible Other Assets","1,807.96","1,015.33","363.69","489.79","413.35","1,108.79","2,157.24","3,285.55","14,641.94","28,545.49"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","816,013.47","818,165.73","843,556.31","853,821.35","860,214.52","860,120.19","868,372.71","1,625,239.70","2,297,341.59","2,288,392.19"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","14,741.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","303,454.57","304,646.99","304,116.06","305,013.21","305,480.97","304,887.41","305,113.45","689,721.86","851,566.97","853,452.85"
"Short-Term Debt (incl. Current Portion of LTD)","187,715.08","116,422.68","116,106.13","0.00","116,819.93","0.00","0.00","188,910.26","189,104.18","116,868.45"
"Long Term Debt","115,739.49","188,224.31","188,009.93","305,013.21","188,661.04","304,887.41","305,113.45","500,811.61","662,462.80","736,584.40"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
