"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","67,380.00","69,299.24","70,266.49","69,490.38","68,937.00","70,249.41","115,174.50","136,647.85","181,501.67","172,526.54","169,952.55"
"3","Pretax Income","33,110.00","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","79,262.44","77,660.75"
"4","Net Income","33,107.00","54,220.23","39,480.02","40,076.40","36,644.40","40,283.02","60,698.00","62,770.04","69,910.17","73,130.25","71,528.57"
"5","Cash & Short-Term Investments","27,414.00","31,687.62","36,693.00","37,807.51","31,871.19","24,798.94","47,253.91","67,773.13","78,920.46","88,661.72","39,925.59"
"6","Cash Only","8,032.00","9,407.29","7,582.69","8,562.82","6,176.49","8,425.99","6,227.69","10,272.24","3,638.16","5,289.60","5,144.11"
"7","Total Accounts Receivables","1,331.00","1,331.30","1,127.50","1,103.18","547.54","3,984.91","2,772.26","3,676.93","2,418.01","3,264.61","11,796.50"
"8","Net Property, Plant & Equipment","5.00","1.61","0.41","17.20","9.48","17.38","236.58","225.69","172.43","345.13","308.09"
"9","Accrued Payable","-","-","-","-","-","-","-","-","-","-","12,683.32"
"10","Short Term Debt","-","-","-","-","-","-","-","189,104.18","116,868.45","-","332,201.62"
"11","Long Term Debt","188,224.00","188,009.93","305,013.21","188,661.04","304,887.41","305,113.45","500,811.61","662,462.80","736,584.41","853,704.35","503,480.76"
"12","Net Operating Cash Flow","44,258.00","48,977.61","49,836.82","40,241.19","48,637.01","44,354.29","86,990.29","105,889.15","128,150.16","105,733.96","98,562.93"
"13","Capital Expenditures","-","-","-","(21.90)","-","(16.70)","(233.00)","(47.27)","(16.20)","(249.45)","(249.45)"
"14","Total Shares Outstanding (million)","390,131.00","390,131.00","390,131.00","390,131.00","390,131.00","390,131.00","661,381.00","1,068,000.00","1,068,000.00","1,071,783.00","1,071,783.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","16,918.38","23,164.53","22,043.29","21,380.67","3,321.69","21,009.29","23,486.05","20,588.31","14,178.79","19,407.60","19,407.60"
"16","Sales/Revenue","38,929.19","46,570.63","43,609.29","44,874.77","46,446.98","44,293.26","43,691.29","43,593.82","40,948.18","41,719.26","41,719.26"
"17","Net Income","16,918.38","23,164.53","22,043.29","21,380.67","3,321.69","21,009.29","23,486.05","20,588.31","8,046.61","19,407.60","19,407.60"
"18","Cash & Short-Term Investments","54,051.28","45,735.21","71,098.94","45,960.49","76,041.33","52,507.84","99,000.30","73,319.58","85,775.60","39,925.59","39,925.59"
"19","Cash Only","-","6,339.18","4,346.38","4,110.97","3,638.16","5,156.71","5,992.26","3,572.30","5,289.60","5,144.11","5,144.11"
"20","Total Accounts Receivables","18,318.87","10,091.89","8,863.99","10,754.86","5,963.51","10,721.78","8,751.48","10,439.70","6,657.80","11,796.50","11,796.50"
"21","Net Property, Plant & Equipment","225.69","212.08","207.75","189.91","172.43","155.15","138.55","151.58","345.13","308.09","308.09"
"22","Accrued Payable","-","-","-","15,764.08","20,304.05","24,981.63","20,800.90","21,158.69","16,114.33","12,683.32","12,683.32"
"23","Short Term Debt","-","-","-","116,819.16","116,868.45","116,917.76","116,967.10","-","-","332,201.62","332,201.62"
"24","Long Term Debt","662,462.80","853,788.93","853,101.37","737,330.35","736,584.41","737,259.38","736,449.08","854,403.82","853,704.35","503,480.76","503,480.76"
"25","Net Operating Cash Flow","38,751.34","28,923.72","32,538.17","30,973.43","35,714.84","33,614.81","22,565.62","31,871.00","17,682.53","26,443.78","26,443.78"
"26","Capital Expenditures","(39.03)","(2.98)","(13.22)","-","-","-","-","(31.00)","(218.45)","-","-"
"27","Total Shares Outstanding (million)","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,071,783.00","1,071,783.00","1,071,783.00","1,071,783.00","1,071,783.00"
