Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","280,344.00","173,566.00","184,264.00","118,597.00","108,642.00","109,385.00","116,563.00","120,260.00","183,029.00","247,679.00","279,754.00"
"Cost of Goods Sold (COGS) incl D&A","289,274.00","160,291.00","174,853.00","142,805.00","98,595.00","95,366.00","104,386.00","113,845.00","158,449.00","215,408.00","246,824.00"
"Gross Income","(8,930.00)","13,275.00","9,411.00","(24,208.00)","10,047.00","14,019.00","12,177.00","6,415.00","24,580.00","32,271.00","32,930.00"
"Selling, General & Administrative Expense","(7,991.00)","(9,908.00)","(8,720.00)","(10,068.00)","(11,192.00)","(14,182.00)","(11,364.00)","(16,641.00)","(18,235.00)","(19,105.00)","(20,882.00)"
"Other Operating Expense","0.00","(1,141.00)","0.00","0.00","0.00","0.00","0.00","0.00","3,218.00","0.00","0.00"
"EBIT (Operating Income)","(16,921.00)","2,226.00","691.00","(34,276.00)","(1,145.00)","(163.00)","813.00","(10,226.00)","9,563.00","13,166.00","12,048.00"
"Non-Operating Income (Expense)","(3,570.00)","(3,764.00)","(2,952.00)","(3,176.00)","(5,985.00)","(3,965.00)","(5,912.00)","(19,097.00)","(11,624.00)","(3,208.00)","0.00"
"Interest Expense","(109.00)","(126.00)","(124.00)","(131.00)","(773.00)","(981.00)","(2,125.00)","(3,266.00)","(4,804.00)","(6,351.00)","(6,480.00)"
"Unusual Expense","(407.00)","(397.00)","(856.00)","(1,272.00)","(472.00)","(478.00)","761.00","(172.00)","(1,326.00)","0.00","0.00"
"Pretax Income","(13,867.00)","5,467.00","2,663.00","(32,503.00)","3,595.00","2,343.00","5,361.00","5,433.00","15,057.00","10,023.00","9,794.00"
"Income Taxes","(50.00)","558.00","1,240.00","95.00","1,372.00","(2,374.00)","2,819.00","1,979.00","5,864.00","1,900.00","2,975.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,817.00)","4,909.00","1,423.00","(32,598.00)","2,223.00","4,717.00","2,542.00","3,454.00","9,193.00","8,123.00","6,819.00"
"Minority Interest Expense","(453.00)","(138.00)","(15.00)","11.00","132.00","45.00","13.00","240.00","1,207.00","7.00","7.00"
"Net Income","(14,270.00)","4,771.00","1,408.00","(32,587.00)","2,355.00","4,762.00","2,555.00","3,694.00","10,400.00","8,130.00","6,826.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(14,270.00)","4,771.00","1,408.00","(32,587.00)","2,355.00","4,762.00","2,555.00","3,694.00","10,400.00","8,130.00","6,826.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.02)","0.25","(0.02)","(0.04)","(0.02)","(0.03)","(0.06)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","0.04","0.01","(0.26)","0.02","0.04","0.02","0.03","0.06","0.05","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.01","(0.26)","0.02","0.04","0.02","0.03","0.06","0.05","0.04"
"EBITDA","(14,015.00)","4,607.00","3,081.00","(31,874.00)","1,800.00","1,985.00","3,675.00","(7,304.00)","12,737.00","16,746.00","15,870.00"
"EBIT (Operating Income)","(16,921.00)","2,226.00","691.00","(34,276.00)","(1,145.00)","(163.00)","813.00","(10,226.00)","9,563.00","13,166.00","12,048.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,651.00","64,270.00","57,359.00","20,556.00","31,674.00","33,695.00","11,596.00","53,170.00","11,008.00","17,349.00"
