"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","82,758.00","46,237.00","24,469.00","16,418.00","17,530.00","36,573.00","27,855.00","34,409.00","41,925.00","46,073.00"
"3","Pretax Income","11,779.00","15,803.00","746.00","(14,232.00)","(12,702.00)","(64,959.00)","(8,177.00)","(9,152.00)","(19,517.00)","(41,508.00)"
"4","Net Income","3,296.00","15,919.00","524.00","(13,506.00)","(13,100.00)","(67,351.00)","(8,464.00)","(9,326.00)","(19,793.00)","(59,781.00)"
"5","Cash & Short-Term Investments","94,170.00","93,479.00","94,260.00","225,748.00","179,490.00","165,893.00","185,913.00","182,806.00","161,138.00","159,067.00"
"6","Cash Only","84,732.00","85,852.00","86,673.00","218,082.00","156,207.00","-","173,565.00","168,523.00","146,816.00","143,324.00"
"7","Total Accounts Receivables","433,974.00","413,111.00","390,342.00","267,825.00","299,839.00","300,996.00","234,475.00","234,748.00","198,422.00","155,368.00"
"8","Inventories","114,534.00","126,757.00","133,287.00","127,212.00","125,836.00","371,019.00","385,233.00","398,813.00","430,705.00","426,619.00"
"9","Net Property, Plant & Equipment","12,143.00","13,811.00","15,563.00","4,042.00","5,883.00","5,813.00","5,603.00","5,633.00","2,479.00","1,622.00"
"10","Accrued Payable","73,616.00","71,494.00","153,208.00","146,625.00","167,675.00","175,943.00","162,106.00","162,739.00","174,272.00","174,416.00"
"11","Short Term Debt","43,062.00","-","55,253.00","58,035.00","113,351.00","120,564.00","73,677.00","71,873.00","67,034.00","75,657.00"
"12","Long Term Debt","78,368.00","78,314.00","169,646.00","168,824.00","117,383.00","133,833.00","146,994.00","142,103.00","129,538.00","134,568.00"
"13","Net Operating Cash Flow","28,102.00","(17,571.00)","(93,356.00)","(63,286.00)","(35,159.00)","59,664.00","53,846.00","4,401.00","(2,135.00)","(15,893.00)"
"14","Capital Expenditures","(120.00)","(4,036.00)","(2,468.00)","(613.00)","(2,149.00)","17.00","(101.00)","(351.00)","(51.00)","(25.00)"
"15","Total Shares Outstanding (million)","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(41,287.00)","9,759.00","35,942.00","42,945.00","54,228.00","58,812.00","80,803.00","19,396.00","(91,147.00)","(78,354.00)"
"17","Net Income","(36,430.00)","6,373.00","32,130.00","30,495.00","39,040.00","30,386.00","38,810.00","7,983.00","(93,433.00)","(97,364.00)"
"17","Sales/Revenue","74,672.00","149,050.00","277,542.00","271,460.00","352,102.00","445,116.00","809,910.00","246,277.00","94,990.00","150,262.00"
"18","Cash & Short-Term Investments","20,825.00","20,181.00","31,428.00","39,972.00","40,387.00","45,989.00","211,748.00","49,531.00","165,893.00","159,067.00"
"19","Cash Only","15,826.00","13,843.00","21,935.00","33,302.00","31,363.00","28,393.00","172,598.00","41,883.00","-","143,324.00"
"20","Total Accounts Receivables","44,858.00","64,427.00","75,547.00","95,935.00","106,345.00","254,690.00","373,774.00","349,240.00","300,996.00","155,368.00"
"21","Inventories","70,514.00","349,204.00","390,830.00","390,974.00","399,361.00","426,008.00","129,847.00","132,210.00","371,019.00","426,619.00"
"22","Net Property, Plant & Equipment","4,714.00","4,488.00","2,298.00","18,787.00","17,296.00","17,087.00","21,154.00","13,811.00","5,813.00","1,622.00"
"23","Accrued Payable","35,885.00","15,496.00","10,275.00","14,801.00","-","-","-","-","175,943.00","174,416.00"
"24","Short Term Debt","37,273.00","30,077.00","33,195.00","26,320.00","105,505.00","41,582.00","74,465.00","43,150.00","120,564.00","75,657.00"
"25","Long Term Debt","46,271.00","76,925.00","13,757.00","44,694.00","116,387.00","213,465.00","52,402.00","85,970.00","133,833.00","134,568.00"
"26","Net Operating Cash Flow","41,929.00","(51,754.00)","26,624.00","(357.00)","(76,582.00)","(88,366.00)","425,362.00","(122,626.00)","(132,137.00)","40,219.00"
"27","Capital Expenditures","(449.00)","(546.00)","(317.00)","(17,563.00)","(4,852.00)","(4,144.00)","(17,397.00)","(8,102.00)","(5,213.00)","(528.00)"
"28","Total Shares Outstanding (million)","290,532.00","290,532.00","290,532.00","290,532.00","290,532.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00"
