Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","86,155.00","74,672.00","149,050.00","277,542.00","271,460.00","352,102.00","445,116.00","809,910.00","246,277.00","95,276.00","95,276.00"
"Cost of Goods Sold (COGS) incl D&A","102,390.00","67,206.00","110,216.00","210,661.00","192,361.00","241,082.00","304,947.00","665,127.00","139,547.00","72,235.00","72,235.00"
"Gross Income","(16,235.00)","7,466.00","38,834.00","66,881.00","79,099.00","111,020.00","140,169.00","144,783.00","106,730.00","23,041.00","23,041.00"
"Selling, General & Administrative Expense","(21,345.00)","(51,912.00)","(24,635.00)","(41,159.00)","(37,024.00)","(61,240.00)","(81,917.00)","(155,277.00)","(100,127.00)","(91,322.00)","(91,319.00)"
"Other Operating Expense","0.00","(4,793.00)","(9,410.00)","(9,491.00)","(2,469.00)","0.00","0.00","0.00","0.00","12,872.00","12,872.00"
"EBIT (Operating Income)","(51,013.00)","(49,239.00)","4,789.00","16,231.00","39,606.00","49,780.00","58,252.00","(10,494.00)","6,603.00","(55,409.00)","(55,406.00)"
"Non-Operating Income (Expense)","(20,756.00)","(25,027.00)","(10,457.00)","(24,305.00)","(4,577.00)","(6,840.00)","(6,989.00)","(106,065.00)","(31,535.00)","(9,813.00)","0.00"
"Interest Expense","(5,917.00)","(5,615.00)","(5,128.00)","(1,738.00)","(1,093.00)","(2,412.00)","(6,653.00)","(5,713.00)","(7,836.00)","(16,717.00)","(16,717.00)"
"Unusual Expense","(10,297.00)","(11,460.00)","(359.00)","(2,856.00)","(145.00)","20.00","373.00","(8,665.00)","(10,906.00)","(29,334.00)","(29,334.00)"
"Pretax Income","(46,471.00)","(41,287.00)","9,759.00","35,942.00","42,945.00","54,228.00","58,961.00","81,193.00","19,396.00","(91,647.00)","(91,647.00)"
"Income Taxes","(1,383.00)","(4,857.00)","3,386.00","3,812.00","12,450.00","15,188.00","24,880.00","41,498.00","12,198.00","6,627.00","6,627.00"
"Equity in Earnings of Affiliates","(94.00)","0.00","0.00","0.00","0.00","0.00","(149.00)","(390.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(45,182.00)","(36,430.00)","6,373.00","32,130.00","30,495.00","39,040.00","33,932.00","39,305.00","7,198.00","(98,274.00)","(98,274.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(3,546.00)","(495.00)","785.00","4,713.00","4,713.00"
"Net Income","(45,182.00)","(36,430.00)","6,373.00","32,130.00","30,495.00","39,040.00","30,386.00","38,810.00","7,983.00","(93,561.00)","(93,561.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(45,182.00)","(36,430.00)","6,373.00","32,130.00","30,495.00","39,040.00","30,386.00","38,810.00","7,983.00","(93,561.00)","(93,561.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.14","0.10","(0.02)","(0.12)","(0.11)","(0.13)","(0.11)","(0.10)","(0.03)","0.16","0.16"
"EPS - Basic - Before Extraordinaries (Cent)","(0.17)","(0.13)","0.02","0.11","0.10","0.13","0.11","0.09","0.02","(0.21)","(0.21)"
"EPS - Fully Diluted (Cent)","(0.17)","(0.13)","0.02","0.11","0.10","0.13","0.11","0.09","0.02","(0.21)","(0.21)"
"EBITDA","(47,749.00)","(47,199.00)","5,854.00","17,387.00","41,253.00","52,778.00","61,557.00","(5,007.00)","10,326.00","(53,604.00)","(53,601.00)"
"EBIT (Operating Income)","(51,013.00)","(49,239.00)","4,789.00","16,231.00","39,606.00","49,780.00","58,252.00","(10,494.00)","6,603.00","(55,409.00)","(55,406.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,031.00","20,825.00","20,181.00","31,428.00","39,972.00","66,699.00","77,178.00","228,658.00","92,675.00","165,633.00"
"Cash Only","0.00","20,825.00","20,181.00","31,428.00","39,972.00","57,675.00","69,954.00","197,776.00","92,674.00","142,965.00"
"Total Accounts Receivable","109,221.00","38,131.00","52,511.00","58,928.00","95,935.00","106,345.00","254,690.00","373,774.00","349,240.00","152,898.00"
"Inventories","61,818.00","23,962.00","349,204.00","390,830.00","390,974.00","399,361.00","426,008.00","129,847.00","132,210.00","346,325.00"
"Other Current Assets","191.00","132,530.00","81,727.00","23,522.00","4,428.00","57,116.00","26,909.00","51,559.00","67,003.00","140,225.00"
"Total Current Assets","179,261.00","215,448.00","503,623.00","504,708.00","531,309.00","629,521.00","784,785.00","783,838.00","641,128.00","805,081.00"
"Net Property, Plant & Equipment","301,226.00","234,173.00","183,874.00","187,352.00","207,689.00","192,142.00","71,967.00","96,576.00","86,241.00","258,945.00"
"Total Investments and Advances","66,744.00","41,261.00","4,001.00","4,251.00","4,601.00","4,601.00","102.00","39,102.00","35,937.00","1.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","101.00","39,102.00","35,937.00","0.00"
"Long-Term Note Receivable","0.00","0.00","2,087.00","1,305.00","1,474.00","921.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","30,337.00","30,337.00","30,337.00","23,587.00"
"Deferred Tax Assets","4,960.00","6,516.00","10,286.00","16,841.00","14,668.00","18,221.00","55,327.00","17,856.00","12,469.00","6,269.00"
"Tangible Other Assets","1,476.00","0.00","0.00","0.00","0.00","0.00","146,742.00","0.00","0.00","0.00"
"Total Assets","553,667.00","497,398.00","703,871.00","714,457.00","759,741.00","845,406.00","1,089,260.00","967,709.00","806,112.00","1,093,883.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,771.00","37,273.00","30,077.00","33,195.00","26,320.00","105,505.00","41,582.00","74,465.00","43,150.00","139,295.00"
"Accounts Payable","36,055.00","28,549.00","47,261.00","81,686.00","116,755.00","127,660.00","147,456.00","118,652.00","93,209.00","62,254.00"
"Income Tax Payable","0.00","62,057.98","30,451.00","3,790.00","6,485.00","16,077.00","53,659.00","72,159.00","1,590.00","1,623.00"
"Other Current Liabilities","111,712.00","104,607.02","121,086.00","167,174.00","160,882.00","78,693.00","128,346.00","174,224.00","92,833.00","197,956.00"
"Total Current Liabilities","197,538.00","232,487.00","228,875.00","285,845.00","310,442.00","327,935.00","371,043.00","439,500.00","230,782.00","401,128.00"
"Long Term Debt","63,811.00","46,271.00","76,925.00","13,757.00","44,694.00","116,387.00","213,465.00","52,402.00","85,970.00","115,103.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","247.00","0.00","0.00"
"Deferred Tax Liabilities","37,051.00","35,858.00","31,344.00","23,536.00","21,177.00","19,760.00","18,243.00","6,740.00","6,223.00","4,242.00"
"Other Liabilities","36,055.00","0.00","176,878.00","169,340.00","130,954.00","89,810.00","36,341.00","6,891.00","15,255.00","200,908.00"
"Total Liabilities","334,455.00","314,616.00","514,022.00","492,478.00","507,267.00","553,892.00","639,092.00","505,780.00","338,230.00","721,381.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","219,212.00","182,782.00","189,849.00","221,979.00","252,474.00","291,514.00","439,535.00","461,929.00","468,604.00","374,653.00"
"Total Shareholders' Equity","219,212.00","182,782.00","189,849.00","221,979.00","252,474.00","291,514.00","439,535.00","461,929.00","468,604.00","374,653.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","10,633.00","0.00","(722.00)","(2,151.00)"
"Total Equity","219,212.00","182,782.00","189,849.00","221,979.00","252,474.00","291,514.00","450,168.00","461,929.00","467,882.00","372,502.00"
"Liabilities & Stockholders' Equity - Total","553,667.00","497,398.00","703,871.00","714,457.00","759,741.00","845,406.00","1,089,260.00","967,709.00","806,112.00","1,093,883.00"
"Book Value Per Share","0.75","0.63","0.65","0.76","0.87","1.00","0.97","1.02","1.03","0.82"
"Book Value Per Share - Tangible","0.75","0.63","0.65","0.76","0.87","1.00","0.90","0.95","0.96","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(36,430.00)","6,373.00","32,130.00","30,495.00","39,040.00","33,932.00","39,305.00","7,198.00","(91,647.00)","(91,647.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,264.00","2,040.00","1,065.00","1,156.00","1,647.00","2,998.00","3,305.00","5,487.00","3,723.00","1,805.00","1,805.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(6,170.00)","(14,419.00)","(60,938.00)","(7,693.00)","(1,887.00)","(8,201.00)","(87,381.00)","(48,706.00)","23,222.00","23,222.00"
"Funds from Operations","(24,502.00)","(40,560.00)","(6,981.00)","(27,652.00)","24,449.00","40,151.00","29,036.00","(42,589.00)","(37,785.00)","(66,620.00)","(66,620.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","82,489.00","(44,773.00)","54,276.00","(24,806.00)","(116,733.00)","(117,402.00)","467,951.00","(84,841.00)","(159,808.00)","(159,808.00)"
"Net Operating Cash Flow","(5,036.00)","41,929.00","(51,754.00)","26,624.00","(357.00)","(76,582.00)","(88,366.00)","425,362.00","(122,626.00)","(226,428.00)","(226,428.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,089.00)","(449.00)","(546.00)","(317.00)","(17,563.00)","(4,852.00)","(4,144.00)","(17,397.00)","(8,102.00)","(5,443.00)","(5,443.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(50,000.00)","(50,646.00)","(27,000.00)","0.00","(793.00)","(793.00)"
"Sale of Fixed Assets & Businesses","0.00","1,707.00","30,070.00","45,128.00","2,997.00","4,042.00","14.00","44,336.00","6,716.00","10,226.00","10,226.00"
"Purchase/Sale of Investments","0.00","(1,837.00)","(1,339.00)","1,845.00","0.00","(2,029.00)","(5,445.00)","(173,088.00)","19,537.00","181,351.00","181,351.00"
"Other Uses","0.00","0.00","0.00","0.00","(2,176.00)","(325.00)","(331.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,600.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,977.00","(579.00)","28,185.00","46,656.00","(16,742.00)","(53,164.00)","(60,552.00)","(166,549.00)","18,151.00","185,341.00","185,341.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,273.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","111,264.00","0.00","0.00","(22,500.00)","(22,500.00)"
"Issuance/Reduction of Debt, Net","0.00","(24,078.00)","14,884.00","(57,749.00)","23,466.00","150,803.00","32,948.00","(121,329.00)","1,673.00","126,215.00","117,589.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(17,680.00)","(24,078.00)","14,884.00","(57,749.00)","23,466.00","150,803.00","144,212.00","(121,329.00)","(600.00)","103,715.00","103,715.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(39.00)","(1,376.00)","(176.00)","1.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","(13,739.00)","17,272.00","(8,685.00)","15,531.00","6,367.00","21,057.00","(4,745.00)","136,108.00","(105,251.00)","62,629.00","62,629.00"
"Free Cash Flow","(6,125.00)","41,480.00","(52,300.00)","26,307.00","(17,920.00)","(81,434.00)","(92,510.00)","407,965.00","(130,728.00)","(231,871.00)","(231,871.00)"

"Sales Per Share (Cent)","0.32","0.26","0.51","0.96","0.93","1.21","1.55","1.78","0.54","0.21","1.21"
"Sales per Share Growth (%)","(39.27)","(18.69)","99.61","86.21","(2.19)","29.71","28.19","14.66","(69.59)","(61.31)","14.66"
"EBIT (Operating Income) per Share (Cent)","(0.19)","(0.17)","0.02","0.06","0.14","0.17","0.20","(0.02)","0.01","(0.12)","0.01"
"EPS (recurring) (Cent)","(0.14)","(0.10)","0.02","0.12","0.11","0.13","0.11","0.10","0.03","(0.16)","0.10"
"EPS (recurring) Growth (%)","(19.60)","29.82","123.32","415.21","(10.35)","27.55","(21.72)","(6.13)","(65.20)","(567.61)","(21.72)"
"EPS (diluted) (Cent)","(0.17)","(0.13)","0.02","0.11","0.10","0.13","0.11","0.09","0.02","(0.21)","0.09"
"EPS (diluted) Growth (%)","(20.42)","24.32","117.46","405.02","(5.15)","28.12","(21.06)","(19.51)","(79.39)","(1,269.32)","(21.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.41","0.00","0.00"
