Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","108,068.48","109,473.98","91,296.30","102,746.71","102,394.57","120,608.29","127,197.85","125,696.43","117,424.61","123,204.00","123,204.00"
"Cost of Goods Sold (COGS) incl D&A","92,062.13","94,683.30","73,362.72","80,249.29","75,449.02","91,013.89","101,340.21","98,897.72","96,402.50","102,041.00","102,041.00"
"Gross Income","16,006.35","14,790.68","17,933.58","22,497.41","26,945.54","29,594.40","25,857.64","26,798.71","21,022.11","21,163.00","21,163.00"
"Selling, General & Administrative Expense","(2,553.09)","(4,798.29)","(7,331.29)","(8,659.04)","(8,048.86)","(8,534.43)","(7,645.18)","(6,954.16)","(6,441.93)","(6,020.00)","(6,117.00)"
"Other Operating Expense","0.00","(9,968.28)","(5,522.70)","(25,233.24)","(7,123.56)","(8,316.20)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,080.65","24.11","5,079.60","(11,394.87)","11,773.13","12,743.77","18,212.47","19,844.54","14,580.18","15,143.00","15,046.00"
"Non-Operating Income (Expense)","(2,565.19)","(995.47)","(3,315.71)","(19,947.49)","(2,510.95)","(5,750.39)","888.68","1,316.13","733.01","2,816.00","0.00"
"Interest Expense","(827.12)","(1,075.14)","(1,214.75)","(1,104.88)","(1,123.16)","(1,011.73)","(988.92)","(1,113.26)","(1,006.68)","(930.00)","(930.00)"
"Unusual Expense","(71.90)","(13.08)","(93.32)","(18,456.96)","0.00","(286.30)","(12,357.82)","(627.48)","(640.00)","0.00","0.00"
"Pretax Income","13,746.81","(68.64)","7,087.22","(11,009.21)","13,160.92","17,196.14","3,977.04","16,787.67","12,200.48","11,397.00","11,397.00"
"Income Taxes","1,044.99","1,484.74","1,575.27","3,273.13","1,079.29","3,064.35","2,949.91","449.82","2,503.31","1,863.00","1,863.00"
"Equity in Earnings of Affiliates","(20.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,682.20","(1,553.37)","5,511.96","(14,282.35)","12,081.63","14,131.78","1,027.14","16,337.86","9,697.17","9,534.00","9,534.00"
"Minority Interest Expense","0.00","(674.30)","(1,649.44)","(1,939.84)","(86.27)","(84.76)","(122.03)","(109.78)","(152.33)","(119.00)","(117.00)"
"Net Income","12,682.20","(2,227.67)","3,862.52","(16,222.18)","11,995.36","14,047.03","905.11","16,228.08","9,544.84","9,415.00","9,417.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,682.20","(2,227.67)","3,862.52","(16,222.18)","11,995.36","14,047.03","905.11","16,228.08","9,544.84","9,415.00","9,417.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","(0.03)","0.03","(0.10)","(0.12)","(0.08)","(0.14)","(0.08)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","(0.02)","0.03","(0.14)","0.10","0.12","0.01","0.13","0.08","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.03","(0.14)","0.10","0.12","0.01","0.13","0.08","0.08","0.08"
"EBITDA","15,024.57","4,108.74","10,345.24","(5,645.60)","17,945.32","21,217.12","25,537.45","27,121.83","22,141.01","22,534.00","22,437.00"
"EBIT (Operating Income)","12,080.65","24.11","5,079.60","(11,394.87)","11,773.13","12,743.77","18,212.47","19,844.54","14,580.18","15,143.00","15,046.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,530.83","10,538.55","11,785.14","10,035.56","11,623.31","11,588.32","15,949.18","21,738.08","9,061.88","11,826.00"
"Cash Only","0.00","4,493.61","6,145.93","7,914.71","5,473.21","11,588.32","15,949.18","21,738.08","9,061.88","11,826.00"
