Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","231,596.89","389,578.10","216,712.71","273,447.60","283,362.16","258,658.70","234,679.72","153,677.25","167,348.86","243,761.50","257,313.00"
"Cost of Goods Sold (COGS) incl D&A","192,437.17","346,075.61","174,318.80","193,047.55","213,638.16","188,037.83","214,825.68","139,893.62","136,301.08","202,172.48","244,352.00"
"Gross Income","39,159.72","43,502.49","42,393.91","80,400.05","69,723.99","70,620.87","19,854.03","13,783.63","31,047.78","41,589.03","12,961.00"
"Selling, General & Administrative Expense","0.00","(50.00)","0.00","(74,710.19)","(73,184.60)","(64,316.88)","(29,523.21)","(19,364.45)","(22,472.62)","(28,120.87)","0.00"
"Other Operating Expense","(31,103.82)","(31,594.01)","(36,859.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,055.90","11,858.48","5,534.02","5,689.86","(3,460.60)","6,303.99","(9,669.18)","(5,580.82)","8,575.16","13,468.16","12,961.00"
"Non-Operating Income (Expense)","(1,984.92)","(1,433.31)","(1,444.36)","(857.78)","(419.88)","(2,162.66)","(879.98)","(5,164.69)","(2,892.59)","(472.28)","0.00"
"Interest Expense","(2,693.66)","(1,991.05)","(2,749.78)","(4,740.81)","(6,044.14)","(5,812.97)","(5,976.84)","(5,303.10)","(3,885.06)","(3,323.83)","(3,232.00)"
"Unusual Expense","(6,106.52)","93.56","(116.00)","1,069.61","(2,094.39)","(205.86)","103.12","24.00","(8.00)","(36.00)","0.00"
"Pretax Income","1,240.65","11,394.30","4,112.60","2,876.44","(11,179.26)","2,447.82","(14,662.92)","(5,695.23)","7,574.70","10,580.61","10,490.00"
"Income Taxes","637.42","2,352.14","(1,152.24)","4,367.75","(545.11)","1,939.03","(2,654.83)","(2,196.16)","1,044.72","2,929.25","3,631.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","603.23","9,042.16","5,264.84","(1,491.31)","(10,634.16)","508.79","(12,008.08)","(3,499.07)","6,529.98","7,651.37","6,859.00"
"Minority Interest Expense","0.00","10.77","38.23","(81.68)","257.08","354.66","(848.14)","23.54","221.76","117.62","120.00"
"Net Income","603.23","9,052.93","5,303.07","(1,572.99)","(10,377.07)","863.45","(12,856.22)","(3,475.53)","6,751.74","7,768.98","6,979.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","603.23","9,052.93","5,303.07","(1,572.99)","(10,377.07)","863.45","(12,856.22)","(3,475.53)","6,751.74","7,768.98","6,979.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.07)","(0.04)","0.02","0.07","(0.01)","0.10","0.03","(0.05)","(0.06)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.07","0.04","(0.01)","(0.08)","0.01","(0.10)","(0.03)","0.05","0.06","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.07","0.04","(0.01)","(0.08)","0.01","(0.10)","(0.03)","0.05","0.06","0.05"
"EBITDA","14,479.39","18,979.90","13,850.47","14,178.85","6,254.28","16,806.70","(508.63)","2,395.31","15,892.44","21,073.76","20,380.00"
"EBIT (Operating Income)","8,055.90","11,858.48","5,534.02","5,689.86","(3,460.60)","6,303.99","(9,669.18)","(5,580.82)","8,575.16","13,468.16","12,961.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,869.00","8,300.79","3,494.85","2,614.09","5,131.85","9,369.83","1,561.18","615.46","1,943.64","6,421.63"
"Cash Only","2,869.00","2,238.21","3,494.85","2,614.09","5,131.85","9,369.83","1,561.18","615.46","1,943.64","6,421.63"
"Total Accounts Receivable","30,443.66","21,287.66","38,686.65","73,093.16","84,800.37","33,516.02","39,970.21","45,446.04","23,429.70","37,750.66"
"Inventories","38,589.48","51,858.76","80,671.31","53,923.60","44,982.22","83,461.23","60,175.07","47,170.53","57,494.55","56,358.92"
"Other Current Assets","9,682.85","19,582.14","10,637.53","4,284.72","1,211.58","928.54","4,375.55","1,557.01","10,901.91","8,965.75"
"Total Current Assets","81,584.99","101,029.35","133,490.33","133,915.57","136,126.02","127,275.61","106,082.01","94,789.04","93,769.80","109,496.97"
"Net Property, Plant & Equipment","70,552.54","81,080.74","85,352.49","97,027.46","139,838.57","136,134.46","148,490.02","154,430.60","151,433.09","154,572.81"
"Total Investments and Advances","944.09","1,150.17","816.51","316.00","160.00","46.00","20.00","44.00","36.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","1,164.15","0.00","0.00","0.00","0.00","0.00","0.00","58.43"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","2,742.00","4,212.20","2,534.33","1,646.80"
"Tangible Other Assets","5,964.96","5,914.46","3,824.99","3,733.56","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","159,046.58","189,174.72","224,648.47","234,992.60","276,124.59","263,456.07","257,334.03","253,475.85","247,773.22","265,774.99"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,240.95","67,300.44","94,710.92","87,735.59","109,444.34","105,493.67","96,643.50","84,888.17","66,776.38","87,447.37"
"Accounts Payable","19,965.15","9,402.43","2,761.10","4,893.46","11,303.46","4,221.00","7,281.14","12,045.38","20,401.97","11,837.83"
"Income Tax Payable","0.00","1,585.50","84.19","2,959.66","0.00","1,562.44","0.00","0.00","144.16","492.51"
"Other Current Liabilities","4,704.98","5,855.69","13,189.85","18,318.34","10,648.80","5,856.34","5,614.73","9,521.11","5,740.89","8,786.55"
"Total Current Liabilities","59,911.08","84,144.06","110,746.06","113,907.05","131,396.60","117,133.44","109,539.37","106,454.65","93,063.40","108,564.25"
