"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","389,578.10","216,712.71","273,447.60","283,362.16","258,658.70","234,679.72","153,677.25","167,348.86","243,761.50","284,032.19","285,372.19"
"3","Pretax Income","11,394.30","4,112.60","2,876.44","(11,179.26)","2,447.82","(14,662.92)","(5,695.23)","7,574.70","10,580.61","5,870.28","1,030.28"
"4","Net Income","9,052.93","5,303.07","(1,572.99)","(10,377.07)","863.45","(12,856.22)","(3,475.53)","6,751.74","7,768.99","4,987.54","888.54"
"5","Cash & Short-Term Investments","8,300.79","3,494.85","2,614.09","5,131.86","9,369.83","1,561.18","615.46","1,943.64","6,421.63","7,790.57","4,927.00"
"6","Total Accounts Receivables","21,287.66","38,686.65","54,065.79","84,800.37","33,516.02","44,345.77","47,003.05","44,984.62","46,716.42","34,985.56","26,944.00"
"7","Inventories","51,858.76","80,671.31","53,923.60","44,982.22","83,461.23","60,175.07","47,170.53","46,841.54","56,358.93","88,238.89","75,494.00"
"8","Net Property, Plant & Equipment","81,714.91","85,769.00","97,027.46","139,838.57","136,134.46","148,490.02","154,430.60","151,433.09","154,572.81","156,905.69","157,153.00"
"9","Accrued Payable","-","-","-","-","-","-","-","26,142.85","20,624.38","32,428.20","21,191.00"
"10","Short Term Debt","67,300.43","94,710.92","87,735.59","109,444.35","105,493.67","96,643.50","84,888.17","66,776.38","87,447.37","97,208.18","87,171.00"
"11","Long Term Debt","3,786.87","7,515.81","19,295.82","13,817.21","16,230.89","10,360.19","5,686.50","3,317.20","1,280.03","619.42","386.00"
"12","Net Operating Cash Flow","(5,220.38)","(26,396.04)","16,604.31","(3,502.10)","14,941.81","8,500.98","20,534.10","20,163.96","(5,149.05)","4,651.32","11,723.32"
"13","Capital Expenditures","(18,012.39)","(13,468.34)","(19,932.39)","(10,241.91)","(14,709.74)","(1,717.21)","(5,112.55)","(592.05)","(7,411.20)","(8,680.07)","(8,508.07)"
"14","Total Shares Outstanding (million)","128,032.00","128,032.00","128,032.00","128,032.00","127,848.00","127,007.00","126,807.00","126,289.20","125,271.20","124,108.10","124,108.10"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","1,299.70","3,010.00","2,140.00","358.00","5,073.61","2,944.00","2,907.00","842.00","(822.72)","(1,896.00)","(1,896.00)"
"16","Sales/Revenue","47,206.86","57,956.00","48,977.00","62,355.00","74,473.50","71,507.00","54,262.00","76,074.00","82,188.19","72,848.00","72,848.00"
"17","Net Income","1,518.74","3,039.00","2,166.00","(1,301.00)","3,865.99","2,229.00","1,687.00","755.00","317.54","(1,871.00)","(1,871.00)"
"18","Cash & Short-Term Investments","1,943.64","6,439.00","4,724.00","1,904.00","6,421.63","3,679.00","2,079.00","4,920.00","7,790.57","4,927.00","4,927.00"
"19","Total Accounts Receivables","44,984.62","38,444.00","38,196.00","47,163.00","46,716.42","54,179.00","42,538.00","40,984.00","34,985.56","26,944.00","26,944.00"
"20","Inventories","46,841.54","42,856.00","47,624.00","49,460.00","56,358.93","49,767.00","66,354.00","60,696.00","88,238.89","75,494.00","75,494.00"
"21","Net Property, Plant & Equipment","151,433.09","154,315.00","153,989.00","152,706.00","154,572.81","154,899.00","154,310.00","153,367.00","156,905.69","157,153.00","157,153.00"
"22","Accrued Payable","-","-","-","26,803.00","20,624.38","20,058.00","21,553.00","20,884.00","32,428.20","21,191.00","21,191.00"
"23","Short Term Debt","66,776.38","66,014.00","69,164.00","73,526.00","87,447.37","84,852.00","84,599.00","79,670.00","97,208.18","87,171.00","87,171.00"
"24","Long Term Debt","3,317.20","3,004.00","3,004.00","1,713.00","1,280.03","1,031.00","889.00","651.00","619.42","386.00","386.00"
"25","Net Operating Cash Flow","5,244.96","10,395.00","(3,359.00)","(5,214.00)","(6,971.05)","2,243.00","69.00","8,752.00","(6,412.68)","9,315.00","9,315.00"
"26","Capital Expenditures","(496.05)","(4,824.00)","(1,613.00)","512.00","(1,486.20)","(2,081.00)","(1,129.00)","(977.00)","(4,493.07)","(1,909.00)","(1,909.00)"
"27","Total Shares Outstanding (million)","126,289.00","126,289.00","126,269.00","126,269.20","125,271.20","125,271.20","125,271.20","125,271.20","124,108.10","124,108.10","124,108.10"
