Financial Year,30-04-2009,30-04-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","441,955.35","453,200.00","542,030.84","560,876.00","581,425.00","544,055.00","562,029.00","503,414.00","740,091.00","763,206.00","763,206.00"
"Cost of Goods Sold (COGS) incl D&A","358,848.61","330,989.00","395,325.56","418,954.00","419,245.00","372,570.00","386,640.00","371,306.00","570,899.00","662,268.00","662,268.00"
"Gross Income","83,106.74","122,211.00","146,705.28","141,922.00","162,180.00","171,485.00","175,389.00","132,108.00","169,192.00","100,938.00","100,938.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(107,251.00)","(114,849.00)","(118,493.00)","(136,328.00)","(112,502.00)","(110,218.00)","(49,018.00)","(51,474.00)"
"Other Operating Expense","(91,861.52)","(104,107.00)","(97,166.96)","0.00","0.00","0.00","0.00","0.00","14,577.00","0.00","0.00"
"EBIT (Operating Income)","(8,754.78)","18,104.00","49,538.32","34,671.00","47,331.00","52,992.00","39,061.00","19,606.00","73,551.00","51,920.00","49,464.00"
"Non-Operating Income (Expense)","(14,377.23)","(13,921.00)","(10,934.88)","(6,836.00)","(11,597.00)","(11,175.00)","(8,963.00)","(11,594.00)","(3,222.00)","2,342.00","0.00"
"Interest Expense","(445.22)","(150.00)","0.00","0.00","0.00","0.00","0.00","(69.00)","(81.00)","(56.00)","(56.00)"
"Unusual Expense","(857.11)","(1,154.00)","(21.80)","(232.00)","(2,047.00)","1,410.00","(4,333.00)","5,421.00","(2,861.00)","1,850.00","1,850.00"
"Pretax Income","4,320.11","30,721.00","60,451.40","41,275.00","56,881.00","65,577.00","43,691.00","36,552.00","73,831.00","51,372.00","51,372.00"
"Income Taxes","3,396.91","10,450.00","15,815.90","13,261.00","11,246.00","17,399.00","9,585.00","10,952.00","16,487.00","14,225.00","14,225.00"
"Equity in Earnings of Affiliates","0.42","0.00","0.00","0.00","0.00","0.00","0.00","364.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","923.63","20,271.00","44,635.50","28,014.00","45,635.00","48,178.00","34,106.00","25,964.00","57,344.00","37,147.00","37,147.00"
"Minority Interest Expense","(4,842.81)","(8,627.00)","(12,632.01)","(8,090.00)","(9,019.00)","(9,760.00)","(6,585.00)","(1,095.00)","(8,690.00)","(4,470.00)","(4,470.00)"
"Net Income","(3,919.19)","11,644.00","32,003.49","19,924.00","36,616.00","38,418.00","27,521.00","24,869.00","48,654.00","32,677.00","32,677.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,919.19)","11,644.00","32,003.49","19,924.00","36,616.00","38,418.00","27,521.00","24,869.00","48,654.00","32,677.00","32,677.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.09)","(0.21)","(0.15)","(0.28)","(0.27)","(0.22)","(0.15)","(0.37)","(0.23)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.08","0.23","0.15","0.27","0.28","0.20","0.18","0.36","0.24","0.24"
"EPS - Fully Diluted (Cent)","(0.03)","0.08","0.23","0.15","0.27","0.28","0.20","0.18","0.36","0.24","0.24"
"EBITDA","4,428.27","30,768.00","58,146.05","43,730.00","56,629.00","62,668.00","48,961.00","32,266.00","87,842.00","67,709.00","65,253.00"
"EBIT (Operating Income)","(8,754.78)","18,104.00","49,538.32","34,671.00","47,331.00","52,992.00","39,061.00","19,606.00","73,551.00","51,920.00","49,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","74,890.52","69,371.00","88,543.00","94,858.00","148,658.00","158,070.00","154,985.00","166,385.00","164,805.00","175,195.00"
"Cash Only","32,451.81","28,752.00","36,143.00","24,167.00","33,457.00","43,771.00","154,985.00","164,026.00","164,225.00","174,329.00"
"Total Accounts Receivable","29,525.61","42,588.00","46,253.00","52,855.00","41,928.00","51,321.00","58,019.00","49,869.00","82,903.00","75,626.00"
"Inventories","54,606.63","58,534.00","75,104.00","64,669.00","54,532.00","61,412.00","53,050.00","61,952.00","80,253.00","70,867.00"
"Other Current Assets","1,274.21","816.00","771.00","905.00","2,528.00","4,083.00","1,044.00","3,150.00","10,237.00","16,243.00"
"Total Current Assets","160,296.97","171,309.00","210,671.00","213,287.00","247,646.00","274,886.00","267,098.00","281,356.00","338,198.00","337,931.00"
"Net Property, Plant & Equipment","238,046.86","238,281.00","244,781.00","257,409.00","257,178.00","267,693.00","290,204.00","293,572.00","311,029.00","313,399.00"
"Total Investments and Advances","20,411.73","23,920.00","43,639.00","38,221.00","37,146.00","38,796.00","42,411.00","45,439.00","48,516.00","54,732.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,341.00","2,207.00","2,519.00"
