"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","191,902.00","220,108.00","178,659.00","189,047.00","198,762.00","196,636.00","157,950.00","153,042.00","146,647.00","140,989.00"
"3","Pretax Income","23,022.00","25,555.00","10,686.00","9,436.00","17,764.00","13,500.00","10,043.00","13,319.00","9,887.00","4,729.00"
"4","Net Income","14,126.00","16,812.00","7,748.00","5,735.00","10,806.00","8,648.00","6,779.00","8,295.00","5,217.00","516.00"
"5","Cash & Short-Term Investments","144,578.00","164,225.00","181,594.00","164,322.00","157,882.00","174,381.00","174,206.00","166,663.00","188,873.00","199,911.00"
"6","Total Accounts Receivables","88,041.00","93,137.00","75,750.00","87,408.00","98,405.00","93,251.00","88,324.00","88,441.00","80,567.00","73,674.00"
"7","Inventories","92,131.00","80,253.00","80,644.00","82,027.00","78,577.00","70,866.00","80,809.00","81,076.00","67,018.00","64,853.00"
"8","Net Property, Plant & Equipment","167,002.00","169,085.00","171,419.00","171,814.00","167,811.00","171,470.00","171,967.00","174,204.00","178,815.00","195,682.00"
"9","Accrued Payable","30,717.00","30,702.00","34,609.00","36,111.00","-","-","-","-","-","-"
"10","Short Term Debt","403.00","-","301.00","181.00","119.00","217.00","171.00","90.00","128.00","-"
"11","Long Term Debt","238.00","197.00","191.00","186.00","329.00","123.00","103.00","122.00","317.00","316.00"
"12","Net Operating Cash Flow","(8,859.00)","23,768.00","21,125.00","5,425.00","5,869.00","23,835.00","3,534.00","4,910.00","28,063.00","27,279.00"
"13","Capital Expenditures","(8,658.00)","(5,784.00)","(8,835.00)","(7,434.00)","(3,833.00)","(14,351.00)","(4,145.00)","(6,783.00)","(5,919.00)","(15,872.00)"
"14","Total Shares Outstanding (million)","136,934.00","136,934.00","136,934.00","136,934.13","136,934.00","136,934.13","136,934.13","136,934.00","136,934.00","136,934.00"
"15","Financial Year","30-04-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","30,721.00","55,460.00","41,275.00","56,881.00","65,577.00","43,691.00","36,916.00","73,831.00","51,386.00","38,238.00"
"16","Sales/Revenue","453,200.00","501,373.00","560,876.00","581,425.00","544,055.00","562,029.00","503,414.00","740,091.00","763,104.00","598,628.00"
"17","Net Income","11,644.00","29,361.00","19,924.00","36,616.00","38,418.00","27,521.00","24,869.00","48,654.00","32,937.00","21,078.00"
"18","Cash & Short-Term Investments","69,371.00","88,543.00","94,858.00","148,497.00","156,742.00","154,425.00","164,026.00","164,225.00","174,381.00","199,911.00"
"19","Cash Only","28,752.00","36,143.00","24,167.00","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","42,428.00","46,253.00","52,855.00","41,928.00","51,321.00","58,019.00","49,869.00","82,903.00","87,534.00","73,674.00"
"21","Inventories","58,534.00","75,104.00","64,669.00","54,532.00","61,412.00","53,050.00","61,952.00","80,253.00","70,866.00","64,853.00"
"22","Net Property, Plant & Equipment","97,021.00","102,837.00","115,465.00","115,234.00","125,749.00","148,260.00","151,628.00","169,085.00","171,470.00","195,682.00"
"23","Accrued Payable","7,182.00","6,199.00","13,606.00","-","37,106.00","39,933.00","33,606.00","-","-","-"
"24","Short Term Debt","1,984.00","1,256.00","-","-","-","-","327.00","408.00","217.00","-"
"25","Long Term Debt","-","-","-","-","-","-","481.00","197.00","123.00","316.00"
"26","Net Operating Cash Flow","19,035.00","33,663.00","36,598.00","79,933.00","35,515.00","45,132.00","28,909.00","17,209.00","56,254.00","63,786.00"
"27","Capital Expenditures","(11,142.00)","(8,636.00)","(15,907.00)","(12,747.00)","(23,145.00)","(46,504.00)","(17,577.00)","(21,372.00)","(34,453.00)","(32,719.00)"
"28","Total Shares Outstanding (million)","136,934.00","136,934.13","136,934.00","136,934.00","136,934.00","136,934.00","136,934.00","136,934.13","136,934.13","136,934.00"
