Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","39,086.52","41,915.65","44,079.72","43,753.95","36,888.89","28,337.57","25,842.51","21,477.53","24,027.00","24,511.78","25,018.00"
"Cost of Goods Sold (COGS) incl D&A","22,750.38","28,060.93","28,376.19","25,462.20","19,996.89","16,214.15","16,224.37","14,188.50","15,545.00","13,458.69","15,958.00"
"Gross Income","16,336.15","13,854.71","15,703.53","18,291.75","16,892.00","12,123.42","9,618.14","7,289.03","8,482.00","11,053.09","9,060.00"
"Selling, General & Administrative Expense","(14,000.02)","(11,239.37)","(10,686.84)","(6,296.20)","(9,232.89)","(9,884.89)","(11,889.50)","(10,555.85)","(8,382.00)","(12,377.14)","(7,256.00)"
"Other Operating Expense","0.00","(4,738.65)","(193.28)","(9,019.58)","(2,097.53)","(1,496.90)","1,813.69","21.43","0.00","0.00","0.00"
"EBIT (Operating Income)","(10,795.53)","(2,123.30)","4,823.42","2,975.97","5,561.58","741.63","(457.67)","(3,245.40)","100.00","(1,324.05)","1,804.00"
"Non-Operating Income (Expense)","(3,423.00)","(244.13)","2,897.77","3,458.55","(542.19)","(293.18)","3,712.21","(2,534.18)","(276.00)","(7,413.48)","0.00"
"Interest Expense","(383.46)","(592.39)","(303.40)","(3.68)","(3.68)","(3.68)","(87.85)","(3.71)","0.00","0.00","(1.00)"
"Unusual Expense","(24,807.27)","(50,317.31)","167.39","(3,506.72)","(6.37)","(264.90)","(1,813.69)","(4.64)","0.00","(4,196.12)","122.00"
"Pretax Income","(32,563.26)","(52,788.88)","1,789.64","(3,992.98)","6,093.71","766.24","(6,071.42)","(719.56)","376.00","1,893.32","203.00"
"Income Taxes","15.70","277.62","722.59","319.55","1,711.54","849.81","850.71","578.40","0.00","1,452.06","1,168.00"
"Equity in Earnings of Affiliates","(8,966.00)","(11,713.62)","510.11","1.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(40,809.66)","(64,780.12)","1,577.15","(4,310.97)","4,382.18","(83.57)","(6,922.13)","(1,297.97)","376.00","441.26","(965.00)"
"Minority Interest Expense","2,383.47","(55.04)","(373.70)","(95.58)","(137.31)","190.96","(167.41)","146.81","50.00","186.18","633.00"
"Net Income","(38,426.19)","(64,835.15)","1,203.44","(4,406.55)","4,244.87","107.38","(7,089.54)","(1,151.15)","426.00","627.44","(332.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(38,426.19)","(65,244.08)","1,203.44","(4,406.55)","4,244.87","107.38","(7,089.54)","(1,151.15)","426.00","627.44","(332.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.02","(0.04)","0.00","0.05","0.01","0.00","(0.03)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.35)","(0.62)","0.01","(0.04)","0.04","0.00","(0.06)","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","(0.04)","0.04","0.00","(0.06)","(0.01)","0.00","0.00","0.00"
"EBITDA","(5,884.95)","1,158.07","7,159.62","4,978.18","6,048.02","1,145.90","(48.75)","(1,942.29)","1,869.00","(568.56)","2,355.00"
"EBIT (Operating Income)","(10,795.53)","(2,123.30)","4,823.42","2,975.97","5,561.58","741.63","(457.67)","(3,245.40)","100.00","(1,324.05)","1,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,934.77","8,443.05","14,881.92","21,102.74","21,154.56","16,927.09","10,080.55","3,470.11","3,284.00","1,631.06"
"Cash Only","0.00","8,443.05","12,724.85","10,665.50","13,822.69","13,710.91","8,656.72","3,209.17","3,284.00","1,631.06"
"Total Accounts Receivable","11,742.19","11,822.29","12,470.24","9,247.80","10,862.00","7,780.00","5,754.62","8,176.35","8,631.00","19,695.80"
"Inventories","68.80","0.00","0.00","0.00","0.00","1.38","18.60","18.89","19.00","2.49"
"Other Current Assets","993.94","1,183.01","736.56","329.90","335.53","296.48","1,142.02","879.43","587.00","1,670.61"
