"1","Financial Year","31-12-2016       Other","31-03-2017       Other","30-06-2017       Other","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","6,934.00","6,379.00","6,361.48","4,025.00","3,656.00","11,390.00","518.54","2,908.00","2,642.00","4,965.00"
"3","Pretax Income","(452.00)","715.00","1,748.97","502.00","(2,932.00)","1,338.00","2,905.08","(1,806.00)","(1,974.00)","(21,940.00)"
"4","Net Income","(495.00)","146.00","369.16","709.00","(2,833.00)","1,473.00","2,043.27","(1,300.00)","(2,007.00)","(21,984.00)"
"5","Cash & Short-Term Investments","3,284.00","2,748.00","1,631.06","1,136.00","74,561.00","42,738.00","33,879.37","32,121.00","30,656.00","23,586.00"
"6","Cash Only","3,284.00","2,748.00","1,631.06","1,136.00","74,561.00","42,738.00","32,637.03","30,879.00","29,911.00","22,592.00"
"7","Total Accounts Receivables","8,631.00","18,777.00","20,623.46","17,844.00","18,345.00","14,942.00","57,282.40","58,922.00","58,723.00","39,116.00"
"8","Inventories","19.00","3.00","2.49","2.00","2.00","2.00","-","-","-","-"
"9","Net Property, Plant & Equipment","1,088.00","537.00","787.74","4,896.00","6,230.00","6,850.00","3,298.23","3,108.00","2,813.00","4,138.00"
"10","Short Term Debt","-","-","-","-","-","506.00","98.23","39.00","93.00","93.00"
"11","Long Term Debt","-","-","-","-","-","-","375.84","408.00","332.00","312.00"
"12","Net Operating Cash Flow","(233.00)","(3,700.00)","(5,290.56)","3,680.00","(736.00)","(3,933.00)","(36,612.81)","(525.00)","(1,295.00)","(3,375.00)"
"13","Capital Expenditures","(136.00)","(1,475.00)","(476.38)","(4,154.00)","(1,424.00)","(262.00)","(879.46)","(1,243.00)","31.00","(1,707.00)"
"14","Total Shares Outstanding (million)","127,350.00","127,348.00","134,380.00","134,379.64","508,563.51","508,563.51","508,563.51","508,563.51","508,563.51","508,563.51"
"15","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","30-06-2017","30-06-2018"
"16","Pretax Income","(40,793.00)","(64,502.00)","2,299.74","(3,991.42)","6,093.71","766.24","(6,071.42)","(719.56)","2,839.97","1,814.08"
"16","Sales/Revenue","39,087.00","41,916.00","44,079.72","43,753.95","36,888.89","28,337.57","25,842.51","21,477.53","36,767.48","19,589.54"
"17","Net Income","(38,426.00)","(65,244.00)","1,203.44","(4,406.55)","4,244.87","107.38","(7,089.54)","(1,151.15)","941.16","1,392.27"
"18","Cash & Short-Term Investments","11,935.00","2,094.00","14,881.92","21,102.74","21,154.56","16,927.09","10,080.55","3,470.11","1,631.06","33,879.37"
"19","Cash Only","2,893.00","1,966.00","12,724.85","10,665.50","13,822.69","13,710.91","10,080.55","3,470.11","1,631.06","32,637.03"
"20","Total Accounts Receivables","12,503.00","12,408.00","12,822.39","9,247.80","10,862.00","7,780.00","6,672.60","8,847.82","20,623.46","57,282.40"
"21","Inventories","69.00","-","-","-","-","1.39","18.60","18.89","2.49","-"
"22","Net Property, Plant & Equipment","2,248.00","1,594.00","888.97","604.10","579.23","790.48","1,016.83","1,849.37","787.74","3,298.23"
"23","Short Term Debt","3,441.00","1,730.00","-","27.80","27.80","27.80","27.78","-","-","98.23"
"24","Long Term Debt","3,284.00","4,541.00","-","83.39","55.59","27.78","-","-","-","375.84"
"25","Net Operating Cash Flow","419.00","(621.00)","4,769.81","7,283.52","2,704.94","1,892.85","(3,528.17)","(1,801.48)","(5,290.56)","(37,601.81)"
"26","Capital Expenditures","(1,560.00)","(286.00)","(287.01)","(283.51)","(299.62)","(584.33)","(565.53)","(1,462.04)","(476.38)","(6,719.46)"
"27","Total Shares Outstanding (million)","104,242.00","106,207.00","114,566.00","113,228.00","112,016.00","108,889.00","107,735.00","107,735.00","134,379.64","508,563.51"
