"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","13,501.00","18,628.00","17,850.00","42,968.00","47,143.00","45,076.00","56,810.00","66,969.00","122,870.00","239,079.00","298,952.00"
"3","Pretax Income","6,653.00","1,992.00","1,623.00","4,223.00","11,779.00","8,172.00","3,215.00","(16,589.00)","2,650.00","27,369.00","41,654.00"
"4","Net Income","4,679.00","711.00","426.00","2,703.00","8,506.00","9,621.00","3,508.00","(10,145.00)","201.00","20,395.00","30,528.00"
"5","Cash & Short-Term Investments","2,703.00","3,197.00","5,607.00","6,317.00","21,406.00","14,088.04","40,872.00","17,694.00","13,745.00","11,053.00","6,661.00"
"6","Cash Only","2,433.00","2,508.00","4,481.00","5,176.00","4,612.00","6,037.00","40,872.00","17,694.00","13,745.00","11,053.00","6,661.00"
"7","Total Accounts Receivables","3,853.00","3,049.00","5,294.00","24,496.00","10,654.00","5,041.00","17,966.00","27,039.00","63,365.00","73,726.00","118,173.00"
"8","Inventories","39,526.00","32,695.00","98,914.00","105,108.00","260,208.00","243,343.00","275,551.00","287,567.00","275,445.00","245,796.00","213,796.00"
"9","Net Property, Plant & Equipment","118,670.00","138,446.00","92,948.00","90,115.00","356.00","1,189.00","10,692.00","11,050.00","9,607.00","7,966.00","10,147.00"
"10","Short Term Debt","5,284.00","7,354.00","12,411.00","9,181.00","34,243.00","28,572.00","61,997.00","82,015.00","111,361.00","98,523.00","83,307.00"
"11","Long Term Debt","30,908.00","25,732.00","21,991.00","26,868.00","98,785.00","93,780.00","102,612.00","80,887.00","49,545.00","26,189.00","25,397.00"
"12","Net Operating Cash Flow","1,879.00","3,383.00","1,622.00","(3,643.00)","(98,854.00)","21,647.00","(25,277.00)","(17,253.00)","876.00","36,186.00","43,403.00"
"13","Capital Expenditures","(16.00)","(24.00)","(14.00)","(7.00)","(37.00)","(660.00)","(9,826.00)","(2,668.00)","(1,055.00)","(728.00)","(1,070.00)"
"14","Total Shares Outstanding (million)","257,668.00","342,452.00","342,452.00","342,452.00","342,452.00","342,452.00","376,699.00","497,238.91","497,238.91","497,243.00","546,942.73"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(9,601.00)","(2,443.00)","(2,765.00)","2,162.00","5,696.00","4,545.00","10,362.00","9,264.00","3,198.00","18,830.00","18,830.00"
"16","Sales/Revenue","23,454.00","11,411.00","14,779.00","36,987.00","59,693.00","39,716.00","68,080.00","65,358.00","65,925.00","99,589.00","99,589.00"
"17","Net Income","(4,662.00)","(1,778.00)","(2,279.00)","341.00","3,917.00","3,625.00","6,937.00","7,141.00","2,692.00","13,758.00","13,758.00"
"18","Cash & Short-Term Investments","17,694.00","12,155.00","8,527.00","12,337.00","13,745.00","9,810.00","8,631.00","13,610.00","11,053.00","6,661.00","6,661.00"
"19","Cash Only","17,694.00","12,155.00","8,527.00","12,337.00","13,745.00","9,810.00","8,631.00","13,610.00","11,053.00","6,661.00","6,661.00"
"20","Total Accounts Receivables","27,039.00","27,490.00","27,682.00","42,599.00","63,365.00","62,857.00","65,218.00","60,295.00","73,726.00","118,173.00","118,173.00"
"21","Inventories","287,567.00","283,695.00","300,374.00","269,526.00","275,445.00","272,203.00","258,691.00","242,225.00","245,796.00","213,796.00","213,796.00"
"22","Net Property, Plant & Equipment","11,050.00","10,751.00","10,718.00","10,131.00","9,607.00","9,014.00","8,767.00","8,432.00","7,966.00","10,147.00","10,147.00"
"23","Short Term Debt","82,015.00","84,161.00","83,150.00","68,471.00","111,361.00","102,727.00","97,925.00","92,037.00","98,523.00","83,307.00","83,307.00"
"24","Long Term Debt","80,887.00","82,213.00","90,788.00","91,447.00","49,545.00","59,946.00","40,853.00","41,472.00","26,189.00","25,397.00","25,397.00"
"25","Net Operating Cash Flow","(16,337.00)","(8,723.00)","(10,304.00)","17,853.00","2,050.00","(4,487.00)","23,005.00","7,941.00","9,727.00","2,730.00","2,730.00"
"26","Capital Expenditures","(301.00)","(279.00)","(612.00)","(23.00)","(141.00)","(3.00)","(347.00)","(256.00)","(122.00)","(345.00)","(345.00)"
"27","Total Shares Outstanding (million)","376,699.00","376,699.00","376,699.00","497,238.91","497,238.91","497,238.91","497,238.91","497,240.00","497,243.00","546,942.73","546,942.73"
