Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","15,157.00","13,501.00","12,043.00","17,850.00","42,968.00","47,143.00","44,680.00","56,810.00","66,969.00","122,870.00","151,175.00"
"Cost of Goods Sold (COGS) incl D&A","11,633.00","5,365.00","8,099.00","12,928.00","30,557.00","29,248.00","25,889.00","36,138.00","53,541.00","98,305.00","117,348.00"
"Gross Income","3,524.00","8,136.00","3,944.00","4,922.00","12,411.00","17,895.00","18,791.00","20,672.00","13,428.00","24,565.00","33,827.00"
"Selling, General & Administrative Expense","0.00","0.00","(3,352.00)","(3,369.00)","(7,186.00)","(8,561.00)","(17,873.00)","(16,067.00)","(27,600.00)","(19,483.00)","(22,235.00)"
"Other Operating Expense","(1,946.00)","(3,291.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,827.00","2,865.00"
"EBIT (Operating Income)","1,578.00","4,845.00","592.00","1,553.00","5,225.00","9,334.00","918.00","4,605.00","(14,172.00)","7,909.00","14,457.00"
"Non-Operating Income (Expense)","(1,535.00)","(2,083.00)","(601.00)","(471.00)","(133.00)","(6,963.00)","(13,744.00)","(1,427.00)","(1,846.00)","(266.00)","0.00"
"Interest Expense","(1,417.00)","(274.00)","(380.00)","(401.00)","(1,197.00)","(4,518.00)","(3,224.00)","(2,817.00)","(4,263.00)","(3,634.00)","(3,162.00)"
"Unusual Expense","0.00","(1.00)","(2.00)","0.00","62.00","0.00","(2,429.00)","0.00","0.00","(1,891.00)","(1,891.00)"
"Pretax Income","1,696.00","6,653.00","811.00","1,623.00","4,223.00","11,779.00","9,009.00","3,215.00","(16,589.00)","2,650.00","9,638.00"
"Income Taxes","(280.00)","989.00","788.00","706.00","1,099.00","2,899.00","3,467.00","2,839.00","111.00","859.00","1,549.00"
"Equity in Earnings of Affiliates","(153.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,823.00","5,664.00","23.00","917.00","3,124.00","8,880.00","5,542.00","376.00","(16,700.00)","1,791.00","8,089.00"
"Minority Interest Expense","(383.00)","(985.00)","(139.00)","(491.00)","(421.00)","(374.00)","4,279.00","3,132.00","6,555.00","(1,590.00)","(2,485.00)"
"Net Income","1,440.00","4,679.00","(116.00)","426.00","2,703.00","8,506.00","9,821.00","3,508.00","(10,145.00)","201.00","5,604.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
