Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","55,399.96","54,567.89","55,260.94","54,361.36","62,130.80","63,109.35","65,363.61","75,704.76","75,830.27","76,017.89","76,608.00"
"Cost of Goods Sold (COGS) incl D&A","35,285.79","35,291.56","36,398.29","38,802.82","45,185.19","44,581.30","44,566.34","51,269.67","52,463.80","54,584.38","56,331.00"
"Gross Income","20,114.17","19,276.33","18,862.66","15,558.54","16,945.61","18,528.04","20,797.27","24,435.09","23,366.47","21,433.51","20,277.00"
"Selling, General & Administrative Expense","(10,090.70)","(9,254.85)","(10,514.19)","(12,024.86)","(13,578.83)","(15,528.01)","(16,114.16)","(18,239.79)","(18,364.01)","(18,634.88)","(18,264.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,023.47","10,021.48","8,348.47","3,533.69","3,366.78","3,000.03","4,683.11","6,195.30","5,002.46","2,798.63","2,013.00"
"Non-Operating Income (Expense)","(161.24)","(449.65)","(868.19)","(826.09)","(385.51)","(1,122.73)","(1,058.01)","(5,548.67)","(3,141.02)","(2,727.16)","0.00"
"Interest Expense","(1,223.09)","(1,070.76)","(1,255.88)","(837.70)","(1,523.24)","(2,292.59)","(2,362.50)","(1,835.10)","(985.54)","(816.78)","(853.00)"
"Unusual Expense","0.00","(8.59)","(20.23)","(10.10)","(16.16)","(43.50)","(1,807.68)","(2,462.25)","(169.52)","(55.62)","0.00"
"Pretax Income","8,961.63","9,391.78","7,940.55","3,511.97","2,212.88","1,786.68","1,570.94","7,446.63","6,988.42","4,653.38","3,930.00"
"Income Taxes","526.90","2,279.87","1,935.43","1,077.95","(1,099.95)","(697.00)","(7,834.33)","2,180.98","2,391.20","418.14","(624.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(25.93)","169.68","517.01","1,131.10","1,688.44","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,434.73","7,111.91","6,005.12","2,434.02","3,286.90","2,653.36","9,922.28","6,396.75","6,285.66","4,235.24","4,554.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.59)","(7.00)"
"Net Income","8,434.73","7,111.91","6,005.12","2,434.02","3,286.90","2,653.36","9,922.28","6,396.75","6,285.66","4,233.65","4,547.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,434.73","7,111.91","6,005.12","2,434.02","3,286.90","2,653.36","9,922.28","6,396.75","6,285.66","4,233.65","4,547.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.06)","(0.05)","(0.01)","(0.02)","(0.02)","(0.07)","(0.04)","(0.03)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.05","0.01","0.02","0.02","0.07","0.03","0.03","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.05","0.01","0.02","0.02","0.07","0.03","0.03","0.02","0.02"
"EBITDA","0.00","12,832.56","11,684.52","7,312.25","7,969.28","8,443.90","10,175.67","11,945.03","10,805.93","8,853.13","8,202.00"
"EBIT (Operating Income)","10,023.47","10,021.48","8,348.47","3,533.69","3,366.78","3,000.03","4,683.11","6,195.30","5,002.46","2,798.63","2,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","188.80","1,381.40","15,885.49","11,176.47","6,471.70","7,711.21","20,323.13","5,410.96","6,136.04","3,743.03"
"Cash Only","188.80","1,381.40","15,885.49","11,176.47","6,471.70","7,711.21","20,275.33","5,361.63","6,085.16","3,690.63"
"Total Accounts Receivable","15,207.57","15,566.47","18,386.05","17,694.94","19,033.67","19,383.26","18,297.92","24,514.56","20,811.37","23,150.87"
"Inventories","2,684.92","3,518.55","2,487.24","2,733.99","3,964.33","6,439.16","7,097.48","10,828.32","6,629.99","7,105.29"
"Other Current Assets","252.92","1,301.79","1,167.92","1,063.71","1,597.24","7,779.36","8,206.25","844.77","2,705.46","2,173.09"
"Total Current Assets","18,334.22","21,768.22","37,926.69","32,669.11","31,066.93","41,312.99","53,924.78","41,598.62","36,282.86","36,172.28"
"Net Property, Plant & Equipment","56,082.96","68,927.17","76,784.10","95,166.62","116,207.02","109,636.20","106,021.16","108,037.60","107,673.81","115,530.45"
"Total Investments and Advances","0.00","0.00","0.00","0.00","4,454.07","4,623.75","7,216.26","8,347.36","9,795.80","10,840.80"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","4,454.07","4,623.75","7,216.26","8,347.36","9,795.80","10,840.80"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","255.40","227.93","195.08","188.03","381.42","301.85","361.04","339.33","356.60","302.82"
"Deferred Tax Assets","0.00","0.00","0.00","1,767.00","5,245.68","0.00","13,297.00","12,882.00","12,041.00","12,788.00"
"Tangible Other Assets","2,561.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
