"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","54,567.89","55,260.94","54,361.37","62,130.80","63,109.35","65,363.61","75,704.76","75,830.27","76,017.89","78,575.68","78,070.68"
"3","Pretax Income","9,391.78","7,940.55","3,511.97","2,186.95","1,956.36","2,087.95","8,577.73","8,676.86","4,653.38","4,851.21","3,987.21"
"4","Net Income","7,111.91","6,005.12","2,434.02","3,286.90","2,653.36","9,922.28","6,396.75","6,285.66","4,233.65","5,009.24","3,593.24"
"5","Cash & Short-Term Investments","1,381.40","15,885.49","11,176.47","6,471.70","7,711.21","20,323.13","5,410.97","6,136.04","3,743.03","3,893.94","3,566.00"
"6","Cash Only","1,381.40","15,885.49","11,176.47","6,417.67","7,664.83","20,275.33","5,410.97","6,136.04","3,743.03","3,893.94","3,566.00"
"7","Total Accounts Receivables","15,566.47","18,386.05","17,694.94","19,033.67","19,383.26","18,297.92","24,514.56","20,811.37","23,529.50","21,968.38","24,983.00"
"8","Inventories","3,518.55","2,487.24","2,733.99","3,964.33","6,439.16","7,097.48","10,828.32","6,629.99","7,105.29","7,345.39","6,648.00"
"9","Net Property, Plant & Equipment","66,416.89","76,784.10","95,166.62","116,207.02","109,636.20","106,021.16","108,037.60","107,673.81","115,530.45","122,634.27","121,204.00"
"10","Accrued Payable","-","-","-","-","-","-","-","10,515.08","16,613.12","17,806.97","14,382.00"
"11","Short Term Debt","8,518.17","7,157.21","10,302.19","16,570.98","24,130.92","25,288.39","19,760.12","11,108.62","7,404.26","13,229.50","12,748.00"
"12","Long Term Debt","11,580.76","5,794.97","10,488.06","17,276.59","12,828.52","10,768.32","2,500.92","6,537.36","10,902.98","10,576.68","10,547.00"
"13","Net Operating Cash Flow","13,084.94","6,388.08","11,109.25","9,965.50","6,385.65","8,110.11","981.20","6,845.08","12,126.35","7,734.89","6,416.89"
"14","Capital Expenditures","-","(10,764.36)","(20,589.80)","(20,488.54)","(6,004.25)","(3,837.96)","(10,070.73)","(5,589.18)","(13,565.84)","(12,135.36)","(12,149.36)"
"15","Total Shares Outstanding (million)","23,990.00","156,458.00","156,458.00","156,457.00","156,457.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","18,535.27","18,155.00","19,084.00","19,000.00","19,778.89","18,745.00","18,805.00","21,507.00","19,518.68","18,240.00","18,240.00"
"18","Pretax Income","1,802.86","1,861.00","1,276.00","843.00","672.38","1,140.00","1,236.00","1,055.00","1,420.21","276.00","276.00"
"19","Net Income","931.66","1,348.00","909.00","1,246.00","728.65","1,669.00","841.00","835.00","1,664.24","253.00","253.00"
"20","Cash & Short-Term Investments","6,136.04","6,709.00","3,902.00","3,443.00","3,743.03","6,430.00","4,082.00","4,464.00","3,893.94","3,566.00","3,566.00"
"21","Cash Only","6,136.04","6,709.00","3,902.00","3,443.00","3,743.03","6,430.00","4,082.00","4,464.00","3,893.94","3,566.00","3,566.00"
"22","Total Accounts Receivables","20,811.37","25,329.00","28,067.00","27,854.00","23,529.50","25,796.00","28,668.00","28,238.00","21,968.38","24,983.00","24,983.00"
"23","Inventories","6,629.99","6,264.00","7,201.00","6,742.00","7,105.29","6,256.00","6,982.00","7,119.00","7,345.39","6,648.00","6,648.00"
"24","Net Property, Plant & Equipment","107,673.81","106,798.00","108,925.00","111,103.00","115,530.45","114,000.00","114,137.00","117,556.00","122,634.27","121,204.00","121,204.00"
"25","Accrued Payable","-","-","15,399.00","14,230.00","16,613.12","14,844.00","14,530.00","15,627.00","17,806.97","14,382.00","14,382.00"
"26","Short Term Debt","11,108.62","7,698.00","7,180.00","7,360.00","7,404.26","9,596.00","10,971.00","13,048.00","13,229.50","12,748.00","12,748.00"
"27","Long Term Debt","6,537.36","7,685.00","9,616.00","11,202.00","10,902.98","10,159.00","11,360.00","11,386.00","10,576.68","10,547.00","10,547.00"
"28","Net Operating Cash Flow","(5,092.92)","3,032.00","1,167.00","1,430.00","6,497.35","665.00","(1,669.00)","5,200.00","3,538.89","(653.00)","(653.00)"
"29","Capital Expenditures","659.82","(624.00)","(3,766.00)","(3,702.00)","(5,473.84)","(344.00)","(1,761.00)","(6,995.00)","(3,035.36)","(358.00)","(358.00)"
"30","Total Shares Outstanding (million)","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","184,500.00","184,500.00","184,500.00","187,500.00","187,500.00","187,500.00"
