"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","119,138.23","111,049.92","131,845.22","132,741.57","130,965.37","157,497.51","162,696.47","136,980.84","129,918.55","111,562.21","114,585.00"
"3","Pretax Income","16,836.50","15,434.88","19,747.54","13,314.13","14,296.23","16,769.78","17,441.73","12,349.91","6,116.13","(4,056.39)","(5,297.00)"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","13,183.73","11,809.09","15,319.61","10,598.01","10,672.78","12,642.81","13,250.45","9,482.85","4,942.32","(2,652.35)","(3,601.00)"
"6","Cash & Short Term Investments","47,569.91","51,379.53","50,581.53","46,304.55","43,715.02","57,503.55","62,547.96","74,531.74","77,230.44","83,223.48","83,223.48"
"7","Cash Only","6,637.75","5,145.48","6,214.60","4,818.87","6,505.05","37,027.33","40,929.13","48,011.67","49,580.74","51,874.33","51,874.33"
"8","Total Accounts Receivable","30,267.74","33,364.97","38,802.84","37,320.56","41,463.70","42,979.57","40,610.38","35,884.24","31,554.66","27,838.27","27,838.27"
"9","Inventories","51,140.72","54,877.91","52,780.48","52,529.96","54,123.30","44,608.75","55,699.30","53,490.35","56,814.31","51,649.06","51,649.06"
"10","Net Property, Plant & Equipment","80,426.78","84,198.36","82,011.97","86,092.82","83,672.11","79,397.42","77,075.15","71,641.55","66,230.37","63,709.20","63,709.20"
"11","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"12","Accounts Payable","7,927.82","9,830.21","9,021.41","9,042.35","10,627.89","9,931.54","13,170.89","10,422.62","7,973.64","7,804.14","7,804.14"
"13","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"14","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15","Net Operating Cash Flow","14,276.02","15,514.21","19,770.59","20,893.00","13,908.68","31,172.05","16,759.00","17,050.68","9,015.25","9,950.81","3,135.81"
"16","Capital Expenditures (Total)","(2,906.11)","(6,576.58)","(6,431.92)","(13,079.05)","(5,619.32)","(4,539.22)","(7,002.84)","(3,355.61)","(1,907.78)","(3,641.64)","(3,680.64)"
"17","Dividends per Share (Cent)","0.06","0.06","0.07","0.07","0.07","0.07","0.02","0.00","0.00","0.00","0.00"
"18","Total Shares Outstanding","162,912.01","161,970.59","161,970.59","160,390.57","160,390.57","159,588.20","159,588.19","158,924.39","152,327.69","152,235.09","152,235.09"
"19","Dividend Yield (%)","11.11","8.57","8.64","8.43","8.24","7.31","1.96","0.00","0.00","0.00","0.00"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","34,379.00","34,028.00","36,553.00","30,138.00","29,200.00","27,539.00","30,559.00","27,649.00","26,534.00","29,843.00","114,585.00"
"22","Pretax Income","3,219.00","1,715.00","4,533.00","332.00","(464.00)","(296.00)","69.00","(1,589.00)","(2,240.00)","(1,537.00)","(5,297.00)"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","2,497.00","1,321.00","3,471.00","305.00","(155.00)","(206.00)","69.00","(1,237.00)","(1,278.00)","(1,155.00)","(3,601.00)"
"25","Cash & Short Term Investments","74,531.74","75,482.00","78,516.00","73,894.00","77,230.44","82,954.00","81,322.00","80,447.00","83,223.48","79,812.00","79,812.00"
"26","Cash Only","48,011.67","48,527.00","46,815.00","44,456.00","49,580.74","52,083.00","50,304.00","49,163.00","51,874.33","50,871.00","50,871.00"
"27","Total Accounts Receivable","35,884.24","36,846.00","39,150.00","37,021.00","31,554.66","30,355.00","32,503.00","29,362.00","27,838.27","37,287.00","37,287.00"
"28","Inventories","53,490.35","53,495.00","58,318.00","60,559.00","56,814.31","54,581.00","55,209.00","53,732.00","51,649.06","47,642.00","47,642.00"
"29","Net Property, Plant & Equipment","71,641.55","71,074.00","69,718.00","68,358.00","66,230.37","65,082.00","63,824.00","65,150.00","63,709.20","62,584.00","62,584.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"31","Accounts Payable","10,422.62","18,142.00","23,035.00","19,014.00","7,973.64","16,178.00","16,455.00","14,098.00","7,804.14","18,281.00","18,281.00"
"32","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"34","Net Operating Cash Flow","3,502.68","3,203.00","2,938.00","(2,390.00)","5,264.25","5,773.00","(1,191.00)","1,932.00","3,436.81","(1,042.00)","3,135.81"
"35","Capital Expenditures (Total)","(1,860.61)","(1,124.00)","(318.00)","(347.00)","(118.78)","(290.00)","(216.00)","(2,812.00)","(323.64)","(329.00)","(3,680.64)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","158,924.39","158,310.79","158,310.79","155,810.99","152,327.69","152,235.09","152,235.09","152,235.09","152,235.09","150,098.29","150,098.29"
