Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","119,138.23","111,049.92","131,845.22","132,741.57","130,965.37","157,497.51","162,696.47","136,980.84","129,918.55","111,562.21","114,585.00"
"Cost of Goods Sold (COGS) incl D&A","92,112.94","85,731.40","101,461.80","109,216.13","106,726.19","128,540.21","132,875.66","114,285.86","112,508.81","105,062.31","119,469.00"
"Gross Income","27,025.29","25,318.52","30,383.42","23,525.44","24,239.18","28,957.30","29,820.81","22,694.98","17,409.75","6,499.91","(4,884.00)"
"Selling, General & Administrative Expense","(11,588.17)","(11,329.31)","(11,867.78)","(10,590.41)","(11,479.34)","(13,082.50)","(12,797.74)","(12,245.08)","(12,481.94)","(11,703.34)","0.00"
"Other Operating Expense","(226.16)","(49.82)","(162.33)","(602.77)","(85.84)","(153.19)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,210.97","13,939.38","18,353.32","12,332.26","12,674.00","15,721.62","17,023.07","10,449.90","4,927.81","(5,203.44)","(4,884.00)"
"Non-Operating Income (Expense)","(1,654.90)","(1,506.54)","(1,431.47)","(1,030.28)","(1,689.59)","(1,068.13)","(534.36)","(2,313.79)","(1,738.43)","(1,297.71)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(29.37)","(11.04)","(37.24)","(48.40)","(67.35)","(19.96)","(115.70)","(413.78)","(550.10)","(150.66)","(222.00)"
"Pretax Income","16,836.50","15,434.88","19,747.54","13,314.13","14,296.23","16,769.78","17,441.73","12,349.91","6,116.13","(4,056.39)","(5,297.00)"
"Income Taxes","3,652.76","3,625.79","4,427.92","2,716.12","3,623.46","4,126.97","4,191.28","2,867.06","1,173.81","(1,404.04)","(1,696.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,183.73","11,809.09","15,319.61","10,598.01","10,672.78","12,642.81","13,250.45","9,482.85","4,942.32","(2,652.35)","(3,601.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","13,183.73","11,809.09","15,319.61","10,598.01","10,672.78","12,642.81","13,250.45","9,482.85","4,942.32","(2,652.35)","(3,601.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,183.73","11,809.09","15,319.61","10,598.01","10,672.78","12,642.81","13,250.45","9,482.85","4,942.32","(2,652.35)","(3,601.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.07)","(0.09)","(0.07)","(0.07)","(0.08)","(0.08)","(0.06)","(0.03)","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.07","0.09","0.07","0.07","0.08","0.08","0.06","0.03","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.08","0.07","0.09","0.07","0.07","0.08","0.08","0.06","0.03","(0.02)","(0.02)"
"EBITDA","23,636.24","22,330.44","26,901.69","20,570.79","20,675.21","23,727.17","25,748.89","18,805.43","11,738.97","717.48","1,008.00"
"EBIT (Operating Income)","15,210.97","13,939.38","18,353.32","12,332.26","12,674.00","15,721.62","17,023.07","10,449.90","4,927.81","(5,203.44)","(4,884.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,569.91","51,379.53","50,581.53","46,304.55","43,715.02","57,503.55","62,547.96","74,531.74","77,230.44","83,223.48"
"Cash Only","6,637.75","5,145.48","6,214.60","4,818.87","6,505.05","37,027.33","40,929.13","48,011.67","49,580.74","51,874.33"
"Total Accounts Receivable","30,267.74","33,364.97","38,802.84","37,320.56","41,463.70","42,979.57","40,610.38","35,884.24","31,554.66","27,838.27"
"Inventories","51,140.72","54,877.91","52,780.48","52,529.96","54,123.30","44,608.75","55,699.30","53,490.35","56,814.31","51,649.06"
"Other Current Assets","0.00","0.00","0.00","510.87","0.00","648.16","564.63","889.94","906.76","979.20"
"Total Current Assets","128,978.37","139,622.41","142,164.85","136,665.94","139,302.02","145,740.03","159,422.26","164,796.27","166,506.17","163,690.02"
"Net Property, Plant & Equipment","80,426.78","84,198.36","82,011.97","86,092.82","83,672.11","79,397.42","77,075.15","71,641.55","66,230.37","63,709.20"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","99.00","93.00","105.00","57.00","58.00","49.00","1,269.00","747.00","1,020.00","2,737.00"
"Tangible Other Assets","5,596.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","215,100.94","223,913.77","224,281.82","222,815.75","223,032.12","225,186.44","237,766.41","237,184.81","233,756.54","230,136.22"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","7,927.82","9,830.21","9,021.41","9,042.35","10,627.89","9,931.54","13,170.89","10,422.62","7,973.64","7,804.14"
"Income Tax Payable","292.31","133.94","254.31","59.50","80.18","1,865.27","1,577.39","863.43","426.20","183.63"
"Other Current Liabilities","8,098.12","8,401.33","8,813.39","9,248.61","7,910.66","10,034.22","11,087.78","7,234.89","7,431.56","7,677.53"
"Total Current Liabilities","16,318.26","18,365.47","18,089.12","18,350.46","18,618.73","21,831.04","25,836.06","18,520.94","15,831.40","15,665.30"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,530.00","8,587.00","8,210.00","7,905.00","7,755.00","6,772.00","6,665.00","5,887.00","5,371.00","5,003.51"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,848.26","26,952.47","26,299.12","26,255.46","26,373.73","28,603.04","32,501.06","24,407.94","21,202.40","20,668.80"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","190,252.68","196,961.30","197,982.71","196,560.29","196,658.40","196,583.41","205,265.36","212,776.87","212,554.14","209,467.42"
"Total Shareholders' Equity","190,252.68","196,961.30","197,982.71","196,560.29","196,658.40","196,583.41","205,265.36","212,776.87","212,554.14","209,467.42"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","190,252.68","196,961.30","197,982.71","196,560.29","196,658.40","196,583.41","205,265.36","212,776.87","212,554.14","209,467.42"
"Liabilities & Stockholders' Equity - Total","215,100.94","223,913.77","224,281.82","222,815.75","223,032.12","225,186.44","237,766.41","237,184.81","233,756.54","230,136.22"
"Book Value Per Share","1.17","1.22","1.22","1.23","1.23","1.23","1.29","1.34","1.40","1.38"
"Book Value Per Share - Tangible","1.17","1.22","1.22","1.23","1.23","1.23","1.29","1.34","1.40","1.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,836.50","15,434.88","19,747.54","13,314.13","14,296.23","16,769.78","17,441.73","12,349.91","6,116.13","(4,056.39)","(5,297.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,425.27","8,391.06","8,548.37","8,238.53","8,001.21","8,005.55","8,725.82","8,355.53","6,811.16","5,920.92","5,892.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,447.60)","(2,865.86)","(3,772.94)","(3,956.23)","(3,132.53)","175.87","(3,304.49)","(6,406.50)","(2,659.14)","(2,279.79)","(2,633.79)"
"Funds from Operations","21,814.16","20,960.08","24,522.96","17,596.44","19,164.92","24,951.21","22,863.07","14,298.94","10,268.15","(415.27)","(2,039.27)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,538.14)","(5,445.87)","(4,752.37)","3,296.56","(5,256.23)","6,220.84","(6,104.07)","2,751.74","(1,252.90)","10,366.07","5,175.07"
"Net Operating Cash Flow","14,276.02","15,514.21","19,770.59","20,893.00","13,908.68","31,172.05","16,759.00","17,050.68","9,015.25","9,950.81","3,135.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,906.11)","(6,576.58)","(6,431.92)","(13,079.05)","(5,619.32)","(4,539.22)","(7,002.84)","(3,355.61)","(1,907.78)","(3,641.64)","(3,680.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","33.56","75.67","16.10","184.24","51.90","224.85","63.90","184.84","38.30","0.41","0.41"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(20,897.79)","379.67","(1,130.60)","(4,882.56)","(158.10)","(3,628.53)","2,023.47"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,872.54)","(6,500.91)","(6,415.82)","(12,894.81)","(26,465.21)","(3,934.70)","(8,069.55)","(8,053.33)","(2,027.58)","(7,269.76)","(1,656.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,139.55)","(4,717.59)","(14,152.77)","(10,976.17)","(10,900.33)","(12,395.20)","(4,787.65)","(3,191.76)","0.00","0.00","0.00"
"Change in Capital Stock","(825.49)","(486.09)","0.00","(1,299.00)","0.00","(662.51)","0.00","(555.26)","(5,527.54)","(75.23)","(1,587.23)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,965.04)","(5,203.68)","(14,152.77)","(12,275.17)","(10,900.33)","(13,057.71)","(4,787.65)","(3,747.02)","(5,527.54)","(75.23)","(1,587.23)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,832.21","108.94","(312.23)","(1,103.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(561.55)","3,809.62","(798.00)","(4,276.98)","(23,456.86)","14,179.64","3,901.80","7,082.54","1,569.07","2,293.59","(1,211.41)"
"Free Cash Flow","11,369.92","8,937.63","13,338.67","7,813.95","8,289.36","26,632.83","9,756.15","13,695.08","7,107.47","6,309.17","(544.83)"

"Sales Per Share (Cent)","0.73","0.68","0.81","0.82","0.82","0.99","1.03","0.86","0.83","0.73","0.86"
"Sales per Share Growth (%)","6.27","(5.75)","18.85","0.97","(0.66)","20.75","4.16","(16.31)","(3.59)","(11.56)","(3.59)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.09","0.11","0.08","0.08","0.10","0.11","0.07","0.03","(0.03)","0.07"
"EPS (recurring) (Cent)","0.08","0.07","0.09","0.07","0.07","0.08","0.08","0.06","0.03","(0.02)","0.06"
"EPS (recurring) Growth (%)","0.00","(9.51)","30.00","(30.52)","1.53","18.55","6.20","(27.13)","(44.59)","(149.24)","(27.13)"
"EPS (diluted) (Cent)","0.08","0.07","0.09","0.07","0.07","0.08","0.08","0.06","0.03","(0.02)","0.06"
"EPS (diluted) Growth (%)","0.00","(9.45)","29.95","(30.66)","1.37","18.95","5.69","(28.83)","(47.06)","(155.24)","(28.83)"
"Dividends per Share (Cent)","0.06","0.06","0.07","0.07","0.07","0.07","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(21.57)","0.00","16.67","0.00","0.00","1.28","(70.94)","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","72.45","80.01","71.84","103.60","102.20","87.02","23.92","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.17","1.22","1.22","1.23","1.23","1.23","1.29","1.34","1.40","1.38","1.34"
"Book Value per Share Growth (%)","1.74","4.13","0.52","0.26","0.05","0.46","4.42","4.09","4.22","(1.39)","4.09"
"Tangible Book Value per Share (MYR)","1.17","1.22","1.22","1.23","1.23","1.23","1.29","1.34","1.40","1.38","1.34"
"Tangible Book Value per Share Growth (%)","1.74","4.13","0.52","0.26","0.05","0.46","4.42","4.09","4.22","(1.39)","4.09"
"Cash Flow per Share (Cent)","0.09","0.10","0.12","0.13","0.09","0.20","0.11","0.11","0.06","0.07","0.11"
"Cash Flow per Share Growth (%)","(29.39)","9.88","27.57","5.98","(32.97)","125.03","(45.79)","1.13","(46.26)","13.68","1.13"
"Diluted Shares Outstanding","163,942.52","162,136.21","161,970.59","161,500.91","160,390.57","159,738.58","158,426.14","159,376.45","156,795.46","152,239.63","158.43"
"Total Shares Outstanding","162,912.01","161,970.59","161,970.59","160,390.57","160,390.57","159,588.20","159,588.19","158,924.39","152,327.69","152,235.09","158.92"

"Price/Sales","0.72","0.99","0.97","0.98","1.01","0.96","0.99","0.98","0.98","1.06","0.98"
"Price/Earnings","6.52","9.34","8.31","12.28","12.41","11.91","12.20","14.20","25.71","(44.54)","12.20"
"Price/Book Value","0.45","0.56","0.64","0.66","0.67","0.76","0.79","0.63","0.58","0.56","0.63"
"Price/Tangible Book Value","0.45","0.56","0.64","0.66","0.67","0.76","0.79","0.63","0.58","0.56","0.63"
"Price/Cash Flow","6.02","7.10","6.44","6.23","9.52","4.83","9.64","7.90","14.09","11.86","9.64"
"Price/Free Cash Flow","373.10","26.11","(156.46)","(41.16)","(50.69)","10.57","32.52","12.82","17.87","18.70","17.87"
"Dividend Yield (%)","11.11","8.57","8.64","8.43","8.24","7.31","1.96","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","2.52","4.22","4.18","6.80","6.99","5.91","5.82","5.76","10.10","(6.68)","5.82"
"Enterprise Value/EBITDA Oper Inc","1.62","2.63","2.85","4.08","4.29","3.92","3.85","3.20","4.24","48.45","3.92"
"Enterprise Value/Sales","0.32","0.53","0.58","0.63","0.68","0.59","0.61","0.44","0.38","0.31","0.44"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","34,379.00","34,028.00","36,553.00","30,138.00","29,200.00","27,539.00","30,559.00","27,649.00","26,534.00","29,843.00","114,585.00"
"Cost of Goods Sold (COGS) incl D&A","31,366.00","32,418.00","32,303.00","29,843.00","29,529.00","27,900.00","30,516.00","29,340.00","28,707.00","30,906.00","119,469.00"
"Gross Income","3,013.00","1,610.00","4,250.00","295.00","(329.00)","(361.00)","43.00","(1,691.00)","(2,173.00)","(1,063.00)","(4,884.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,013.00","1,610.00","4,250.00","295.00","(329.00)","(361.00)","43.00","(1,691.00)","(2,173.00)","(1,063.00)","(4,884.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(323.00)","0.00","(1.00)","(5.00)","(510.00)","0.00","(2.00)","(15.00)","(205.00)","0.00","(222.00)"
"Pretax Income","3,219.00","1,715.00","4,533.00","332.00","(464.00)","(296.00)","69.00","(1,589.00)","(2,240.00)","(1,537.00)","(5,297.00)"
"Income Taxes","722.00","394.00","1,062.00","27.00","(309.00)","(90.00)","0.00","(352.00)","(962.00)","(382.00)","(1,696.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,497.00","1,321.00","3,471.00","305.00","(155.00)","(206.00)","69.00","(1,237.00)","(1,278.00)","(1,155.00)","(3,601.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,497.00","1,321.00","3,471.00","305.00","(155.00)","(206.00)","69.00","(1,237.00)","(1,278.00)","(1,155.00)","(3,601.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,497.00","1,321.00","3,471.00","305.00","(155.00)","(206.00)","69.00","(1,237.00)","(1,278.00)","(1,155.00)","(3,601.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EBITDA","5,161.00","3,262.00","5,945.00","2,007.00","1,423.00","1,089.00","1,505.00","(220.00)","(635.00)","358.00","1,008.00"
"EBIT (Operating Income)","3,013.00","1,610.00","4,250.00","295.00","(329.00)","(361.00)","43.00","(1,691.00)","(2,173.00)","(1,063.00)","(4,884.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","74,531.74","75,482.00","78,516.00","73,894.00","77,230.44","82,954.00","81,322.00","80,447.00","83,223.48","79,812.00"
"Cash Only","48,011.67","48,527.00","46,815.00","44,456.00","49,580.74","52,083.00","50,304.00","49,163.00","51,874.33","50,871.00"
"Total Accounts Receivable","35,884.24","36,846.00","39,150.00","37,021.00","31,554.66","30,355.00","32,503.00","29,362.00","27,838.27","37,287.00"
"Inventories","53,490.35","53,495.00","58,318.00","60,559.00","56,814.31","54,581.00","55,209.00","53,732.00","51,649.06","47,642.00"
"Other Current Assets","889.94","0.00","0.00","0.00","906.76","0.00","0.00","0.00","979.20","0.00"
"Total Current Assets","164,796.27","165,823.00","175,984.00","171,474.00","166,506.17","167,890.00","169,034.00","163,541.00","163,690.02","164,741.00"
