"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","279,288.00","303,776.17","297,963.04","348,642.60","362,515.38","373,724.82","385,503.12","386,258.25","341,141.54","326,828.37","325,302.37"
"3","Pretax Income","3,792.00","5,265.82","5,278.56","(11,063.99)","3,943.13","1,846.26","17,850.64","11,754.50","6,579.85","4,245.56","2,036.56"
"4","Net Income","2,229.00","3,347.50","3,338.44","(10,615.16)","3,626.91","2,870.42","17,726.19","11,250.23","6,450.10","(3,467.93)","(6,515.93)"
"5","Cash & Short-Term Investments","15,334.00","17,553.98","15,399.03","17,121.45","24,595.58","20,263.28","34,172.73","26,979.69","22,326.63","24,644.67","19,996.00"
"6","Cash Only","12,388.00","13,488.36","11,929.88","17,096.02","21,362.43","16,789.02","30,409.25","24,553.22","21,222.37","23,576.65","-"
"7","Total Accounts Receivables","71,580.00","68,283.49","72,780.85","69,144.27","71,589.53","69,084.43","67,286.60","72,215.20","66,525.58","59,596.31","53,451.00"
"8","Inventories","86,623.00","83,868.07","86,154.20","88,860.51","75,059.83","81,072.65","61,171.53","70,705.49","72,370.20","82,937.99","79,027.00"
"9","Net Property, Plant & Equipment","30,466.00","34,583.38","43,497.55","56,994.72","65,474.93","81,105.69","98,302.27","95,193.97","90,595.92","106,914.55","104,404.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","12,589.27","51,203.60","34,083.00"
"11","Short Term Debt","87,209.00","80,572.08","80,880.10","95,655.49","83,564.31","89,788.07","67,040.79","78,000.92","76,879.79","80,005.51","65,298.00"
"12","Long Term Debt","3,692.00","1,341.75","3,443.44","10,481.86","13,114.43","8,089.58","28,607.55","18,797.68","11,980.49","23,351.75","38,814.00"
"13","Net Operating Cash Flow","9,352.00","19,346.34","5,987.19","5,095.34","30,368.18","7,622.39","29,168.13","3,727.86","14,841.62","15,404.90","3,131.90"
"14","Capital Expenditures","(2,902.00)","(7,373.43)","(3,395.62)","(17,262.93)","(12,965.15)","(9,578.89)","(15,341.69)","(2,674.23)","(1,204.49)","(22,861.30)","(22,456.30)"
"15","Total Shares Outstanding (million)","129,668.00","129,668.00","129,668.00","129,668.00","129,667.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"17","Sales/Revenue","81,199.00","82,160.00","89,379.54","90,930.00","74,840.00","76,127.00","84,931.37","93,067.00","76,975.00","70,329.00","70,329.00"
"18","Pretax Income","636.00","1,113.00","3,477.85","2,142.00","337.00","351.00","1,415.56","2,526.00","(1,205.00)","(700.00)","(700.00)"
"19","Net Income","619.00","1,100.00","3,375.10","2,140.00","118.00","32.00","(5,757.93)","1,755.00","(1,545.00)","(968.00)","(968.00)"
"20","Cash & Short-Term Investments","24,486.00","20,040.00","22,327.00","24,505.00","23,420.00","24,612.00","24,644.67","20,533.00","23,224.00","19,996.00","19,996.00"
"21","Cash Only","-","-","-","-","-","-","23,576.65","18,700.00","-","-","-"
"22","Total Accounts Receivables","53,858.00","59,647.00","63,836.00","61,771.00","55,340.00","52,799.00","59,596.31","55,922.00","54,247.00","53,451.00","53,451.00"
"23","Inventories","82,280.00","76,910.00","72,257.00","75,351.00","75,956.00","77,028.00","82,937.99","82,728.00","79,360.00","79,027.00","79,027.00"
"24","Net Property, Plant & Equipment","93,284.00","91,886.00","90,596.00","89,662.00","90,237.00","88,451.00","106,914.55","106,192.00","104,594.00","104,404.00","104,404.00"
"25","Accrued Payable","-","-","42,052.00","41,281.00","36,124.00","37,957.00","51,203.60","41,104.00","37,376.00","34,083.00","34,083.00"
"26","Short Term Debt","86,434.00","86,113.00","76,924.00","76,680.00","76,626.00","77,058.00","80,005.51","79,097.00","63,624.00","65,298.00","65,298.00"
"27","Long Term Debt","14,488.00","12,901.00","11,936.00","10,858.00","9,804.00","8,904.00","23,351.75","23,127.00","39,855.00","38,814.00","38,814.00"
"28","Net Operating Cash Flow","2,208.00","650.00","17,358.62","3,108.00","3,331.00","5,654.00","3,311.90","(1,271.00)","2,502.00","(1,411.00)","(1,411.00)"
"29","Capital Expenditures","(398.00)","(135.00)","281.51","(615.00)","(2,167.00)","(117.00)","(19,962.30)","(907.00)","(119.00)","(1,468.00)","(1,468.00)"
"30","Total Shares Outstanding (million)","129,668.00","135,342.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00"
