Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","321,600.67","279,288.33","303,776.17","297,963.04","348,642.60","362,515.38","373,724.82","385,503.12","386,258.25","341,141.54","331,222.00"
"Cost of Goods Sold (COGS) incl D&A","260,803.24","222,627.29","251,326.32","238,012.48","292,104.86","297,752.56","303,010.36","312,790.48","309,119.62","267,566.55","263,292.00"
"Gross Income","60,797.44","56,661.04","52,449.85","59,950.56","56,537.74","64,762.82","70,714.46","72,712.64","77,138.63","73,574.99","67,930.00"
"Selling, General & Administrative Expense","(55,467.72)","(50,962.28)","(46,104.75)","(52,396.46)","(66,528.85)","(59,963.98)","(67,381.18)","(62,417.46)","(65,101.02)","(65,071.70)","(58,344.00)"
"Other Operating Expense","0.00","0.00","(249.59)","(658.42)","0.00","(64.93)","(424.05)","0.00","0.00","0.00","455.00"
"EBIT (Operating Income)","5,329.71","5,698.77","6,095.51","6,895.67","(9,991.10)","4,733.91","2,909.23","10,295.19","12,037.61","8,503.29","10,041.00"
"Non-Operating Income (Expense)","(1,261.91)","(2,746.28)","(2,245.10)","(1,699.19)","(2,739.36)","(3,694.28)","(3,918.17)","(12,017.82)","(5,458.21)","(2,999.59)","0.00"
"Interest Expense","(4,100.66)","(4,612.51)","(3,082.08)","(3,316.11)","(3,792.28)","(4,411.57)","(4,523.23)","(4,473.42)","(5,148.04)","(4,894.70)","(4,357.00)"
"Unusual Expense","(56.86)","(20.65)","0.00","(0.94)","(84.32)","(93.71)","(459.16)","0.00","(630.21)","(28.32)","(8.00)"
"Pretax Income","2,434.10","3,811.88","5,258.53","5,277.80","(11,128.34)","3,922.91","1,845.01","17,839.59","11,717.58","6,579.85","6,130.00"
"Income Taxes","1,278.09","1,615.03","2,097.09","2,262.75","(76.65)","380.93","(860.80)","420.39","524.49","192.27","673.00"
"Equity in Earnings of Affiliates","(20.27)","(19.64)","7.28","0.76","64.34","20.22","1.25","11.05","36.92","0.00","42.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,135.74","2,177.21","3,168.73","3,015.81","(10,987.34)","3,562.20","2,707.05","17,430.25","11,230.01","6,387.58","5,499.00"
"Minority Interest Expense","1,326.15","52.32","178.77","322.62","372.18","64.71","163.37","295.93","20.22","62.52","96.00"
"Net Income","2,461.89","2,229.54","3,347.50","3,338.44","(10,615.16)","3,626.91","2,870.42","17,726.19","11,250.23","6,450.10","5,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,461.89","2,229.54","3,347.50","3,338.44","(10,615.16)","3,626.91","2,870.42","17,726.19","11,250.23","6,450.10","5,595.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.03)","0.08","(0.03)","(0.02)","(0.14)","(0.09)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.03","(0.08)","0.03","0.02","0.14","0.09","0.05","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.03","(0.08)","0.03","0.02","0.14","0.09","0.05","0.04"
"EBITDA","7,809.93","8,275.20","9,104.57","10,349.62","(6,060.00)","9,342.15","7,734.54","15,138.66","18,188.15","14,630.64","16,313.00"
"EBIT (Operating Income)","5,329.71","5,698.77","6,095.51","6,895.67","(9,991.10)","4,733.91","2,909.23","10,295.19","12,037.61","8,503.29","10,041.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,694.82","15,333.77","17,553.98","15,399.03","20,092.47","24,595.58","20,263.28","34,172.73","26,979.69","22,326.63"
"Cash Only","15,646.07","15,314.99","16,739.21","14,814.14","20,067.05","24,274.27","20,263.28","32,932.80","26,955.89","22,302.06"
"Total Accounts Receivable","87,861.23","78,812.02","67,349.50","73,343.54","71,080.40","72,124.50","69,084.43","67,286.60","69,897.39","63,665.34"
"Inventories","94,334.24","86,622.63","83,868.07","86,154.20","88,860.51","75,059.83","81,072.65","61,171.53","70,705.49","72,370.20"
"Other Current Assets","2,003.42","768.08","2,203.07","1,308.36","1,482.81","801.79","1,365.85","2,412.63","2,317.81","2,860.24"
"Total Current Assets","199,893.72","181,536.50","170,974.62","176,205.12","181,516.19","172,581.70","171,786.21","165,043.49","169,900.39","161,222.41"
"Net Property, Plant & Equipment","28,638.83","29,141.98","43,305.58","43,497.55","56,994.72","65,474.93","81,105.68","98,302.27","95,193.97","90,595.92"
"Total Investments and Advances","1,506.43","1,479.57","1,060.85","1,340.46","741.04","753.00","745.98","748.77","777.44","338.45"
"Investment in Unconsolidated Subs.","172.12","155.48","162.76","162.58","226.92","247.15","248.40","259.45","296.37","338.45"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,636.15","1,647.86","1,633.70","1,024.15","1,026.03","1,024.63","1,034.07","1,042.52","1,061.04","1,068.01"
"Deferred Tax Assets","2,020.35","2,038.48","1,838.53","1,353.83","1,245.26","183.18","58.86","30.56","716.17","716.17"
"Tangible Other Assets","9,970.77","9,795.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","243,666.25","225,639.92","218,813.28","223,421.10","241,523.24","240,017.45","254,730.80","265,167.62","267,649.01","253,940.96"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","93,230.62","87,208.94","80,572.08","80,880.10","95,655.49","83,564.31","89,788.08","67,040.79","78,000.92","76,879.79"
"Accounts Payable","42,313.18","32,004.46","29,492.48","32,055.55","37,407.20","38,309.23","34,488.52","38,458.72","38,340.86","32,195.50"
"Income Tax Payable","0.00","0.00","377.71","652.52","13.09","0.00","0.55","47.41","0.00","0.00"
"Other Current Liabilities","10,338.28","8,397.36","7,477.20","8,207.49","11,961.42","17,226.68","27,047.66","22,651.27","15,942.99","12,589.27"
"Total Current Liabilities","145,882.07","127,610.76","117,919.48","121,795.66","145,037.20","139,100.22","151,324.80","128,198.18","132,284.78","121,664.57"
"Long Term Debt","4,885.92","3,692.39","4,184.72","3,443.44","10,481.86","13,114.42","8,089.58","28,607.55","18,797.68","11,980.49"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,110.00","1,200.00","1,299.76","1,042.47","704.60","6.25","44.00","45.35","722.85","723.37"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","151,877.99","132,503.16","123,403.96","126,281.56","156,223.66","152,220.89","159,458.39","156,851.09","151,805.30","134,368.43"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,851.25","92,454.95","94,906.28","96,959.12","85,491.30","87,933.03","95,572.26","108,323.52","115,870.91","119,662.25"
"Total Shareholders' Equity","90,851.25","92,454.95","94,906.28","96,959.12","85,491.30","87,933.03","95,572.26","108,323.52","115,870.91","119,662.25"
"Accumulated Minority Interest - Total","937.02","681.82","503.04","180.42","(191.72)","(136.47)","(299.84)","(6.98)","(27.20)","(89.72)"
"Total Equity","91,788.26","93,136.76","95,409.32","97,139.54","85,299.58","87,796.56","95,272.42","108,316.54","115,843.70","119,572.53"
"Liabilities & Stockholders' Equity - Total","243,666.25","225,639.92","218,813.28","223,421.10","241,523.24","240,017.45","254,730.80","265,167.62","267,649.01","253,940.96"
"Book Value Per Share","0.70","0.71","0.73","0.75","0.66","0.68","0.74","0.84","0.89","0.92"
"Book Value Per Share - Tangible","0.69","0.70","0.72","0.74","0.65","0.67","0.73","0.83","0.89","0.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,413.83","3,792.24","5,265.82","5,278.56","(11,063.99)","3,943.13","1,846.26","17,850.64","11,754.50","6,579.85","6,307.85"
"Depreciation, Depletion & Amortization (Cash Flow)","2,480.22","2,576.43","3,009.06","3,453.95","3,931.10","4,608.24","4,825.31","4,843.46","6,150.54","6,127.35","6,272.35"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,964.47)","(4,042.38)","(2,512.22)","(1,478.50)","(1,793.24)","(2,348.67)","901.43","(8,381.22)","(536.37)","1,950.78","2,581.78"
"Funds from Operations","1,929.58","2,326.29","5,762.65","7,254.01","(8,926.14)","6,202.70","7,573.00","14,312.89","17,368.67","14,657.98","15,161.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,910.26)","7,024.11","10,536.47","(4,555.52)","10,282.81","19,759.93","(4,479.95)","9,938.76","(18,686.58)","(4,635.42)","10,144.58"
"Net Operating Cash Flow","(15,980.68)","9,350.41","16,299.12","2,698.49","1,356.68","25,962.63","3,093.05","24,251.65","(1,317.90)","10,022.56","25,306.56"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,771.99)","(2,902.30)","(7,373.43)","(3,395.62)","(17,262.93)","(12,965.15)","(9,578.89)","(15,341.69)","(2,674.23)","(1,204.49)","(2,617.48)"
"Net Assets from Acquistions","(201.89)","(4.00)","0.00","0.00","0.00","0.00","(2,476.28)","(50.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,817.27","19.30","4.42","442.12","67.03","2,313.98","96.19","9,418.56","372.40","217.33","2,668.33"
"Purchase/Sale of Investments","(134.50)","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","423.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,130.00","0.00","0.00","0.04","119.96","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,708.89","(1,760.00)","(7,369.01)","(2,953.50)","(17,195.85)","(10,531.21)","(11,958.97)","(5,973.14)","(2,301.83)","(564.15)","50.85"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,690.32)","(868.31)","(868.31)","(1,041.98)","(1,215.63)","(1,215.63)","(1,701.89)","(2,593.36)","(4,538.38)","(3,890.04)","(3,890.04)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","6,483.40","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","16,050.10","(7,234.91)","(3,006.32)","(739.56)","21,534.49","(9,615.29)","(224.82)","4,447.73","(135.84)","(8,844.01)","(14,352.23)"
"Other Funds","980.00","(2,292.98)","(323.78)","366.59","(86.77)","59.19","909.90","(524.64)","(0.77)","(0.77)","(0.77)"
"Net Financing Cash Flow","15,339.78","(10,396.20)","(4,198.41)","(1,414.95)","20,232.09","(10,771.73)","5,466.59","1,329.73","(4,674.99)","(12,734.83)","(16,248.83)"
"Exchange Rate Effect","(187.69)","136.42","(300.82)","(158.82)","213.76","(97.40)","(23.06)","893.62","919.85","(1,517.80)","(3,076.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,880.30","(2,669.37)","4,430.88","(1,828.79)","4,606.67","4,562.30","(3,422.40)","20,501.86","(7,374.87)","(4,794.22)","6,031.78"
"Free Cash Flow","(17,752.68)","6,448.10","8,925.69","(697.13)","(15,906.25)","12,997.48","(6,485.84)","8,909.96","(3,992.14)","8,818.07","22,689.07"

"Sales Per Share (Cent)","2.48","2.15","2.34","2.30","2.69","2.80","2.88","2.97","2.98","2.51","2.88"
"Sales per Share Growth (%)","6.45","(13.16)","(1.91)","(1.91)","17.01","3.98","3.09","3.15","0.20","(15.61)","3.09"
"EBIT (Operating Income) per Share (Cent)","0.04","0.04","0.05","0.05","(0.08)","0.04","0.02","0.08","0.09","0.06","0.06"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.03","(0.08)","0.03","0.02","0.14","0.09","0.05","0.05"
"EPS (recurring) Growth (%)","336.28","(10.30)","49.18","(0.25)","(416.14)","134.98","(13.56)","455.36","(34.04)","(47.12)","(13.56)"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.03","(0.08)","0.03","0.02","0.14","0.09","0.05","0.05"
"EPS (diluted) Growth (%)","331.82","(9.47)","50.00","(0.39)","(418.68)","134.19","(21.07)","518.55","(36.50)","(45.28)","(21.07)"
"Dividends per Share (Cent)","0.07","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.03","0.02","0.02"
"Dividends per Share Growth (%)","413.50","(89.99)","16.67","16.67","(0.05)","40.00","52.38","75.00","(14.29)","(33.33)","40.00"
"Dividend Payout Ratio (%)","352.42","38.95","31.16","36.50","0.00","46.88","90.50","25.60","34.56","40.24","40.24"
"Book Value per Share (MYR)","0.70","0.71","0.73","0.75","0.66","0.68","0.74","0.84","0.89","0.92","0.84"
"Book Value per Share Growth (%)","0.97","1.76","2.16","2.16","(11.83)","2.86","8.69","13.34","6.97","3.27","6.97"
"Tangible Book Value per Share (MYR)","0.69","0.70","0.72","0.74","0.65","0.67","0.73","0.83","0.89","0.91","0.83"
"Tangible Book Value per Share Growth (%)","0.98","1.78","2.72","2.85","(11.96)","2.89","8.78","13.48","7.02","3.30","7.02"
"Cash Flow per Share (Cent)","(0.12)","0.07","0.13","0.02","0.01","0.20","0.02","0.19","(0.01)","0.07","0.07"
"Cash Flow per Share Growth (%)","(0.02)","0.00","(83.44)","(83.44)","(49.72)","1,813.70","(88.09)","684.07","(105.43)","0.00","0.00"
"Diluted Shares Outstanding","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","135,710.46","129.67"
"Total Shares Outstanding","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129.67"

"Price/Sales","0.12","0.10","0.13","0.19","0.13","0.13","0.15","0.14","0.21","0.25","0.15"
"Price/Earnings","15.79","12.46","11.35","16.95","(4.23)","13.27","19.46","3.04","7.26","12.88","12.88"
"Price/Book Value","0.43","0.30","0.40","0.58","0.53","0.55","0.58","0.50","0.71","0.69","0.58"
"Price/Tangible Book Value","0.44","0.31","0.41","0.59","0.53","0.55","0.59","0.50","0.71","0.70","0.59"
"Price/Cash Flow","(2.43)","2.97","2.33","20.94","33.11","1.86","18.03","2.22","(61.99)","8.67","2.22"
"Price/Free Cash Flow","(2.00)","4.98","4.71","(32.49)","(2.62)","4.09","(6.81)","8.52","(9.58)","17.62","4.09"
"Dividend Yield (%)","22.32","3.13","2.75","2.15","2.71","3.53","4.65","8.43","4.76","3.12","4.65"
"Enterprise Value/EBIT Oper Inc","22.94","18.26","17.34","18.21","(13.09)","25.37","45.74","11.20","12.58","18.03","18.03"
"Enterprise Value/EBITDA Oper Inc","15.65","12.57","11.61","12.14","(21.58)","12.86","17.20","7.62","8.33","10.48","10.48"
"Enterprise Value/Sales","0.38","0.37","0.35","0.42","0.38","0.33","0.36","0.30","0.39","0.45","0.36"
"Total Debt/Enterprise Value","0.80","0.87","0.80","0.67","0.81","0.80","0.74","0.83","0.64","0.58","0.74"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","91,453.00","92,241.00","103,485.00","88,403.00","81,199.00","82,160.00","89,325.00","90,930.00","74,840.00","76,127.00","331,222.00"
"Cost of Goods Sold (COGS) incl D&A","73,805.00","72,970.00","79,661.00","69,667.00","64,394.00","64,353.00","70,280.00","72,778.00","59,319.00","60,915.00","263,292.00"
"Gross Income","17,648.00","19,271.00","23,824.00","18,736.00","16,805.00","17,807.00","19,045.00","18,152.00","15,521.00","15,212.00","67,930.00"
"Selling, General & Administrative Expense","(14,217.00)","(16,051.00)","(18,024.00)","(16,200.00)","(15,161.00)","(15,456.00)","(14,662.00)","(15,036.00)","(14,318.00)","(14,328.00)","(58,344.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","150.00","171.00","82.00","52.00","455.00"
"EBIT (Operating Income)","3,431.00","3,220.00","5,800.00","2,536.00","1,644.00","2,351.00","4,533.00","3,287.00","1,285.00","936.00","10,041.00"
"Interest Expense","(1,249.00)","(1,355.00)","(1,409.00)","(1,360.00)","(1,248.00)","(1,232.00)","(1,176.00)","(1,174.00)","(1,015.00)","(992.00)","(4,357.00)"
"Unusual Expense","0.00","(424.00)","(206.00)","(5.00)","0.00","(5.00)","(5.00)","0.00","0.00","(3.00)","(8.00)"
"Pretax Income","2,730.00","1,885.00","4,589.00","1,353.00","636.00","1,113.00","3,300.00","2,142.00","337.00","351.00","6,130.00"
"Income Taxes","4.00","53.00","106.00","8.00","23.00","22.00","74.00","4.00","241.00","354.00","673.00"
"Equity in Earnings of Affiliates","0.00","0.00","37.00","0.00","0.00","0.00","42.00","0.00","0.00","0.00","42.00"
"Consolidated Net Income","2,724.00","1,832.00","4,520.00","1,345.00","613.00","1,091.00","3,268.00","2,138.00","96.00","(3.00)","5,499.00"
"Minority Interest Expense","11.00","2.00","4.00","11.00","6.00","9.00","37.00","2.00","22.00","35.00","96.00"
"Net Income","2,735.00","1,834.00","4,524.00","1,356.00","619.00","1,100.00","3,305.00","2,140.00","118.00","32.00","5,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,735.00","1,834.00","4,524.00","1,356.00","619.00","1,100.00","3,305.00","2,140.00","118.00","32.00","5,595.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.01)","0.00","(0.01)","(0.03)","(0.02)","0.00","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.03","0.01","0.00","0.01","0.03","0.02","0.00","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.03","0.01","0.00","0.01","0.02","0.02","0.00","0.00","0.04"
"EBITDA","4,960.00","4,799.00","7,346.00","4,060.00","3,176.00","3,881.00","6,074.00","4,837.00","2,875.00","2,527.00","16,313.00"
"EBIT (Operating Income)","3,431.00","3,220.00","5,800.00","2,536.00","1,644.00","2,351.00","4,533.00","3,287.00","1,285.00","936.00","10,041.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,290.00","21,263.00","26,979.69","26,870.00","24,486.00","20,040.00","22,326.63","24,505.00","23,420.00","24,612.00"
"Cash Only","27,290.00","21,263.00","26,955.89","26,870.00","24,486.00","20,040.00","22,302.06","24,505.00","23,420.00","24,612.00"
"Total Accounts Receivable","57,873.00","68,644.00","69,897.39","60,766.00","53,858.00","59,647.00","63,665.34","61,771.00","55,340.00","52,799.00"
"Inventories","73,219.00","68,908.00","70,705.49","83,682.00","82,280.00","76,910.00","72,370.20","75,351.00","75,956.00","77,028.00"
"Other Current Assets","0.00","0.00","2,317.81","0.00","0.00","0.00","2,860.24","0.00","0.00","0.00"
"Total Current Assets","158,382.00","158,815.00","169,900.39","171,318.00","160,624.00","156,597.00","161,222.41","161,627.00","154,716.00","154,439.00"
"Net Property, Plant & Equipment","97,090.00","95,707.00","95,193.97","94,415.00","93,284.00","91,886.00","90,595.92","89,662.00","90,237.00","88,451.00"
"Total Investments and Advances","744.00","742.00","777.44","775.00","773.00","296.00","338.45","338.00","338.00","338.00"
"Investment in Unconsolidated Subs.","259.00","259.00","296.37","296.00","296.00","296.00","338.45","338.00","338.00","338.00"
"Intangible Assets","1,067.00","1,060.00","1,061.04","1,063.00","1,064.00","1,071.00","1,068.01","1,072.00","1,069.00","1,060.00"
"Deferred Tax Assets","37.00","37.00","716.17","36.00","27.00","0.00","716.17","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","(0.04)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Total Assets","257,320.00","256,361.00","267,649.01","267,607.00","255,772.00","249,850.00","253,940.96","252,699.00","246,360.00","244,288.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,073.00","78,657.00","78,000.92","87,081.00","86,434.00","86,113.00","76,879.79","76,680.00","76,626.00","77,058.00"
"Accounts Payable","45,241.00","42,183.00","38,340.86","46,052.00","36,575.00","33,904.00","44,784.78","41,281.00","36,124.00","37,957.00"
"Income Tax Payable","928.00","928.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","15,942.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","119,242.00","121,768.00","132,284.78","133,133.00","123,009.00","120,017.00","121,664.57","117,961.00","112,750.00","115,015.00"
"Long Term Debt","23,992.00","21,430.00","18,797.68","16,983.00","14,488.00","12,901.00","11,980.49","10,858.00","9,804.00","8,904.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
