Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","405,055.00","337,037.00","392,763.00","515,519.00","455,258.00","370,718.00","386,117.00","380,830.00","428,545.00","448,761.00","451,443.00"
"Cost of Goods Sold (COGS) incl D&A","222,728.00","201,259.00","190,550.00","219,030.00","226,330.00","217,425.00","217,645.00","240,397.00","257,849.00","244,447.00","257,479.00"
"Gross Income","182,327.00","135,778.00","202,213.00","296,489.00","228,928.00","153,293.00","168,472.00","140,433.00","170,696.00","204,314.00","193,964.00"
"Selling, General & Administrative Expense","0.00","(61,181.00)","(75,690.00)","(85,266.00)","(103,866.00)","(100,566.00)","(110,783.00)","(137,844.00)","(161,284.00)","(158,861.00)","(166,236.00)"
"Other Operating Expense","0.00","(4,892.00)","(3,436.00)","(4,842.00)","(2,184.00)","(12,926.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","133,255.00","69,705.00","123,087.00","206,381.00","122,878.00","39,801.00","57,689.00","2,589.00","9,412.00","45,453.00","27,728.00"
"Non-Operating Income (Expense)","(7,856.00)","(9,479.00)","(9,523.00)","(14,831.00)","(26,244.00)","(24,022.00)","(14,230.00)","(43,239.00)","(76,271.00)","(46,086.00)","0.00"
"Interest Expense","(425.00)","(384.00)","(238.00)","(324.00)","(92.00)","(71.00)","(1,443.00)","(8,588.00)","(21,413.00)","(21,936.00)","(24,433.00)"
"Unusual Expense","0.00","(1,313.00)","(2,139.00)","(309.00)","(5.00)","3,373.00","(4,573.00)","12,375.00","(29,174.00)","(17,300.00)","19,141.00"
"Pretax Income","140,686.00","77,487.00","130,233.00","220,579.00","149,025.00","67,125.00","65,903.00","49,615.00","35,096.00","52,303.00","22,440.00"
"Income Taxes","40,386.00","21,540.00","35,689.00","57,898.00","45,669.00","20,505.00","13,984.00","(76.00)","18,028.00","33,889.00","29,486.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","100,300.00","55,947.00","94,544.00","162,681.00","103,356.00","46,620.00","51,919.00","49,691.00","17,068.00","18,414.00","(7,046.00)"
"Minority Interest Expense","(1,708.00)","(1,166.00)","(1,316.00)","(2,262.00)","(948.00)","473.00","2,264.00","2,677.00","3,060.00","4,651.00","4,423.00"
"Net Income","98,592.00","54,781.00","93,228.00","160,419.00","102,408.00","47,093.00","54,183.00","52,368.00","20,128.00","23,065.00","(2,623.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","98,592.00","54,781.00","91,740.00","160,979.00","102,408.00","47,093.00","54,183.00","52,368.00","20,128.00","23,065.00","(2,623.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.04)","(0.06)","(0.10)","(0.06)","(0.03)","(0.04)","(0.03)","(0.02)","(0.02)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.04","0.06","0.10","0.06","0.03","0.03","0.03","0.01","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.07","0.04","0.06","0.10","0.06","0.03","0.03","0.03","0.01","0.01","0.00"
"EBITDA","149,723.00","86,639.00","138,519.00","227,092.00","151,253.00","68,729.00","92,096.00","43,159.00","53,842.00","90,834.00","72,749.00"
"EBIT (Operating Income)","133,255.00","69,705.00","123,087.00","206,381.00","122,878.00","39,801.00","57,689.00","2,589.00","9,412.00","45,453.00","27,728.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","131,025.00","107,020.00","176,702.00","224,524.00","212,554.00","101,224.00","79,512.00","126,461.00","122,168.00","108,217.00"
"Cash Only","0.00","73,153.00","41,509.00","5,915.00","43,290.00","101,224.00","79,512.00","126,461.00","122,168.00","108,217.00"
"Total Accounts Receivable","0.00","75,090.00","60,956.00","102,904.00","69,863.00","56,092.00","56,232.00","77,893.00","83,821.00","79,967.00"
"Inventories","0.00","14,522.00","14,914.00","23,151.00","33,982.00","36,721.00","48,335.00","45,798.00","38,568.00","33,280.00"
"Other Current Assets","102,954.00","6,445.00","5,048.00","1,392.00","1,029.00","1,755.00","2,360.00","3,406.00","7,049.00","2,052.00"
"Total Current Assets","233,979.00","203,077.00","257,620.00","351,971.00","317,428.00","195,792.00","186,439.00","253,558.00","251,606.00","223,516.00"
"Net Property, Plant & Equipment","448,758.00","459,675.00","664,626.00","1,071,181.00","1,171,998.00","1,342,208.00","1,553,275.00","1,775,972.00","1,805,404.00","1,986,884.00"
"Total Investments and Advances","0.00","4,810.00","4,848.00","15,851.00","15,795.00","215,375.00","291,169.00","342,308.00","366,453.00","331,148.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","38,010.00","84,932.00","109,419.00","109,904.00"
"Intangible Assets","173,816.00","1,070.00","1,468.00","8,571.00","9,959.00","9,959.00","9,959.00","18,367.00","14,466.00","8,170.00"
"Deferred Tax Assets","0.00","6,839.00","0.00","0.00","0.00","9,415.00","12,747.00","20,917.00","12,461.00","15,449.00"
"Tangible Other Assets","4,809.00","170,028.00","0.00","11,942.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","861,362.00","845,499.00","928,562.00","1,459,516.00","1,515,180.00","1,772,749.00","2,091,599.00","2,496,054.00","2,559,809.00","2,675,071.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,374.00","3,299.00","3,245.00","926.00","339.00","1,147.00","7,741.00","19,314.00","33,464.00","41,592.00"
"Accounts Payable","0.00","83,989.00","85,682.00","109,123.00","88,150.00","88,322.00","91,233.00","113,206.00","115,175.00","117,311.00"
"Income Tax Payable","0.00","2,441.00","6,090.00","11,858.00","11,714.00","8,549.00","10,010.00","6,385.00","4,845.00","2,392.00"
"Other Current Liabilities","195,478.00","55,395.00","61,624.00","64,274.00","35,378.00","48,061.00","54,904.00","75,608.00","63,464.00","55,385.00"
"Total Current Liabilities","198,852.00","145,124.00","156,641.00","186,181.00","135,581.00","146,079.00","163,888.00","214,513.00","216,948.00","216,680.00"
"Long Term Debt","2,851.00","2,686.00","1,520.00","564.00","30,074.00","273,410.00","449,059.00","718,909.00","790,810.00","749,411.00"
"Provision for Risks & Charges","0.00","1,794.00","833.00","1,142.00","1,308.00","3,046.00","3,378.00","3,709.00","4,070.00","4,293.00"
"Deferred Tax Liabilities","40,772.00","48,027.00","42,489.00","89,551.00","88,759.00","97,301.00","112,509.00","157,742.00","141,503.00","188,842.00"
"Other Liabilities","5,141.00","0.00","0.00","0.00","0.00","0.00","29,404.00","70,856.00","92,712.00","87,710.00"
"Total Liabilities","247,616.00","197,631.00","201,483.00","277,438.00","255,722.00","519,836.00","758,238.00","1,165,729.00","1,246,043.00","1,246,936.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","597,965.00","631,027.00","708,860.00","1,157,210.00","1,234,267.00","1,246,141.00","1,329,004.00","1,332,470.00","1,318,971.00","1,437,991.00"
"Total Shareholders' Equity","597,965.00","631,027.00","708,860.00","1,157,210.00","1,234,267.00","1,246,141.00","1,329,004.00","1,332,470.00","1,318,971.00","1,437,991.00"
"Accumulated Minority Interest - Total","15,781.00","16,841.00","18,219.00","24,868.00","25,191.00","6,772.00","4,357.00","(2,145.00)","(5,205.00)","(9,856.00)"
"Total Equity","613,746.00","647,868.00","727,079.00","1,182,078.00","1,259,458.00","1,252,913.00","1,333,361.00","1,330,325.00","1,313,766.00","1,428,135.00"
"Liabilities & Stockholders' Equity - Total","861,362.00","845,499.00","928,562.00","1,459,516.00","1,515,180.00","1,772,749.00","2,091,599.00","2,496,054.00","2,559,809.00","2,675,071.00"
"Book Value Per Share","0.41","0.44","0.48","0.74","0.76","0.76","0.82","0.82","0.80","0.87"
"Book Value Per Share - Tangible","0.29","0.44","0.48","0.73","0.75","0.76","0.81","0.81","0.79","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","54,781.00","130,233.00","220,579.00","149,025.00","67,125.00","65,903.00","49,615.00","35,096.00","52,303.00","21,747.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","16,934.00","17,084.00","21,947.00","28,375.00","28,928.00","34,407.00","40,570.00","44,430.00","45,381.00","48,377.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(5,477.00)","(14,593.00)","(53,056.00)","(66,596.00)","(26,688.00)","(32,501.00)","(62,841.00)","4,774.00","(29,290.00)","(11,472.00)"
