"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","125,193.00","113,904.00","99,717.00","114,124.00","121,017.00","116,450.00","97,601.00","86,700.00","103,946.00","104,756.00"
"3","Pretax Income","(5,072.00)","28,682.00","(4,451.00)","11,607.00","16,466.00","(1,874.00)","(9,531.00)","(952.00)","(55,752.00)","(1,940.00)"
"4","Net Income","(23,031.00)","22,483.00","(5,142.00)","8,007.00","(2,283.00)","(2,870.00)","(7,229.00)","(3,272.00)","(61,292.00)","(4,912.00)"
"5","Cash & Short-Term Investments","122,168.00","141,143.00","137,654.00","111,614.00","108,217.00","101,273.00","100,401.00","83,143.00","75,405.00","83,806.00"
"6","Cash Only","122,168.00","141,143.00","137,654.00","111,614.00","108,217.00","101,273.00","100,401.00","83,143.00","75,405.00","83,806.00"
"7","Total Accounts Receivables","83,821.00","74,542.00","60,570.00","68,088.00","79,967.00","78,160.00","75,329.00","159,067.00","100,485.00","97,007.00"
"8","Inventories","38,568.00","42,291.00","42,661.00","42,122.00","33,280.00","36,101.00","32,250.00","29,129.00","28,021.00","27,315.00"
"9","Net Property, Plant & Equipment","1,805,404.00","1,818,933.00","1,814,457.00","1,820,432.00","1,986,884.00","1,777,036.00","1,783,239.00","1,858,798.00","1,640,814.00","1,629,420.00"
"10","Accrued Payable","-","-","-","177,939.00","172,696.00","168,842.00","170,368.00","166,715.00","140,320.00","137,471.00"
"11","Short Term Debt","33,464.00","46,442.00","34,657.00","20,618.00","41,592.00","35,170.00","40,215.00","53,418.00","59,717.00","64,905.00"
"12","Long Term Debt","790,810.00","777,598.00","775,180.00","780,022.00","749,411.00","933,021.00","930,018.00","908,620.00","629,943.00","624,336.00"
"13","Net Operating Cash Flow","60,923.00","27,442.00","32,699.00","(17,453.00)","54,435.00","18,608.00","6,192.00","(8,320.00)","(58,528.00)","16,998.00"
"14","Capital Expenditures","(58,726.00)","(12,992.00)","(24,435.00)","(15,703.00)","(57,181.00)","(13,686.00)","(13,198.00)","(7,804.00)","3,999.00","(12,162.00)"
"15","Total Shares Outstanding (million)","1,505,462.00","1,505,462.00","1,656,010.00","1,657,878.76","1,657,877.00","1,657,877.00","1,657,877.00","1,682,641.00","1,682,641.00","1,682,641.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","77,487.00","129,207.00","214,943.00","149,025.00","67,125.00","68,360.00","69,350.00","35,096.00","52,303.00","(68,107.00)"
"17","Net Income","54,781.00","92,015.00","156,851.00","102,408.00","47,093.00","56,640.00","70,929.00","20,128.00","23,065.00","(74,660.00)"
"17","Sales/Revenue","337,037.00","420,440.00","503,234.00","455,258.00","370,718.00","386,117.00","380,830.00","428,545.00","448,761.00","404,698.00"
"18","Cash & Short-Term Investments","107,020.00","176,702.00","224,524.00","212,554.00","101,224.00","79,512.00","126,461.00","122,168.00","108,217.00","75,405.00"
"19","Cash Only","19,787.00","41,509.00","5,915.00","43,290.00","28,459.00","13,008.00","21,803.00","12,518.00","12,890.00","24,273.00"
"20","Total Accounts Receivables","81,535.00","58,465.00","77,903.00","55,810.00","50,438.00","69,365.00","77,893.00","83,821.00","79,967.00","100,485.00"
"21","Inventories","14,522.00","15,918.00","23,151.00","33,982.00","36,721.00","48,335.00","45,798.00","38,568.00","33,280.00","31,062.00"
"22","Net Property, Plant & Equipment","459,675.00","664,082.00","1,084,053.00","1,171,998.00","1,342,208.00","1,553,275.00","1,871,597.00","1,805,404.00","1,986,884.00","1,640,814.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","3,299.00","3,245.00","926.00","339.00","1,147.00","7,741.00","19,314.00","33,464.00","41,592.00","59,717.00"
"25","Long Term Debt","2,686.00","1,520.00","564.00","30,074.00","273,410.00","449,059.00","685,836.00","790,810.00","749,411.00","629,943.00"
"26","Net Operating Cash Flow","23,715.00","140,159.00","173,624.00","106,304.00","73,121.00","76,368.00","82,903.00","65,759.00","97,123.00","(42,048.00)"
"27","Capital Expenditures","(25,254.00)","(57,504.00)","(92,835.00)","(125,844.00)","(176,801.00)","(172,305.00)","(244,646.00)","(126,370.00)","(110,311.00)","(30,689.00)"
"28","Total Shares Outstanding (million)","1,313,286.00","1,353,432.00","1,428,280.00","1,481,668.00","1,481,662.00","1,481,662.00","1,481,662.00","1,656,009.86","1,657,877.00","1,682,641.00"
