Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","9,972.72","8,503.07","10,707.07","9,008.80","12,101.84","33,685.10","10,747.15","12,162.85","33,954.41","12,294.28","13,519.00"
"Cost of Goods Sold (COGS) incl D&A","12,130.25","5,354.04","9,887.13","6,949.73","15,795.12","27,287.03","11,415.44","11,555.00","30,952.84","7,770.47","9,489.00"
"Gross Income","(2,157.53)","3,149.03","819.94","2,059.08","(3,693.27)","6,398.07","(668.29)","607.85","3,001.57","4,523.81","4,030.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(2,658.83)","(4,813.87)","(8,343.87)","(4,340.46)","(2,975.65)","(2,555.94)","(2,385.60)","(4,150.00)"
"Other Operating Expense","0.00","(4,966.50)","(2,966.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,964.30)","(1,817.47)","(2,146.62)","(599.76)","(8,507.14)","(1,945.80)","(5,008.75)","(2,367.80)","445.63","2,138.20","1,272.00"
"Non-Operating Income (Expense)","(590.84)","(555.49)","(0.62)","(90.24)","(714.74)","(1,311.04)","(347.61)","(59.77)","(189.90)","(1,476.88)","0.00"
"Interest Expense","(464.05)","(405.84)","(227.81)","(3.35)","(6.91)","(364.37)","(118.23)","(63.13)","(27.14)","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","83.95","(303.05)","(994.08)","(1,302.22)","(1,001.38)","(9.54)","0.00","0.00"
"Pretax Income","(5,837.52)","(1,667.81)","(2,373.80)","(428.92)","(8,102.37)","(1,993.20)","(6,081.58)","(3,372.54)","598.85","3,615.08","1,337.00"
"Income Taxes","243.58","(13.29)","(22.26)","0.00","(1.76)","1,343.30","50.26","(49.81)","594.86","808.39","739.00"
"Equity in Earnings of Affiliates","(4.81)","(1.04)","0.00","0.00","0.00","0.00","0.00","184.50","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,085.90)","(1,655.56)","(2,351.54)","(428.92)","(8,100.61)","(3,336.50)","(6,131.84)","(3,138.23)","3.99","2,806.70","598.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(2,576.86)","1,296.20","(1,139.32)","0.00","0.00","0.00"
"Net Income","(6,085.90)","(1,655.56)","(2,351.54)","(428.92)","(8,100.61)","(5,913.37)","(4,835.64)","(4,277.55)","3.99","2,806.70","598.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,085.90)","(1,655.56)","(2,351.54)","(428.92)","(8,100.61)","(5,913.37)","(6,732.40)","(3,974.92)","(993.03)","1,082.58","598.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","0.03","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","(0.01)","0.00","(0.03)","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","(0.03)","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00"
"EBITDA","(4,937.83)","(902.59)","(1,540.38)","7.83","(7,864.52)","(929.28)","(4,474.83)","(2,061.60)","808.32","2,482.52","1,874.00"
"EBIT (Operating Income)","(5,964.30)","(1,817.47)","(2,146.62)","(599.76)","(8,507.14)","(1,945.80)","(5,008.75)","(2,367.80)","445.63","2,138.20","1,272.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","417.57","60.33","20.99","23.93","5,249.07","5,041.34","25,509.81","21,631.88","1,648.56","1,189.57"
"Cash Only","0.00","60.33","20.99","23.93","5,249.07","5,041.34","2,062.93","631.88","936.85","1,189.57"
"Total Accounts Receivable","3,592.94","12,348.58","4,031.48","3,754.24","5,663.07","11,558.57","6,219.81","3,672.76","24,353.86","33,568.75"
"Inventories","3,212.71","2,021.88","3,758.35","4,589.54","5,239.55","5,972.87","4,534.98","3,063.42","1,186.57","0.00"
"Other Current Assets","0.00","0.00","0.00","371.72","1,005.44","204.13","499.33","144.81","5,778.53","521.09"
"Total Current Assets","7,223.23","14,430.79","7,810.82","8,739.43","17,157.13","22,776.90","36,763.93","28,512.87","32,967.52","35,279.41"
"Net Property, Plant & Equipment","8,947.26","3,855.20","3,267.04","2,659.46","3,318.92","7,553.23","7,475.34","2,455.95","2,706.55","2,166.71"
"Total Investments and Advances","1.04","0.00","0.00","0.00","0.00","0.00","666.80","1,615.94","528.93","0.00"
"Investment in Unconsolidated Subs.","1.04","0.00","0.00","0.00","0.00","0.00","666.80","530.44","493.47","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","3,124.28","2,082.85","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
