"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","8,503.07","10,707.07","9,008.80","12,101.84","33,685.10","15,512.85","12,162.85","45,140.68","12,294.28","13,633.54","13,633.54"
"3","Pretax Income","(1,668.85)","(2,373.80)","(428.92)","(8,102.37)","(1,993.20)","(8,055.57)","(3,188.04)","(398.18)","3,615.08","2,498.24","2,498.24"
"4","Net Income","(1,655.56)","(2,351.54)","(428.92)","(8,100.61)","(5,913.37)","(6,732.40)","(3,974.92)","(993.03)","1,082.58","1,373.24","1,373.24"
"5","Cash & Short-Term Investments","60.33","20.99","23.93","5,249.07","5,041.34","25,509.81","21,631.89","1,648.56","1,189.57","1,229.71","1,229.71"
"6","Cash Only","60.33","20.99","23.93","5,249.07","5,041.34","2,062.93","631.89","936.85","1,189.57","1,229.71","1,229.71"
"7","Total Accounts Receivables","12,348.58","4,031.48","3,747.99","5,663.07","11,558.57","6,719.14","3,817.56","30,132.39","34,089.84","37,959.45","37,959.45"
"8","Inventories","2,021.88","3,758.35","4,589.54","5,239.55","5,972.87","4,534.98","3,063.42","1,186.57","-","-","-"
"9","Net Property, Plant & Equipment","1,927.38","1,339.23","731.64","1,621.11","7,390.40","7,475.34","2,455.95","2,706.55","2,166.71","365.49","365.49"
"10","Accrued Payable","-","-","-","-","-","1,235.35","922.05","-","-","-","-"
"11","Short Term Debt","2,859.08","104.91","50.73","-","1,292.95","1,354.83","-","30.26","-","-","-"
"12","Long Term Debt","3,271.67","44.86","-","-","4,345.31","3,979.84","-","215.78","-","-","-"
"13","Net Operating Cash Flow","(8,916.29)","(1,223.89)","104.99","(13,716.65)","(764.49)","(3,583.97)","(3,157.26)","(24,908.07)","(121.43)","(849.28)","(849.28)"
"14","Capital Expenditures","(54.40)","(41.61)","-","(1,785.39)","(4,829.00)","(1,282.12)","(1,303.00)","(364.30)","(27.45)","(198.49)","(198.49)"
"15","Total Shares Outstanding (million)","158,064.00","158,064.00","158,064.00","383,808.00","438,270.00","799,059.00","799,059.00","878,964.55","883,077.61","883,077.61","878,964.55"
"16","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Sales/Revenue","15,450.00","10,937.68","8,866.00","2,972.00","2,034.00","7,656.00","857.00","3,548.00","1,567.00","7,661.54","7,661.54"
"17","Pretax Income","400.00","(932.18)","17.00","(889.00)","(831.00)","3,599.00","(542.00)","(283.00)","(913.00)","4,236.24","4,236.24"
"18","Net Income","135.00","(1,188.03)","(58.00)","(889.00)","(855.00)","2,884.00","(542.00)","(283.00)","(913.00)","3,111.24","3,111.24"
"19","Cash & Short-Term Investments","1,840.00","1,648.56","1,692.00","2,031.00","1,121.00","1,189.57","256.00","35.00","584.00","1,229.71","1,229.71"
"20","Cash Only","1,132.00","936.85","1,692.00","2,031.00","395.00","1,189.57","256.00","35.00","584.00","1,229.71","1,229.71"
"21","Total Accounts Receivables","30,138.00","30,132.39","30,470.00","29,823.00","29,795.00","34,089.84","33,528.00","32,366.00","31,749.00","37,959.45","37,959.45"
"22","Inventories","1,823.00","1,186.57","1,206.00","1,265.00","1,521.00","-","-","-","-","-","-"
"23","Net Property, Plant & Equipment","2,489.00","2,706.55","2,623.00","2,519.00","2,421.00","2,166.71","2,270.00","2,182.00","2,095.00","365.49","365.49"
"24","Accrued Payable","781.00","2,186.70","2,318.00","2,607.00","2,181.00","-","-","-","-","-","-"
"25","Short Term Debt","-","30.26","-","-","-","-","-","-","-","-","-"
"26","Long Term Debt","-","215.78","-","-","-","-","-","-","-","-","-"
"27","Net Operating Cash Flow","(2,317.99)","(148.07)","193.00","886.00","(819.00)","(381.43)","(797.00)","(213.00)","553.00","(392.28)","(392.28)"
"28","Capital Expenditures","(90.84)","(69.30)","(24.00)","(1.00)","(2.00)","(0.45)","(191.00)","(3.00)","(4.00)","(0.49)","(0.49)"
"29","Total Shares Outstanding (million)","878,965.00","878,965.00","878,965.00","878,965.00","878,964.55","883,077.61","883,077.61","883,077.61","883,077.61","883,077.61","883,077.61"
