Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,877,068.00","3,744,233.00","4,026,319.00","4,700,994.00","4,556,423.00","4,787,925.00","4,808,933.00","4,837,957.00","5,063,506.00","5,260,490.00","5,318,278.00"
"Cost of Goods Sold (COGS) incl D&A","2,673,318.00","2,462,739.00","2,682,027.00","3,158,877.00","3,003,239.00","3,089,908.00","3,108,981.00","2,972,500.00","3,066,051.00","3,330,141.00","3,375,811.00"
"Gross Income","1,203,750.00","1,281,494.00","1,344,292.00","1,542,117.00","1,553,184.00","1,698,017.00","1,699,952.00","1,865,457.00","1,997,455.00","1,930,349.00","1,942,467.00"
"Selling, General & Administrative Expense","(741,714.00)","(795,118.00)","(845,370.00)","(957,658.00)","(898,298.00)","(960,543.00)","(972,801.00)","(1,070,051.00)","(1,189,971.00)","(1,086,459.00)","(1,090,687.00)"
"Other Operating Expense","(2,930.00)","(25,639.00)","(8,699.00)","(5,956.00)","(3,020.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","459,106.00","460,737.00","490,223.00","578,503.00","651,866.00","737,474.00","727,151.00","795,406.00","807,484.00","843,890.00","851,780.00"
"Non-Operating Income (Expense)","(5,771.00)","(1,514.00)","1,041.00","(5,557.00)","(3,871.00)","(2,068.00)","(8,534.00)","33,252.00","2,497.00","(13,479.00)","0.00"
"Interest Expense","(23,091.00)","(21,123.00)","(21,669.00)","(21,398.00)","(20,131.00)","(21,937.00)","(25,722.00)","(34,376.00)","(33,836.00)","(36,001.00)","(37,319.00)"
"Unusual Expense","(208.00)","(1,227.00)","(1,656.00)","(4,174.00)","2,067.00","1,047.00","(9,088.00)","(850.00)","(5,067.00)","(8,024.00)","(1,616.00)"
"Pretax Income","441,578.00","439,901.00","465,857.00","558,488.00","637,673.00","718,652.00","700,875.00","726,928.00","766,084.00","813,344.00","817,130.00"
"Income Taxes","100,466.00","88,468.00","74,346.00","102,508.00","132,316.00","157,353.00","150,803.00","136,978.00","129,367.00","168,334.00","171,635.00"
"Equity in Earnings of Affiliates","(225.00)","360.00","(113.00)","321.00","(5.00)","402.00","312.00","783.00","410.00","785.00","1,084.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","340,887.00","351,793.00","391,398.00","456,301.00","505,352.00","561,701.00","550,384.00","590,733.00","637,127.00","645,795.00","646,579.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","340,887.00","351,793.00","391,398.00","456,301.00","505,352.00","561,701.00","550,384.00","590,733.00","637,127.00","645,795.00","646,579.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","340,887.00","351,793.00","391,398.00","456,301.00","505,352.00","561,701.00","550,384.00","590,733.00","637,127.00","645,795.00","646,579.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(1.45)","0.00","(1.67)","(1.96)","(2.15)","(2.39)","(2.37)","(2.52)","(2.73)","(2.78)","(2.76)"
"EPS - Basic - Before Extraordinaries (Cent)","1.45","1.50","1.67","1.95","2.16","2.40","2.35","2.52","2.72","2.75","2.76"
"EPS - Fully Diluted (Cent)","1.45","0.00","1.67","1.95","2.16","2.40","2.35","2.52","2.72","2.75","2.76"
"EBITDA","534,521.00","548,689.00","591,335.00","680,397.00","753,467.00","846,445.00","839,361.00","921,251.00","940,677.00","975,191.00","983,631.00"
"EBIT (Operating Income)","459,106.00","460,737.00","490,223.00","578,503.00","651,866.00","737,474.00","727,151.00","795,406.00","807,484.00","843,890.00","851,780.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,690.00","25,751.00","48,683.00","52,461.00","34,593.00","15,196.00","15,504.00","13,901.00","23,996.00","12,615.00"
"Cash Only","24,650.00","25,751.00","48,683.00","52,461.00","34,593.00","15,196.00","15,504.00","13,901.00","23,996.00","12,615.00"
"Total Accounts Receivable","396,703.00","370,421.00","354,647.00","437,267.00","394,940.00","506,177.00","395,330.00","498,336.00","453,496.00","483,324.00"
"Inventories","459,489.00","354,381.00","380,539.00","525,336.00","411,170.00","408,614.00","429,219.00","414,262.00","455,337.00","467,316.00"
"Other Current Assets","0.00","7,118.00","0.00","0.00","0.00","0.00","53,297.00","88,913.00","97,207.00","109,857.00"
"Total Current Assets","881,882.00","757,671.00","783,869.00","1,015,064.00","840,703.00","929,987.00","893,350.00","1,015,412.00","1,030,036.00","1,073,112.00"
"Net Property, Plant & Equipment","686,459.00","860,253.00","897,505.00","889,741.00","945,812.00","1,046,463.00","1,293,757.00","1,369,874.00","1,353,050.00","1,373,652.00"
"Total Investments and Advances","3,242.00","3,467.00","3,189.00","3,210.00","3,217.00","3,619.00","3,631.00","4,114.00","4,224.00","4,709.00"
"Investment in Unconsolidated Subs.","3,242.00","3,467.00","3,189.00","3,210.00","3,217.00","3,619.00","3,631.00","4,114.00","4,224.00","4,709.00"
"Long-Term Note Receivable","23,814.00","22,923.00","22,653.00","23,802.00","22,001.00","21,866.00","23,576.00","25,048.00","24,745.00","24,283.00"
"Intangible Assets","61,024.00","61,024.00","61,024.00","61,024.00","61,024.00","61,024.00","61,024.00","62,814.00","62,400.00","61,986.00"
"Deferred Tax Assets","3,980.00","7,379.00","10,441.00","9,482.00","32,412.00","25,775.00","27,958.00","11,068.00","113,315.00","61,598.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,660,401.00","1,712,717.00","1,778,681.00","2,002,323.00","1,905,169.00","2,088,734.00","2,303,296.00","2,488,330.00","2,587,770.00","2,599,340.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","105,953.00","120,504.00","87,256.00","4,223.00","4,223.00","85,826.00","84,313.00","356,316.00","183,961.00","349,377.00"
