"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,249,882.00","1,371,882.00","1,283,630.00","1,323,253.00","1,281,725.00","1,429,670.00","1,309,059.00","1,432,452.00","1,347,863.00","1,452,713.00"
"3","Pretax Income","81,492.00","290,740.00","212,542.00","145,080.00","165,766.00","294,826.00","214,408.00","186,721.00","179,936.00","312,796.00"
"4","Net Income","66,941.00","230,431.00","162,070.00","119,749.00","133,544.00","231,216.00","166,162.00","137,687.00","123,818.00","235,216.00"
"5","Cash & Short-Term Investments","23,996.00","21,905.00","31,178.00","11,563.00","12,615.00","85,429.00","4,814.00","156,941.00","7,011.00","89,488.00"
"6","Total Accounts Receivables","550,703.00","673,560.00","624,629.00","594,170.00","593,181.00","737,874.00","634,666.00","672,932.00","605,577.00","620,805.00"
"7","Inventories","455,337.00","516,897.00","489,895.00","458,059.00","467,316.00","447,626.00","460,863.00","461,795.00","530,378.00","574,411.00"
"8","Net Property, Plant & Equipment","1,353,050.00","1,320,465.00","1,319,043.00","1,317,156.00","1,373,652.00","1,399,775.00","1,548,268.00","1,466,572.00","1,507,131.00","1,482,459.00"
"9","Accrued Payable","1,392,780.00","1,372,250.00","1,216,808.00","1,173,724.00","1,296,619.00","1,270,002.00","1,148,959.00","1,370,520.00","1,527,276.00","1,459,719.00"
"10","Short Term Debt","183,961.00","120,480.00","333,011.00","334,692.00","305,631.00","300,653.00","350,087.00","323,911.00","207,082.00","140,631.00"
"11","Long Term Debt","93,146.00","84,264.00","84,264.00","84,264.00","84,264.00","100,896.00","257,069.00","253,476.00","180,198.00","172,545.00"
"12","Net Operating Cash Flow","375,164.00","90,446.00","241,997.00","183,178.00","187,894.00","128,832.00","240,489.00","401,382.00","272,471.00","183,078.00"
"13","Capital Expenditures","(58,790.00)","(9,014.00)","(32,147.00)","(34,598.00)","(88,696.00)","(9,431.00)","(18,217.00)","(34,384.00)","(89,613.00)","(20,780.00)"
"14","Total Shares Outstanding (million)","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","440,261.00","465,744.00","558,809.00","637,668.00","719,054.00","701,187.00","727,711.00","766,494.00","814,129.00","875,890.00"
"16","Sales/Revenue","3,744,233.00","4,026,319.00","4,700,994.00","4,556,423.00","4,787,925.00","4,808,933.00","4,837,957.00","5,063,506.00","5,260,490.00","5,519,045.00"
"17","Net Income","351,793.00","391,398.00","456,301.00","505,352.00","561,701.00","550,384.00","590,733.00","637,127.00","645,795.00","658,882.00"
"18","Cash & Short-Term Investments","26,216.00","51,069.00","52,824.00","34,593.00","15,196.00","15,504.00","13,901.00","23,996.00","12,615.00","7,011.00"
"19","Cash Only","25,751.00","48,683.00","36,207.00","27,205.00","11,864.00","15,504.00","13,901.00","23,996.00","12,615.00","7,011.00"
"20","Total Accounts Receivables","375,368.00","348,296.00","444,628.00","392,695.00","497,150.00","490,241.00","474,313.00","511,481.00","581,827.00","597,619.00"
"21","Inventories","354,381.00","380,539.00","517,573.00","411,170.00","408,614.00","370,291.00","414,262.00","455,337.00","467,316.00","530,378.00"
"22","Net Property, Plant & Equipment","860,253.00","897,505.00","889,741.00","945,812.00","1,046,463.00","1,293,757.00","1,369,874.00","1,353,050.00","1,373,652.00","1,507,131.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","56,458.00","87,256.00","4,223.00","4,223.00","7,555.00","84,313.00","253,034.00","183,961.00","305,631.00","207,082.00"
"25","Long Term Debt","328,039.00","326,298.00","337,711.00","95,167.00","92,343.00","90,067.00","96,451.00","93,146.00","84,264.00","180,198.00"
"26","Net Operating Cash Flow","635,517.00","508,926.00","581,844.00","828,652.00","663,608.00","856,557.00","750,909.00","922,786.00","703,515.00","1,043,174.00"
"27","Capital Expenditures","(257,131.00)","(143,915.00)","(93,015.00)","(158,442.00)","(212,217.00)","(361,008.00)","(193,249.00)","(123,136.00)","(164,455.00)","(151,645.00)"
"28","Total Shares Outstanding (million)","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00"
