"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","26,601.00","28,853.00","23,087.00","17,313.00","20,098.00","16,712.00","5,567.00","8,037.00","4,776.00","5,025.00","8,629.00"
"3","Pretax Income","2,216.00","4,274.00","(459.00)","(19,457.00)","5,399.00","1,353.00","(3,552.00)","(1,154.00)","(4,961.00)","42.00","510.00"
"4","Net Income","1,081.00","3,754.00","(765.00)","(20,247.00)","3,166.00","1,851.00","(3,419.00)","(1,446.00)","(4,914.00)","261.00","753.00"
"5","Cash & Short-Term Investments","1,233.00","555.00","1,625.00","2,669.00","883.00","891.00","435.00","425.00","638.00","159.00","437.00"
"6","Cash Only","1,233.00","455.00","1,465.00","2,481.00","614.00","891.00","435.00","425.00","638.00","159.00","437.00"
"7","Total Accounts Receivables","7,886.00","8,747.00","6,269.00","8,875.00","7,719.00","7,302.00","6,587.00","8,654.00","9,802.00","9,763.00","13,512.00"
"8","Inventories","1,733.00","1,626.00","941.00","320.00","316.00","412.00","282.00","352.00","178.00","213.00","213.00"
"9","Net Property, Plant & Equipment","18,253.00","16,731.00","16,157.00","15,793.00","15,763.00","19,366.00","18,963.00","596.00","249.00","145.00","137.00"
"10","Accrued Payable","-","-","-","-","-","6,254.00","8,395.00","11,435.00","8,652.00","6,236.00","10,383.00"
"11","Short Term Debt","2,281.00","3,347.00","2,394.00","4,009.00","1,214.00","1,169.00","809.00","359.00","59.00","-","-"
"12","Long Term Debt","10,069.00","9,354.00","8,828.00","6,527.00","8,947.00","7,958.00","7,889.00","5,738.00","-","-","-"
"13","Net Operating Cash Flow","(1,993.00)","1,796.00","2,827.00","(17,637.00)","(1,043.00)","1,680.00","6.00","(784.00)","(5,683.00)","(480.00)","(729.00)"
"14","Capital Expenditures","(123.00)","(121.00)","-","(14.00)","(251.00)","(319.00)","(34.00)","(16.00)","(3.00)","(3.00)","-"
"15","Total Shares Outstanding (million)","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","82,000.00","82,000.00","82,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","992.00","(1,148.00)","(1,594.00)","(1,508.00)","(711.00)","(478.00)","6.00","423.00","11.00","70.00","70.00"
"17","Net Income","708.00","(1,148.00)","(1,594.00)","(1,520.00)","(652.00)","(478.00)","30.00","447.00","206.00","70.00","70.00"
"17","Sales/Revenue","2,530.00","1,161.00","1,137.00","1,355.00","1,123.00","1,100.00","1,052.00","1,175.00","1,697.00","4,705.00","4,705.00"
"18","Cash & Short-Term Investments","425.00","216.00","839.00","349.00","638.00","344.00","274.00","133.00","159.00","437.00","437.00"
"19","Cash Only","425.00","216.00","839.00","349.00","638.00","344.00","274.00","133.00","159.00","437.00","437.00"
"20","Total Accounts Receivables","8,654.00","8,641.00","5,641.00","11,740.00","9,802.00","9,819.00","10,116.00","10,601.00","9,763.00","13,512.00","13,512.00"
"21","Inventories","352.00","349.00","299.00","308.00","178.00","217.00","213.00","213.00","213.00","213.00","213.00"
"22","Net Property, Plant & Equipment","596.00","564.00","534.00","503.00","249.00","201.00","184.00","161.00","145.00","137.00","137.00"
"23","Accrued Payable","11,435.00","12,346.00","11,710.00","9,817.00","8,652.00","8,977.00","9,265.00","9,263.00","6,236.00","10,383.00","10,383.00"
"24","Short Term Debt","359.00","359.00","359.00","59.00","59.00","57.00","57.00","49.00","-","-","-"
"25","Long Term Debt","5,738.00","5,725.00","5,707.00","19.00","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","(1,368.00)","(196.00)","641.00","(6,297.00)","169.00","527.00","(949.00)","(133.00)","75.00","278.00","278.00"
"27","Capital Expenditures","(1.00)","-","-","(3.00)","-","(3.00)","-","-","-","-","-"
"28","Total Shares Outstanding (million)","50,000.00","50,000.00","50,000.00","82,000.00","82,000.00","82,000.00","82,000.00","82,000.00","82,000.00","82,000.00","82,000.00"
