Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","17,420.00","26,601.00","28,853.00","23,087.00","17,313.00","20,098.00","16,712.00","5,567.00","8,037.00","4,776.00","4,715.00"
"Cost of Goods Sold (COGS) incl D&A","12,270.00","16,093.00","15,923.00","21,438.00","14,169.00","12,425.00","13,338.00","5,820.00","7,679.00","5,512.00","2,896.00"
"Gross Income","5,150.00","10,508.00","12,930.00","1,649.00","3,144.00","7,673.00","3,374.00","(253.00)","358.00","(736.00)","1,819.00"
"Selling, General & Administrative Expense","(6,167.00)","(6,701.00)","(7,391.00)","(2,255.00)","(4,224.00)","(7,767.00)","(2,976.00)","(2,609.00)","(2,176.00)","(2,161.00)","(5,399.00)"
"Other Operating Expense","0.00","(15,155.00)","(5,724.00)","(1,153.00)","(1,862.00)","(2,763.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,596.00)","(11,348.00)","(185.00)","(1,759.00)","(2,942.00)","(2,857.00)","398.00","(2,862.00)","(1,818.00)","(2,897.00)","(3,580.00)"
"Non-Operating Income (Expense)","(5,207.00)","(16,737.00)","(8,775.00)","(2,468.00)","15,496.00","(24.00)","(33.00)","(9.00)","(774.00)","1,330.00","0.00"
"Interest Expense","(2,500.00)","(2,670.00)","(1,982.00)","(1,168.00)","(1,290.00)","(642.00)","(699.00)","(699.00)","(653.00)","(795.00)","0.00"
"Unusual Expense","(52.00)","(503.00)","(2,334.00)","0.00","271.00","8,874.00","1,621.00","0.00","543.00","61.00","0.00"
"Pretax Income","(2,941.00)","2,216.00","4,274.00","(459.00)","(19,457.00)","5,399.00","1,353.00","(3,552.00)","(1,154.00)","(4,961.00)","(4,234.00)"
"Income Taxes","526.00","1,135.00","520.00","306.00","790.00","2,233.00","(498.00)","(133.00)","292.00","(1.00)","12.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,467.00)","1,081.00","3,754.00","(765.00)","(20,247.00)","3,166.00","1,851.00","(3,419.00)","(1,446.00)","(4,960.00)","(4,227.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","48.00","0.00"
"Net Income","(3,467.00)","1,081.00","3,754.00","(765.00)","(20,247.00)","3,166.00","1,851.00","(3,419.00)","(1,446.00)","(4,912.00)","(4,227.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,997.00)","1,081.00","3,754.00","(765.00)","(20,247.00)","3,166.00","1,851.00","(3,419.00)","(1,446.00)","(4,912.00)","(4,227.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.11)","0.02","0.41","0.06","(0.01)","0.07","0.04","0.06","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","0.02","0.08","(0.02)","(0.40)","0.06","0.04","(0.07)","(0.03)","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.08","(0.02)","(0.40)","0.06","0.04","(0.07)","(0.03)","(0.06)","(0.06)"
"EBITDA","(4,583.00)","(10,360.00)","553.00","(1,103.00)","(2,331.00)","(2,398.00)","1,067.00","(2,425.00)","(1,391.00)","(2,550.00)","(3,364.00)"
